1787,660
1788,660
1789,14
1790,13
1791,604
1792,661
1793,385
1794,13
1795,15
1796,661
1797,660
1798,78
1799,11
1800,92
1801,660
1802,661
1803,17
1804,12
1805,441
1806,660
1807,660
1808,13
1809,13
1810,661
1811,660
1812,280
1813,10
1814,17
1815,660
1816,660
1817,20
1818,10
1819,102
1820,661
1821,660
1822,15
1823,11
1824,521
1825,661
1826,522
1827,12
1828,13
1829,660
1830,660
1831,128
1832,10
1833,25
1834,661
1835,660
1836,15
1837,11
1838,382
1839,659
1840,659
1841,12
1842,13
1843,660
1844,660
1845,283
1846,10
1847,17
1848,659
1849,661
1850,20
1851,12
1852,204
1853,660
1854,660
1855,14
1856,11
1857,565
1858,660
1859,448
1860,11
1861,14
1862,660
1863,661
1864,113
1865,11
1866,50
1867,660
1868,661
1869,16
1870,11
1871,400
1872,660
1873,661
1874,14
1875,13
1876,659
1877,660
1878,315
1879,11
1880,18
1881,661
1882,660
1883,22
1884,11
1885,238
1886,661
1887,661
1888,14
1889,11
1890,554
1891,659
1892,479
1893,12
1894,14
1895,660
1896,660
1897,117
1898,11
1899,25
1900,661
1901,661
1902,18
1903,12
1904,399
1905,660
1906,660
1907,13
1908,13
1909,658
1910,660
1911,268
1912,12
1913,20
1914,660
1915,659
1916,48
1917,11
1918,117
1919,660
1920,659
1921,15
1922,11
1923,468
1924,660
1925,578
1926,12
1927,13
1928,659
1929,660
1930,229
1931,10
1932,21
1933,660
1934,660
1935,18
1936,11
1937,310
1938,660
1939,660
1940,13
1941,12
1942,613
1943,660
1944,374
1945,13
1946,15
1947,660
1948,660
1949,98
1950,12
1951,105
1952,661
1953,660
1954,15
1955,12
1956,416
1957,660
1958,563
1959,12
1960,14
1961,661
1962,660
1963,208
1964,12
1965,24
1966,660
1967,661
1968,17
1969,11
1970,292
1971,660
1972,661
1973,14
1974,13
1975,589
1976,660
1977,443
1978,12
1979,16
1980,661
1981,661
1982,91
1983,11
1984,58
1985,660
1986,660
1987,16
1988,12
1989,429
1990,660
1991,660
1992,12
1993,13
1994,660
1995,660
1996,365
1997,12
1998,24
1999,660
2000,661
2001,21
2002,10
2003,150
2004,659
2005,661
2006,14
2007,12
2008,475
2009,661
2010,493
2011,12
2012,14
2013,660
2014,660
2015,135
2016,12
2017,24
2018,660
2019,661
2020,17
2021,12
2022,334
2023,661
2024,660
2025,14
2026,12
2027,659
2028,660
2029,375
2030,11
2031,17
2032,660
2033,660
2034,21
2035,10
2036,101
2037,660
2038,659
2039,14
2040,13
2041,530
2042,660
2043,495
2044,12
2045,13
2046,660
2047,660
2048,141
2049,11
2050,29
2051,660
2052,661
2053,15
2054,11
2055,451
2056,660
2057,661
2058,10
2059,11
2060,660
2061,661
2062,198
2063,10
2064,19
2065,660
2066,661
2067,19
2068,11
2069,229
2070,660
2071,660
2072,13
2073,10
2074,652
2075,660
2076,432
2077,11
2078,15
2079,660
2080,661
2081,47
2082,10
2083,39
2084,660
2085,660
2086,14
2087,10
2088,376
2089,661
2090,660
2091,13
2092,12
2093,660
2094,660
2095,258
2096,10
2097,16
2098,660
2099,661
2100,19
2101,11
2102,231
2103,660
2104,659
2105,14
2106,12
2107,576
2108,660
2109,505
2110,11
2111,15
2112,661
2113,660
2114,75
2115,11
2116,47
2117,661
2118,661
2119,15
2120,11
2121,425
2122,659
2123,659
2124,12
2125,12
2126,660
2127,660
2128,247
2129,11
2130,18
2131,659
2132,660
2133,18
2134,9
2135,297
2136,660
2137,661
2138,14
2139,12
2140,660
2141,660
2142,337
2143,11
2144,17
2145,660
2146,660
2147,20
2148,10
2149,187
2150,660
2151,660
2152,15
2153,12
2154,537
2155,659
2156,491
2157,12
2158,14
2159,660
2160,660
2161,120
2162,10
2163,22
2164,661
2165,660
2166,15
2167,10
2168,339
2169,659
2170,660
2171,13
2172,13
2173,660
2174,660
2175,302
2176,11
2177,19
2178,660
2179,660
2180,20
2181,11
2182,215
2183,661
2184,661
2185,14
2186,11
2187,605
2188,660
2189,456
2190,11
2191,14
2192,660
2193,660
2194,21
2195,9
2196,51
2197,660
2198,660
2199,14
2200,11
2201,491
2202,660
2203,657
2204,11
2205,13
2206,660
2207,661
2208,150
2209,10
2210,24
2211,660
2212,660
2213,15
2214,10
2215,398
2216,660
2217,660
2218,11
2219,12
2220,659
2221,660
2222,267
2223,11
2224,17
2225,660
2226,660
2227,20
2228,10
2229,258
2230,660
2231,660
2232,14
2233,11
2234,629
2235,661
2236,410
2237,11
2238,15
2239,660
2240,661
2241,91
2242,11
2243,63
2244,660
2245,660
2246,16
2247,12
2248,412
2249,661
2250,660
2251,12
2252,13
2253,660
2254,660
2255,232
2256,11
2257,21
2258,661
2259,660
2260,17
2261,10
2262,236
2263,661
2264,660
2265,14
2266,12
2267,531
2268,660
2269,470
2270,12
2271,14
2272,660
2273,660
2274,169
2275,12
2276,24
2277,660
2278,659
2279,17
2280,11
2281,366
2282,660
2283,660
2284,14
2285,12
2286,661
2287,660
2288,360
2289,12
2290,17
2291,661
2292,660
2293,24
2294,10
2295,102
2296,659
2297,661
2298,16
2299,13
2300,516
2301,660
2302,535
2303,13
2304,14
2305,661
2306,660
2307,194
2308,12
2309,19
2310,660
2311,660
2312,19
2313,11
2314,268
2315,660
2316,660
2317,14
2318,12
2319,627
2320,659
2321,433
2322,12
2323,16
2324,661
2325,660
2326,54
2327,11
2328,81
2329,660
2330,661
2331,14
2332,11
2333,438
2334,660
2335,617
2336,11
2337,13
2338,661
2339,661
2340,169
2341,11
2342,19
2343,660
2344,660
2345,17
2346,11
2347,318
2348,661
2349,660
2350,13
2351,11
2352,647
2353,660
2354,378
2355,12
2356,17
2357,659
2358,660
2359,28
2360,10
2361,117
2362,661
2363,660
2364,14
2365,11
2366,460
2367,660
2368,660
2369,11
2370,13
2371,660
2372,660
2373,230
2374,10
2375,20
2376,660
2377,660
2378,18
2379,10
2380,274
2381,660
2382,660
2383,12
2384,11
2385,612
2386,659
2387,425
2388,11
2389,14
2390,660
2391,661
2392,26
2393,10
2394,62
2395,661
2396,660
2397,14
2398,10
2399,509
2400,660
2401,610
2402,11
2403,12
2404,659
2405,660
2406,120
2407,11
2408,19
2409,661
2410,660
2411,16
2412,10
2413,320
2414,661
2415,660
2416,14
2417,11
2418,661
2419,661
2420,398
2421,11
2422,15
2423,661
2424,660
2425,28
2426,12
2427,190
2428,660
2429,660
2430,15
2431,12
2432,524
2433,661
2434,567
2435,12
2436,12
2437,660
2438,659
2439,183
2440,10
2441,21
2442,660
2443,660
2444,17
2445,10
2446,240
2447,660
2448,661
2449,14
2450,13
2451,637
2452,661
2453,490
2454,11
2455,14
2456,661
2457,660
2458,21
2459,9
2460,27
2461,660
2462,660
2463,13
2464,11
2465,512
2466,660
2467,660
2468,12
2469,11
2470,660
2471,660
2472,192
2473,10
2474,19
2475,660
2476,660
2477,16
2478,9
2479,318
2480,660
2481,661
2482,12
2483,12
2484,661
2485,660
2486,361
2487,9
2488,16
2489,660
2490,660
2491,18
2492,9
2493,90
2494,660
2495,661
2496,13
2497,10
2498,588
2499,661
2500,495
2501,11
2502,14
2503,660
2504,661
2505,52
2506,10
2507,75
2508,660
2509,660
2510,15
2511,10
2512,541
2513,661
2514,596
2515,11
2516,12
2517,660
2518,660
2519,144
2520,11
2521,26
2522,660
2523,660
2524,17
2525,11
2526,356
2527,659
2528,660
2529,13
2530,12
2531,660
2532,660
2533,363
2534,9
2535,13
2536,660
2537,660
2538,20
2539,9
2540,159
2541,660
2542,660
2543,12
2544,11
2545,576
2546,659
2547,512
2548,10
2549,12
2550,660
2551,661
2552,57
2553,11
2554,38
2555,660
2556,660
2557,15
2558,11
2559,493
2560,659
2561,659
2562,10
2563,13
2564,661
2565,660
2566,168
2567,10
2568,18
2569,660
2570,660
2571,17
2572,9
2573,313
2574,659
2575,660
2576,12
2577,11
2578,659
2579,660
2580,283
2581,9
2582,15
2583,660
2584,661
2585,17
2586,10
2587,213
2588,660
2589,660
2590,13
2591,11
2592,604
2593,660
2594,455
2595,11
2596,14
2597,661
2598,660
2599,24
2600,11
2601,107
2602,660
2603,661
2604,14
2605,11
2606,577
2607,660
2608,572
2609,11
2610,12
2611,661
2612,660
2613,52
2614,10
2615,32
2616,660
2617,661
2618,14
2619,10
2620,510
2621,660
2622,631
2623,12
2624,14
2625,660
2626,660
2627,85
2628,10
2629,24
2630,661
2631,660
2632,14
2633,10
2634,494
2635,659
2636,661
2637,11
2638,12
2639,660
2640,659
2641,167
2642,9
2643,19
2644,660
2645,660
2646,14
2647,10
2648,370
2649,661
2650,660
2651,12
2652,13
2653,660
2654,661
2655,171
2656,9
2657,13
2658,661
2659,659
2660,14
2661,9
2662,212
2663,660
2664,661
2665,12
2666,11
2667,660
2668,661
2669,422
2670,10
2671,17
2672,660
2673,660
2674,18
2675,10
2676,205
2677,660
2678,659
2679,12
2680,10
2681,653
2682,660
2683,364
2684,10
2685,14
2686,660
2687,661
2688,18
2689,9
2690,166
2691,660
2692,660
2693,12
2694,10
2695,628
2696,660
2697,420
2698,11
2699,14
2700,660
2701,660
2702,20
2703,10
2704,178
2705,660
2706,661
2707,13
2708,9
2709,588
2710,660
2711,533
2712,11
2713,14
2714,660
2715,661
2716,72
2717,10
2718,31
2719,659
2720,660
2721,14
2722,11
2723,495
2724,660
2725,660
2726,11
2727,13
2728,661
2729,660
2730,100
2731,11
2732,21
2733,661
2734,660
2735,15
2736,10
2737,395
2738,660
2739,660
2740,12
2741,12
2742,661
2743,660
2744,259
2745,10
2746,20
2747,660
2748,661
2749,16
2750,9
2751,380
2752,659
2753,660
2754,11
2755,12
2756,660
2757,661
2758,211
2759,11
2760,17
2761,660
2762,660
2763,17
2764,10
2765,259
2766,660
2767,661
2768,13
2769,11
2770,629
2771,661
2772,414
2773,12
2774,14
2775,660
2776,660
2777,20
2778,10
2779,164
2780,660
2781,660
2782,12
2783,10
2784,635
2785,661
2786,455
2787,10
2788,14
2789,660
2790,660
2791,26
2792,10
2793,177
2794,660
2795,660
2796,12
2797,11
2798,529
2799,660
2800,501
2801,11
2802,12
2803,660
2804,660
2805,94
2806,9
2807,30
2808,660
2809,660
2810,14
2811,10
2812,500
2813,660
2814,660
2815,11
2816,12
2817,660
2818,660
2819,213
2820,10
2821,22
2822,660
2823,660
2824,15
2825,10
2826,373
2827,660
2828,660
2829,11
2830,11
2831,661
2832,659
2833,180
2834,9
2835,18
2836,660
2837,660
2838,16
2839,10
2840,270
2841,660
2842,660
2843,12
2844,11
2845,660
2846,660
2847,275
2848,10
2849,16
2850,661
2851,661
2852,19
2853,9
2854,285
2855,660
2856,661
2857,12
2858,11
2859,660
2860,659
2861,357
2862,10
2863,15
2864,660
2865,660
2866,20
2867,10
2868,132
2869,660
2870,660
2871,12
2872,11
2873,590
2874,661
2875,510
2876,11
2877,12
2878,660
2879,660
2880,89
2881,10
2882,27
2883,661
2884,660
2885,14
2886,10
2887,471
2888,660
2889,660
2890,11
2891,12
2892,660
2893,660
2894,125
2895,11
2896,28
2897,660
2898,661
2899,15
2900,10
2901,497
2902,661
2903,660
2904,12
2905,12
2906,660
2907,659
2908,151
2909,10
2910,21
2911,660
2912,660
2913,17
2914,10
2915,397
2916,660
2917,660
2918,11
2919,11
2920,661
2921,661
2922,248
2923,9
2924,19
2925,660
2926,660
2927,16
2928,10
2929,297
2930,660
2931,660
2932,12
2933,11
2934,661
2935,661
2936,217
2937,10
2938,16
2939,660
2940,660
2941,17
2942,10
2943,284
2944,660
2945,661
2946,11
2947,10
2948,541
2949,660
2950,341
2951,10
2952,15
2953,661
2954,661
2955,51
2956,10
2957,195
2958,660
2959,660
2960,12
2961,11
2962,623
2963,660
2964,591
2965,10
2966,13
2967,660
2968,660
2969,50
2970,9
2971,32
2972,660
2973,660
2974,13
2975,11
2976,548
2977,661
2978,613
2979,11
2980,13
2981,660
2982,661
2983,104
2984,10
2985,24
2986,660
2987,659
2988,14
2989,10
2990,449
2991,661
2992,660
2993,11
2994,13
2995,660
2996,661
2997,163
2998,10
2999,22
3000,660
3001,660
3002,14
3003,10
3004,419
3005,661
3006,660
3007,12
3008,12
3009,660
3010,660
3011,146
3012,9
3013,22
3014,661
3015,661
3016,16
3017,10
3018,366
3019,660
3020,660
3021,11
3022,11
3023,660
3024,661
3025,256
3026,11
3027,18
3028,660
3029,660
3030,17
3031,11
3032,238
3033,661
3034,661
3035,13
3036,12
3037,656
3038,660
3039,368
3040,12
3041,15
3042,661
3043,660
3044,21
3045,10
3046,120
3047,661
3048,660
3049,13
3050,9
3051,586
3052,661
3053,539
3054,10
3055,13
3056,660
3057,661
3058,78
3059,10
3060,36
3061,660
3062,660
3063,14
3064,10
3065,492
3066,660
3067,579
3068,10
3069,12
3070,660
3071,660
3072,121
3073,8
3074,21
3075,660
3076,660
3077,16
3078,11
3079,412
3080,661
3081,661
3082,11
3083,12
3084,661
3085,660
3086,239
3087,10
3088,20
3089,661
3090,660
3091,18
3092,11
3093,342
3094,660
3095,661
3096,12
3097,10
3098,661
3099,660
3100,333
3101,10
3102,16
3103,660
3104,659
3105,18
3106,9
3107,178
3108,661
3109,661
3110,13
3111,11
3112,660
3113,660
3114,380
3115,11
3116,17
3117,661
3118,660
3119,20
3120,10
3121,156
3122,659
3123,660
3124,13
3125,10
3126,642
3127,660
3128,455
3129,10
3130,13
3131,660
3132,661
3133,20
3134,10
3135,34
3136,660
3137,660
3138,12
3139,10
3140,573
3141,661
3142,576
3143,11
3144,12
3145,660
3146,660
3147,22
3148,10
3149,82
3150,660
3151,661
3152,13
3153,11
3154,527
3155,660
3156,611
3157,10
3158,13
3159,660
3160,661
3161,60
3162,10
3163,49
3164,660
3165,660
3166,14
3167,11
3168,510
3169,659
3170,534
3171,11
3172,13
3173,660
3174,660
3175,118
3176,9
3177,19
3178,660
3179,660
3180,15
3181,9
3182,414
3183,660
3184,661
3185,12
3186,12
3187,660
3188,661
3189,190
3190,11
3191,22
3192,660
3193,660
3194,15
3195,9
3196,346
3197,661
3198,661
3199,12
3200,11
3201,660
3202,661
3203,342
3204,11
3205,15
3206,661
3207,659
3208,20
3209,10
3210,153
3211,660
3212,659
3213,13
3214,11
3215,571
3216,660
3217,551
3218,11
3219,12
3220,660
3221,660
3222,149
3223,10
3224,26
3225,661
3226,660
3227,16
3228,10
3229,361
3230,660
3231,660
3232,12
3233,11
3234,659
3235,661
3236,263
3237,11
3238,17
3239,660
3240,660
3241,17
3242,10
3243,220
3244,660
3245,660
3246,13
3247,12
3248,654
3249,660
3250,404
3251,10
3252,15
3253,660
3254,660
3255,26
3256,10
3257,69
3258,660
3259,660
3260,13
3261,10
3262,572
3263,660
3264,579
3265,11
3266,14
3267,661
3268,660
3269,71
3270,10
3271,20
3272,660
3273,660
3274,15
3275,12
3276,370
3277,661
3278,660
3279,12
3280,13
3281,660
3282,660
3283,268
3284,10
3285,20
3286,660
3287,661
3288,17
3289,9
3290,244
3291,660
3292,661
3293,13
3294,11
3295,599
3296,661
3297,501
3298,11
3299,15
3300,661
3301,661
3302,110
3303,10
3304,37
3305,660
3306,660
3307,14
3308,11
3309,461
3310,660
3311,651
3312,12
3313,13
3314,660
3315,661
3316,186
3317,11
3318,20
3319,661
3320,660
3321,18
3322,11
3323,262
3324,660
3325,660
3326,13
3327,11
3328,660
3329,660
3330,390
3331,10
3332,16
3333,661
3334,660
3335,20
3336,10
3337,153
3338,659
3339,659
3340,12
3341,10
3342,556
3343,660
3344,373
3345,10
3346,14
3347,660
3348,661
3349,91
3350,10
3351,68
3352,660
3353,660
3354,14
3355,11
3356,437
3357,661
3358,455
3359,11
3360,13
3361,661
3362,660
3363,224
3364,10
3365,38
3366,660
3367,660
3368,16
3369,10
3370,369
3371,660
3372,660
3373,12
3374,11
3375,659
3376,659
3377,179
3378,10
3379,20
3380,660
3381,661
3382,16
3383,11
3384,329
3385,660
3386,661
3387,13
3388,12
3389,661
3390,661
3391,347
3392,11
3393,16
3394,660
3395,660
3396,19
3397,10
3398,226
3399,660
3400,660
3401,12
3402,9
3403,650
3404,659
3405,373
3406,10
3407,14
3408,661
3409,660
3410,20
3411,10
3412,214
3413,661
3414,660
3415,11
3416,11
3417,620
3418,661
3419,435
3420,10
3421,14
3422,660
3423,660
3424,20
3425,9
3426,143
3427,661
3428,659
3429,12
3430,11
3431,631
3432,661
3433,413
3434,11
3435,16
3436,660
3437,660
3438,19
3439,10
3440,167
3441,660
3442,660
3443,12
3444,10
3445,611
3446,660
3447,426
3448,10
3449,15
3450,661
3451,661
3452,25
3453,10
3454,49
3455,660
3456,661
3457,14
3458,10
3459,588
3460,660
3461,658
3462,10
3463,13
3464,660
3465,660
3466,105
3467,10
3468,28
3469,660
3470,659
3471,14
3472,10
3473,450
3474,661
3475,660
3476,11
3477,11
3478,661
3479,660
3480,184
3481,10
3482,19
3483,660
3484,660
3485,16
3486,9
3487,350
3488,660
3489,660
3490,11
3491,13
3492,660
3493,660
3494,275
3495,10
3496,17
3497,659
3498,660
3499,16
3500,10
3501,273
3502,661
3503,660
3504,11
3505,12
3506,660
3507,661
3508,326
3509,11
3510,16
3511,659
3512,660
3513,21
3514,11
3515,216
3516,661
3517,661
3518,12
3519,11
3520,660
3521,660
3522,303
3523,9
3524,14
3525,660
3526,660
3527,18
3528,10
3529,174
3530,660
3531,660
3532,13
3533,11
3534,615
3535,660
3536,463
3537,10
3538,14
3539,660
3540,660
3541,22
3542,10
3543,112
3544,660
3545,660
3546,15
3547,11
3548,559
3549,660
3550,660
3551,10
3552,13
3553,661
3554,660
3555,52
3556,9
3557,30
3558,661
3559,660
3560,15
3561,10
3562,465
3563,661
3564,661
3565,12
3566,11
3567,661
3568,661
3569,181
3570,10
3571,46
3572,659
3573,660
3574,13
3575,10
3576,415
3577,660
3578,579
3579,10
3580,12
3581,661
3582,661
3583,130
3584,10
3585,24
3586,661
3587,660
3588,15
3589,10
3590,465
3591,660
3592,660
3593,12
3594,13
3595,660
3596,661
3597,223
3598,10
3599,21
3600,659
3601,660
3602,15
3603,11
3604,365
3605,661
3606,660
3607,13
3608,11
3609,661
3610,660
3611,278
3612,9
3613,16
3614,659
3615,659
3616,16
3617,10
3618,167
3619,660
3620,660
3621,12
3622,11
3623,658
3624,660
3625,400
3626,10
3627,15
3628,659
3629,660
3630,24
3631,10
3632,124
3633,660
3634,660
3635,13
3636,10
3637,514
3638,661
3639,574
3640,11
3641,13
3642,661
3643,661
3644,164
3645,11
3646,30
3647,661
3648,661
3649,17
3650,10
3651,339
3652,661
3653,661
3654,11
3655,11
3656,660
3657,660
3658,346
3659,11
3660,16
3661,660
3662,660
3663,20
3664,10
3665,213
3666,661
3667,659
3668,13
3669,12
3670,658
3671,661
3672,407
3673,11
3674,16
3675,660
3676,659
3677,22
3678,11
3679,120
3680,660
3681,661
3682,12
3683,11
3684,529
3685,660
3686,660
3687,11
3688,15
3689,660
3690,660
3691,107
3692,9
3693,23
3694,661
3695,660
3696,16
3697,11
3698,431
3699,660
3700,578
3701,11
3702,11
3703,660
3704,661
3705,206
3706,11
3707,21
3708,661
3709,661
3710,19
3711,12
3712,340
3713,661
3714,660
3715,13
3716,12
3717,641
3718,660
3719,378
3720,11
3721,15
3722,660
3723,660
3724,22
3725,11
3726,132
3727,659
3728,661
3729,13
3730,10
3731,513
3732,660
3733,605
3734,11
3735,13
3736,661
3737,660
3738,157
3739,10
3740,33
3741,660
3742,660
3743,15
3744,10
3745,405
3746,661
3747,661
3748,12
3749,13
3750,660
3751,660
3752,263
3753,11
3754,18
3755,660
3756,660
3757,19
3758,11
3759,265
3760,660
3761,660
3762,13
3763,11
3764,616
3765,661
3766,378
3767,12
3768,14
3769,660
3770,660
3771,38
3772,11
3773,132
3774,660
3775,659
3776,14
3777,12
3778,605
3779,661
3780,516
3781,11
3782,16
3783,660
3784,660
3785,48
3786,10
3787,24
3788,660
3789,660
3790,15
3791,11
3792,452
3793,660
3794,660
3795,13
3796,11
3797,661
3798,661
3799,167
3800,10
3801,16
3802,660
3803,660
3804,16
3805,10
3806,216
3807,660
3808,659
3809,14
3810,11
3811,659
3812,659
3813,470
3814,11
3815,17
3816,659
3817,661
3818,17
3819,10
3820,75
3821,661
3822,660
3823,13
3824,11
3825,635
3826,661
3827,405
3828,11
3829,16
3830,661
3831,660
3832,22
3833,10
3834,187
3835,660
3836,660
3837,14
3838,12
3839,629
3840,660
3841,393
3842,11
3843,14
