3953,21
3954,660
3955,463
3956,19
3957,435
3958,661
3959,23
3960,50
3961,661
3962,371
3963,17
3964,469
3965,659
3966,20
3967,157
3968,660
3969,214
3970,21
3971,625
3972,522
3973,18
3974,289
3975,661
3976,96
3977,21
3978,660
3979,471
3980,18
3981,386
3982,660
3983,28
3984,38
3985,660
3986,372
3987,17
3988,506
3989,660
3990,17
3991,82
3992,660
3993,223
3994,18
3995,608
3996,598
3997,18
3998,282
3999,660
4000,66
4001,20
4002,660
4003,427
4004,19
4005,414
4006,660
4007,33
4008,58
4009,661
4010,410
4011,21
4012,462
4013,661
4014,23
4015,81
4016,660
4017,296
4018,17
4019,542
4020,660
4021,19
4022,153
4023,661
4024,240
4025,18
4026,602
4027,617
4028,17
4029,292
4030,660
4031,152
4032,22
4033,660
4034,532
4035,18
4036,341
4037,660
4038,27
4039,24
4040,661
4041,423
4042,17
4043,428
4044,660
4045,22
4046,93
4047,660
4048,298
4049,17
4050,546
4051,660
4052,18
4053,233
4054,660
4055,232
4056,21
4057,590
4058,640
4059,17
4060,279
4061,661
4062,98
4063,24
4064,660
4065,457
4066,17
4067,439
4068,660
4069,21
4070,52
4071,660
4072,328
4073,16
4074,572
4075,659
4076,19
4077,168
4078,660
4079,165
4080,17
4081,659
4082,659
4083,16
4084,298
4085,660
4086,47
4087,22
4088,661
4089,414
4090,17
4091,421
4092,660
4093,27
4094,118
4095,661
4096,289
4097,20
4098,537
4099,660
4100,19
4101,229
4102,660
4103,157
4104,21
4105,650
4106,572
4107,17
4108,286
4109,661
4110,80
4111,27
4112,660
4113,447
4114,16
4115,415
4116,660
4117,23
4118,101
4119,660
4120,293
4121,17
4122,598
4123,660
4124,21
4125,263
4126,660
4127,133
4128,24
4129,628
4130,556
4131,17
4132,277
4133,659
4134,122
4135,37
4136,659
4137,410
4138,18
4139,327
4140,659
4141,80
4142,41
4143,660
4144,390
4145,17
4146,512
4147,660
4148,20
4149,106
4150,659
4151,195
4152,17
4153,659
4154,660
4155,16
4156,291
4157,660
4158,27
4159,26
4160,661
4161,386
4162,17
4163,470
4164,659
4165,21
4166,85
4167,659
4168,274
4169,17
4170,570
4171,659
4172,18
4173,139
4174,660
4175,201
4176,21
4177,613
4178,506
4179,19
4180,323
4181,659
4182,56
4183,28
4184,659
4185,399
4186,18
4187,465
4188,660
4189,20
4190,84
4191,660
4192,285
4193,18
4194,592
4195,660
4196,17
4197,213
4198,660
4199,122
4200,20
4201,659
4202,495
4203,17
4204,383
4205,660
4206,64
4207,47
4208,660
4209,355
4210,21
4211,501
4212,661
4213,22
4214,77
4215,660
4216,344
4217,17
4218,581
4219,658
4220,19
4221,225
4222,660
4223,154
4224,24
4225,659
4226,492
4227,19
4228,345
4229,660
4230,95
4231,27
4232,659
4233,420
4234,18
4235,451
4236,660
4237,21
4238,64
4239,660
4240,333
4241,16
4242,538
4243,660
4244,16
4245,138
4246,660
4247,155
4248,17
4249,659
4250,560
4251,16
4252,301
4253,660
4254,24
4255,32
4256,660
4257,371
4258,16
4259,494
4260,660
4261,20
4262,155
4263,660
4264,245
4265,20
4266,599
4267,640
4268,19
4269,195
4270,660
4271,178
4272,21
4273,658
4274,551
4275,16
4276,378
4277,660
4278,28
4279,30
4280,660
4281,405
4282,15
4283,535
4284,660
4285,17
4286,60
4287,660
4288,158
4289,15
4290,660
4291,660
4292,15
4293,307
4294,660
4295,56
4296,35
4297,660
4298,437
4299,17
4300,433
4301,661
4302,21
4303,121
4304,659
4305,228
4306,17
4307,630
4308,623
4309,18
4310,299
4311,661
4312,113
4313,22
4314,659
4315,521
4316,17
4317,351
4318,660
4319,24
4320,25
4321,660
4322,385
4323,16
4324,515
4325,660
4326,20
4327,179
4328,660
4329,206
4330,20
4331,615
4332,654
4333,20
4334,245
4335,660
4336,136
4337,20
4338,659
4339,527
4340,20
4341,384
4342,660
4343,23
4344,35
4345,659
4346,332
4347,16
4348,553
4349,661
4350,16
4351,127
4352,659
4353,190
4354,17
4355,660
4356,561
4357,17
4358,356
4359,660
4360,26
4361,28
4362,661
4363,372
4364,16
4365,473
4366,660
4367,22
4368,94
4369,660
4370,251
4371,18
4372,612
4373,660
4374,20
4375,263
4376,660
4377,119
4378,23
4379,660
4380,527
4381,18
4382,397
4383,659
4384,20
4385,48
4386,661
4387,282
4388,16
4389,592
4390,661
4391,19
4392,158
4393,660
4394,257
4395,16
4396,616
4397,660
4398,19
4399,229
4400,660
4401,114
4402,26
4403,659
4404,538
4405,18
4406,342
4407,660
4408,30
4409,25
4410,660
4411,434
4412,15
4413,454
4414,660
4415,24
4416,170
4417,659
4418,234
4419,19
4420,572
4421,660
4422,21
4423,200
4424,660
4425,139
4426,18
4427,660
4428,599
4429,17
4430,308
4431,660
4432,70
4433,36
4434,660
4435,426
4436,17
4437,414
4438,660
4439,24
4440,92
4441,661
4442,273
4443,16
4444,597
4445,660
4446,17
4447,248
4448,659
4449,128
4450,19
4451,660
4452,505
4453,21
4454,341
4455,660
4456,30
4457,56
4458,661
4459,361
4460,20
4461,450
4462,660
4463,24
4464,132
4465,661
4466,279
4467,17
4468,526
4469,660
4470,19
4471,191
4472,659
4473,162
4474,22
4475,649
4476,514
4477,17
4478,296
4479,660
4480,65
4481,23
4482,660
4483,442
4484,16
4485,425
4486,659
4487,24
4488,87
4489,660
4490,297
4491,20
4492,499
4493,661
4494,19
4495,163
4496,659
4497,214
4498,18
4499,577
4500,659
4501,19
4502,225
4503,660
4504,150
4505,21
4506,659
4507,503
4508,18
4509,433
4510,660
4511,22
4512,35
4513,660
4514,312
4515,21
4516,549
4517,660
4518,21
4519,159
4520,660
4521,257
4522,17
4523,632
4524,631
4525,16
4526,266
4527,661
4528,52
4529,18
4530,659
4531,473
4532,17
4533,446
4534,660
4535,19
4536,41
4537,661
4538,263
4539,17
4540,613
4541,660
4542,18
4543,166
4544,660
4545,112
4546,21
4547,661
4548,541
4549,17
4550,365
4551,660
4552,23
4553,34
4554,660
4555,341
4556,16
4557,568
4558,660
4559,17
4560,83
4561,661
4562,172
4563,16
4564,660
4565,634
4566,17
4567,316
4568,659
4569,82
4570,27
4571,660
4572,382
4573,19
4574,427
4575,661
4576,20
4577,105
4578,660
4579,294
4580,18
4581,591
4582,660
4583,18
4584,193
4585,659
4586,192
4587,20
4588,652
4589,561
4590,19
4591,316
4592,660
4593,140
4594,25
4595,660
4596,475
4597,17
4598,368
4599,660
4600,31
4601,48
4602,660
4603,376
4604,17
4605,509
4606,661
4607,18
4608,128
4609,661
4610,253
4611,17
4612,625
4613,660
4614,15
4615,337
4616,660
4617,53
4618,22
4619,660
4620,377
4621,16
4622,443
4623,660
4624,22
4625,96
4626,660
4627,286
4628,18
4629,590
4630,661
4631,20
4632,203
4633,660
4634,201
4635,17
4636,650
4637,570
4638,17
4639,277
4640,661
4641,84
4642,27
4643,661
4644,429
4645,17
4646,440
4647,660
4648,26
4649,84
4650,660
4651,304
4652,20
4653,507
4654,660
4655,25
4656,211
4657,659
4658,213
4659,20
4660,585
4661,575
4662,18
4663,285
4664,661
4665,96
4666,25
4667,659
4668,468
4669,17
4670,407
4671,660
4672,20
4673,27
4674,661
4675,353
4676,15
4677,597
4678,661
4679,18
4680,190
4681,660
4682,112
4683,17
4684,660
4685,553
4686,17
4687,353
4688,659
4689,39
4690,29
4691,660
4692,395
4693,17
4694,469
4695,661
4696,18
4697,76
4698,660
4699,324
4700,17
4701,518
4702,659
4703,19
4704,210
4705,659
4706,192
4707,21
4708,643
4709,560
4710,18
4711,329
4712,660
4713,42
4714,24
4715,660
4716,403
4717,17
4718,467
4719,660
4720,18
4721,76
4722,661
4723,212
4724,16
4725,623
4726,661
4727,16
4728,198
4729,661
4730,121
4731,18
4732,660
4733,487
4734,16
4735,380
4736,660
4737,21
4738,38
4739,659
4740,302
4741,17
4742,583
4743,659
4744,17
4745,158
4746,660
4747,135
4748,17
4749,661
4750,659
4751,15
4752,409
4753,660
4754,21
4755,31
4756,660
4757,322
4758,17
4759,506
4760,660
4761,21
4762,244
4763,660
4764,139
4765,24
4766,593
4767,543
4768,20
4769,319
4770,660
4771,151
4772,26
4773,620
4774,450
4775,22
4776,357
4777,660
4778,80
4779,77
4780,660
4781,411
4782,18
4783,463
4784,660
4785,19
4786,60
4787,660
4788,289
4789,17
4790,549
4791,659
4792,21
4793,153
4794,660
4795,146
4796,21
4797,644
4798,628
4799,17
4800,313
4801,661
4802,61
4803,31
4804,659
4805,441
4806,19
4807,408
4808,660
4809,19
4810,132
4811,660
4812,323
4813,19
4814,529
4815,660
4816,21
4817,240
4818,660
4819,238
4820,23
4821,588
4822,526
4823,20
4824,291
4825,660
4826,124
4827,19
4828,660
4829,484
4830,17
4831,407
4832,660
4833,18
4834,35
4835,660
4836,316
4837,18
4838,557
4839,660
4840,19
4841,139
4842,661
4843,207
4844,19
4845,636
4846,638
4847,17
4848,300
4849,661
4850,97
4851,23
4852,660
4853,487
4854,17
4855,436
4856,660
4857,22
4858,41
4859,660
4860,293
4861,17
4862,550
4863,660
4864,21
4865,156
4866,660
4867,260
4868,18
4869,577
4870,584
4871,17
4872,265
4873,660
4874,124
4875,23
4876,624
4877,489
4878,18
4879,395
4880,661
4881,60
4882,50
4883,658
4884,359
4885,19
4886,489
4887,661
4888,27
4889,87
4890,661
4891,284
4892,22
4893,565
4894,661
4895,19
4896,196
4897,660
4898,191
4899,22
4900,641
4901,531
4902,17
4903,354
4904,659
4905,59
4906,24
4907,661
4908,443
4909,16
4910,459
4911,660
4912,20
4913,123
4914,661
4915,255
4916,18
4917,592
4918,660
4919,19
4920,219
4921,660
4922,116
4923,18
4924,660
4925,610
4926,16
4927,365
4928,660
4929,43
4930,46
4931,660
4932,368
4933,18
4934,490
4935,661
4936,19
4937,163
4938,661
4939,162
4940,19
4941,660
4942,586
4943,19
4944,332
4945,661
4946,22
4947,26
4948,660
4949,400
4950,16
4951,477
4952,660
4953,20
4954,80
4955,659
4956,220
4957,18
4958,638
4959,661
4960,15
4961,267
4962,661
4963,53
4964,21
4965,661
4966,456
4967,17
4968,435
4969,661
4970,43
4971,32
4972,660
4973,340
4974,17
4975,546
4976,661
4977,18
4978,90
4979,660
4980,218
4981,18
4982,659
4983,660
4984,14
4985,298
4986,660
4987,23
4988,18
4989,660
4990,359
4991,16
4992,490
4993,661
4994,16
4995,65
4996,660
4997,259
4998,16
4999,610
5000,660
5001,18
5002,296
5003,660
5004,113
5005,35
5006,656
5007,435
5008,17
5009,358
5010,659
5011,73
5012,82
5013,660
5014,384
5015,21
5016,466
5017,660
5018,24
5019,92
5020,660
5021,309
5022,17
5023,578
5024,660
5025,22
5026,143
5027,660
5028,232
5029,17
5030,636
5031,628
5032,18
5033,273
5034,660
5035,65
5036,23
5037,659
5038,456
5039,19
5040,386
5041,659
5042,23
5043,28
5044,660
5045,403
5046,15
5047,529
