24814,77
24815,660
24816,16
24817,365
24818,660
24819,14
24820,660
24821,401
24822,14
24823,659
24824,46
24825,30
24826,660
24827,15
24828,223
24829,660
24830,13
24831,659
24832,497
24833,15
24834,660
24835,59
24836,24
24837,660
24838,16
24839,333
24840,660
24841,13
24842,660
24843,437
24844,17
24845,659
24846,55
24847,37
24848,660
24849,16
24850,386
24851,660
24852,13
24853,660
24854,363
24855,16
24856,661
24857,117
24858,27
24859,660
24860,15
24861,301
24862,660
24863,15
24864,661
24865,473
24866,16
24867,660
24868,54
24869,24
24870,661
24871,18
24872,299
24873,660
24874,14
24875,658
24876,489
24877,15
24878,660
24879,158
24880,26
24881,661
24882,17
24883,282
24884,660
24885,14
24886,607
24887,496
24888,15
24889,661
24890,232
24891,21
24892,660
24893,17
24894,194
24895,660
24896,13
24897,573
24898,590
24899,14
24900,660
24901,219
24902,16
24903,660
24904,15
24905,142
24906,660
24907,11
24908,568
24909,623
24910,14
24911,660
24912,207
24913,19
24914,660
24915,17
24916,269
24917,660
24918,14
24919,588
24920,653
24921,14
24922,660
24923,191
24924,19
24925,660
24926,17
24927,191
24928,660
24929,13
24930,562
24931,660
24932,15
24933,661
24934,267
24935,20
24936,660
24937,14
24938,81
24939,659
24940,13
24941,544
24942,661
24943,15
24944,661
24945,235
24946,18
24947,661
24948,18
24949,133
24950,660
24951,13
24952,513
24953,660
24954,13
24955,661
24956,195
24957,16
24958,659
24959,17
24960,171
24961,661
24962,14
24963,575
24964,660
24965,14
24966,660
24967,204
24968,18
24969,660
24970,17
24971,139
24972,660
24973,13
24974,573
24975,659
24976,13
24977,661
24978,246
24979,17
24980,659
24981,16
24982,276
24983,661
24984,15
24985,598
24986,581
24987,15
24988,661
24989,174
24990,59
24991,660
24992,18
24993,305
24994,660
24995,17
24996,595
24997,508
24998,18
24999,660
25000,182
25001,63
25002,660
25003,17
25004,233
25005,661
25006,16
25007,545
25008,506
25009,17
25010,659
25011,195
25012,31
25013,660
25014,18
25015,221
25016,661
25017,15
25018,660
25019,660
25020,15
25021,660
25022,69
25023,16
25024,661
25025,15
25026,226
25027,660
25028,15
25029,660
25030,597
25031,17
25032,660
25033,48
25034,24
25035,661
25036,17
25037,283
25038,661
25039,15
25040,603
25041,482
25042,13
25043,659
25044,142
25045,103
25046,661
25047,15
25048,344
25049,661
25050,14
25051,660
25052,452
25053,14
25054,661
25055,20
25056,27
25057,660
25058,15
25059,405
25060,659
25061,13
25062,660
25063,384
25064,15
25065,660
25066,18
25067,56
25068,660
25069,15
25070,478
25071,660
25072,13
25073,661
25074,310
25075,19
25076,659
25077,21
25078,193
25079,660
25080,14
25081,525
25082,643
25083,13
25084,660
25085,124
25086,16
25087,660
25088,16
25089,268
25090,661
25091,16
25092,660
25093,585
25094,16
25095,659
25096,147
25097,26
25098,660
25099,17
25100,280
25101,661
25102,15
25103,660
25104,446
25105,15
25106,660
25107,61
25108,46
25109,660
25110,17
25111,338
25112,660
25113,16
25114,660
25115,400
25116,20
25117,660
25118,59
25119,70
25120,660
25121,15
25122,357
25123,660
25124,14
25125,660
25126,270
25127,16
25128,660
25129,22
25130,185
25131,661
25132,15
25133,465
25134,660
25135,13
25136,660
25137,183
25138,21
25139,661
25140,21
25141,207
25142,660
25143,16
25144,597
25145,608
25146,15
25147,660
25148,151
25149,27
25150,659
25151,16
25152,328
25153,660
25154,13
25155,646
25156,497
25157,15
25158,660
25159,129
25160,84
25161,661
25162,16
25163,392
25164,660
25165,12
25166,657
25167,244
25168,16
25169,660
25170,29
25171,99
25172,659
25173,16
25174,458
25175,660
25176,16
25177,661
25178,373
25179,21
25180,660
25181,36
25182,134
25183,660
25184,15
25185,460
25186,660
25187,15
25188,660
25189,245
25190,19
25191,660
25192,18
25193,179
25194,660
25195,13
25196,577
25197,605
25198,14
25199,660
25200,219
25201,28
25202,661
25203,20
25204,269
25205,659
25206,14
25207,597
25208,448
25209,15
25210,660
25211,67
25212,89
25213,661
25214,17
25215,243
25216,660
25217,13
25218,661
25219,490
25220,18
25221,660
25222,100
25223,51
25224,661
25225,16
25226,301
25227,567
25228,12
25229,659
25230,305
25231,18
25232,660
25233,61
25234,116
25235,659
25236,16
25237,565
25238,660
25239,14
25240,660
25241,224
25242,17
25243,660
25244,42
25245,140
25246,660
25247,15
25248,455
25249,592
25250,16
25251,660
25252,276
25253,19
25254,659
25255,74
25256,194
25257,661
25258,17
25259,596
25260,660
25261,15
25262,661
25263,234
25264,18
25265,660
25266,20
25267,202
25268,661
25269,16
25270,586
25271,616
25272,17
25273,660
25274,144
25275,20
25276,660
25277,17
25278,252
25279,661
25280,16
25281,629
25282,428
25283,14
25284,661
25285,48
25286,26
25287,660
25288,18
25289,473
25290,661
25291,16
25292,661
25293,517
25294,18
25295,660
25296,74
25297,34
25298,661
25299,14
25300,422
25301,660
25302,14
25303,660
25304,424
25305,14
25306,659
25307,19
25308,38
25309,660
25310,13
25311,368
25312,660
25313,13
25314,660
25315,292
25316,17
25317,660
25318,21
25319,188
25320,660
25321,15
25322,530
25323,660
25324,15
25325,661
25326,273
25327,19
25328,660
25329,18
25330,265
25331,661
25332,14
25333,539
25334,619
25335,15
25336,660
25337,152
25338,24
25339,660
25340,17
25341,302
25342,661
25343,14
25344,517
25345,607
25346,15
25347,660
25348,170
25349,22
25350,660
25351,16
25352,233
25353,660
25354,14
25355,606
25356,525
25357,15
25358,660
25359,74
25360,30
25361,661
25362,18
25363,313
25364,660
25365,14
25366,660
25367,477
25368,15
25369,660
25370,96
25371,26
25372,660
25373,15
25374,280
25375,660
25376,13
25377,660
25378,438
25379,16
25380,659
25381,58
25382,70
25383,660
25384,16
25385,388
25386,660
25387,12
25388,661
25389,261
25390,16
25391,661
25392,23
25393,142
25394,660
25395,16
25396,532
25397,660
25398,14
25399,660
25400,271
25401,18
25402,660
25403,17
25404,98
25405,661
25406,13
25407,583
25408,610
25409,13
25410,660
25411,272
25412,21
25413,660
25414,16
25415,236
25416,660
25417,14
25418,659
25419,577
25420,15
25421,660
25422,118
25423,23
25424,660
25425,16
25426,292
25427,659
25428,15
25429,659
25430,528
25431,14
25432,660
25433,69
25434,24
25435,660
25436,15
25437,327
25438,660
25439,13
25440,661
25441,365
25442,16
25443,660
25444,22
25445,56
25446,660
25447,15
25448,437
25449,660
25450,13
25451,659
25452,276
25453,16
25454,660
25455,20
25456,67
25457,661
25458,14
25459,534
25460,657
25461,15
25462,660
25463,252
25464,18
25465,660
25466,20
25467,217
25468,660
25469,16
25470,596
25471,645
25472,17
25473,661
25474,265
25475,20
25476,661
25477,16
25478,219
25479,661
25480,17
25481,569
25482,611
25483,15
25484,661
25485,111
25486,17
25487,660
25488,15
25489,162
25490,659
25491,14
25492,636
25493,660
25494,15
25495,660
25496,170
25497,29
25498,660
25499,17
25500,413
25501,661
25502,15
25503,659
25504,363
25505,15
25506,661
25507,27
25508,83
25509,661
25510,17
25511,372
25512,659
25513,14
25514,659
25515,248
25516,17
25517,659
25518,21
25519,100
25520,660
25521,17
25522,463
25523,659
25524,15
25525,660
25526,290
25527,22
25528,660
25529,23
25530,190
25531,660
25532,16
25533,500
25534,660
25535,15
25536,661
25537,235
25538,18
25539,660
25540,19
25541,217
25542,660
25543,15
25544,569
25545,550
25546,15
25547,660
25548,205
25549,22
25550,660
25551,18
25552,329
25553,660
25554,15
25555,565
25556,514
25557,16
25558,661
25559,187
25560,31
25561,660
25562,18
25563,323
25564,660
25565,15
25566,633
25567,448
25568,17
25569,659
25570,234
25571,115
25572,660
25573,15
25574,215
25575,580
25576,12
25577,583
25578,367
25579,14
25580,660
25581,64
25582,91
25583,661
25584,17
25585,503
25586,659
25587,14
25588,660
25589,250
25590,15
25591,659
25592,19
25593,196
25594,661
25595,17
25596,556
25597,660
25598,14
25599,660
25600,227
25601,16
25602,661
25603,18
25604,131
25605,660
25606,13
25607,573
25608,652
25609,14
25610,660
25611,111
25612,19
25613,659
25614,17
25615,222
25616,660
25617,15
25618,657
25619,509
25620,17
25621,661
25622,104
25623,33
25624,661
25625,18
25626,280
25627,660
25628,15
25629,658
25630,422
25631,16
25632,660
25633,38
25634,39
25635,660
25636,22
25637,402
25638,660
25639,15
25640,642
25641,416
25642,17
25643,661
25644,83
25645,65
25646,659
25647,18
25648,404
25649,660
25650,13
25651,661
25652,355
25653,17
25654,660
25655,58
25656,30
25657,660
25658,16
25659,367
25660,660
25661,14
25662,661
25663,298
25664,20
25665,660
25666,23
25667,125
25668,660
25669,14
25670,542
25671,598
25672,15
25673,660
25674,252
25675,18
25676,660
25677,19
25678,264
25679,661
25680,15
25681,539
25682,631
25683,17
25684,660
25685,262
25686,18
25687,660
25688,17
25689,246
25690,661
25691,13
25692,543
25693,433
25694,17
25695,660
25696,72
25697,30
25698,659
25699,16
25700,343
25701,660
25702,16
25703,635
25704,455
25705,17
25706,660
25707,116
25708,95
25709,661
25710,17
25711,370
25712,660
25713,17
25714,630
25715,398
25716,16
25717,659
25718,30
25719,40
25720,659
25721,17
25722,365
25723,660
25724,16
25725,660
25726,397
25727,17
25728,660
25729,114
25730,106
25731,660
25732,16
25733,366
25734,660
25735,15
25736,660
25737,361
25738,17
25739,660
25740,23
25741,68
25742,660
25743,16
25744,459
25745,661
25746,15
25747,659
25748,347
25749,17
25750,660
25751,22
25752,59
25753,660
25754,16
25755,460
25756,659
25757,14
25758,660
25759,343
25760,17
25761,661
25762,21
25763,205
25764,660
25765,15
25766,534
25767,576
25768,15
25769,660
25770,188
25771,19
25772,659
25773,16
25774,272
25775,660
25776,14
25777,608
25778,545
25779,15
25780,661
25781,142
25782,22
25783,660
25784,16
25785,371
25786,660
25787,15
25788,656
25789,556
25790,16
25791,660
25792,67
25793,57
25794,661
25795,15
25796,391
25797,660
25798,14
25799,660
25800,367
25801,17
25802,661
25803,26
25804,93
25805,660
25806,17
25807,421
25808,660
25809,14
25810,660
25811,358
25812,17
25813,661
25814,19
25815,115
25816,660
25817,14
25818,545
25819,648
25820,15
25821,660
25822,205
25823,22
25824,661
25825,19
25826,223
25827,661
25828,14
25829,561
25830,567
25831,16
25832,660
25833,207
25834,22
25835,660
25836,20
25837,279
25838,660
25839,14
25840,546
25841,454
25842,15
25843,660
25844,189
25845,17
25846,660
25847,16
25848,320
25849,661
25850,14
25851,620
25852,448
25853,16
25854,660
25855,137
25856,70
25857,660
25858,16
25859,365
25860,661
25861,17
25862,660
25863,347
25864,18
25865,660
25866,50
25867,72
25868,661
25869,16
25870,352
25871,659
25872,16
25873,661
25874,423
25875,16
25876,660
25877,26
25878,90
25879,661
25880,16
25881,489
25882,660
25883,15
25884,661
25885,274
25886,20
25887,660
25888,21
25889,199
25890,660
25891,15
25892,491
25893,660
25894,14
25895,659
25896,189
25897,19
25898,660
25899,19
25900,246
25901,661
25902,14
25903,660
25904,496
25905,14
25906,661
25907,112
25908,26
25909,660
25910,16
25911,392
25912,661
25913,15
25914,660
25915,412
25916,16
25917,660
25918,22
25919,38
25920,660
25921,13
25922,497
25923,660
25924,15
25925,660
25926,256
25927,18
25928,661
25929,21
25930,117
25931,661
25932,17
25933,525
25934,660
25935,15
25936,660
25937,295
25938,19
25939,660
25940,21
25941,197
25942,659
25943,15
25944,553
25945,522
25946,14
25947,660
25948,243
25949,18
25950,660
25951,20
25952,246
25953,660
25954,15
25955,568
25956,585
25957,15
25958,661
25959,95
25960,23
25961,660
25962,15
25963,360
25964,661
25965,14
25966,657
25967,445
25968,16
25969,660
25970,39
25971,56
25972,660
25973,16
25974,407
25975,661
25976,14
25977,661
25978,358
25979,18
25980,660
25981,24
25982,168
25983,660
25984,16
25985,519
25986,661
25987,14
25988,660
25989,235
25990,22
25991,660
25992,17
25993,219
25994,660
25995,14
25996,541
25997,485
25998,15
25999,660
26000,145
26001,34
26002,659
26003,17
26004,266
26005,660
26006,15
26007,660
26008,480
26009,16
26010,660
26011,94
26012,23
26013,661
26014,17
26015,312
26016,661
26017,14
26018,632
26019,503
26020,17
26021,660
26022,96
26023,23
26024,661
26025,16
26026,330
26027,661
26028,14
26029,645
26030,448
26031,14
26032,659
26033,50
26034,49
26035,658
26036,15
26037,479
26038,659
26039,14
26040,659
26041,287
26042,19
26043,660
26044,19
26045,130
26046,659
26047,15
26048,417
26049,659
26050,14
26051,659
26052,294
26053,16
26054,660
26055,21
26056,70
26057,659
26058,13
26059,430
26060,658
26061,13
26062,658
26063,289
26064,16
26065,659
26066,19
26067,66
26068,658
26069,14
26070,517
26071,659
26072,13
26073,658
26074,247
26075,18
26076,658
26077,18
26078,225
26079,660
26080,15
26081,566
26082,583
26083,15
26084,660
26085,248
26086,17
26087,660
26088,17
26089,192
26090,660
26091,15
26092,574
26093,661
26094,13
26095,660
26096,186
26097,18
26098,660
26099,16
26100,281
26101,660
26102,14
26103,657
26104,503
26105,15
26106,661
26107,108
26108,29
26109,660
26110,18
26111,285
26112,661
26113,13
26114,560
26115,589
26116,15
26117,660
26118,150
26119,18
26120,660
26121,16
26122,303
26123,660
26124,13
26125,661
26126,456
26127,15
26128,660
26129,136
26130,20
26131,661
26132,15
26133,274
26134,660
26135,14
26136,659
26137,485
26138,14
26139,660
26140,98
26141,21
26142,660
26143,13
26144,397
26145,660
26146,13
26147,660
26148,383
26149,16
26150,659
26151,18
26152,58
26153,660
26154,15
26155,453
26156,660
26157,13
26158,659
26159,320
26160,15
26161,661
26162,18
26163,60
26164,661
26165,13
26166,564
26167,660
26168,13
26169,660
26170,242
26171,15
26172,661
26173,17
26174,144
26175,660
26176,12
26177,578
26178,661
26179,14
26180,660
26181,143
26182,17
26183,660
26184,17
26185,139
26186,660
26187,12
26188,638
26189,661
26190,13
26191,660
26192,148
26193,17
26194,661
26195,15
26196,274
26197,660
26198,12
26199,661
26200,559
26201,13
26202,660
26203,65
26204,18
26205,661
26206,14
26207,353
26208,660
26209,12
26210,646
26211,462
26212,13
26213,661
26214,125
26215,27
26216,660
26217,15
26218,365
26219,660
26220,13
26221,659
26222,459
26223,14
26224,661
26225,41
26226,30
26227,660
26228,14
26229,435
26230,660
26231,13
26232,660
26233,370
26234,15
26235,660
26236,24
26237,83
26238,661
26239,14
26240,394
26241,660
26242,13
26243,661
26244,309
26245,15
26246,661
26247,21
26248,53
26249,660
26250,15
26251,417
26252,660
26253,12
26254,660
26255,361
26256,14
26257,661
26258,19
26259,106
26260,659
26261,13
26262,408
26263,660
26264,14
26265,660
26266,297
26267,17
26268,661
26269,21
26270,38
26271,660
26272,16
26273,456
26274,661
26275,14
26276,661
26277,401
26278,17
26279,660
26280,18
26281,82
26282,660
26283,14
26284,464
26285,661
26286,12
26287,661
26288,279
26289,16
26290,660
26291,18
26292,59
26293,660
26294,13
26295,406
26296,660
26297,11
26298,660
26299,191
26300,15
26301,661
26302,20
26303,106
26304,660
26305,15
26306,632
26307,660
26308,14
26309,661
26310,275
26311,15
26312,660
26313,22
26314,122
26315,660
26316,14
26317,582
26318,660
26319,13
26320,659
26321,227
26322,17
26323,660
26324,16
26325,80
26326,661
26327,13
26328,499
26329,571
26330,14
26331,659
26332,217
26333,18
26334,659
26335,18
26336,236
26337,661
26338,15
26339,558
26340,660
26341,15
26342,660
26343,291
26344,21
26345,660
26346,19
26347,122
26348,660
26349,16
26350,534
26351,660
26352,14
26353,660
26354,278
26355,19
26356,661
26357,16
26358,30
26359,660
26360,12
26361,511
26362,661
26363,13
26364,661
26365,250
26366,20
26367,660
26368,17
26369,215
26370,660
26371,12
26372,660
26373,651
26374,14
26375,659
26376,137
26377,17
26378,661
26379,12
26380,137
26381,660
26382,13
26383,659
26384,502
26385,17
26386,659
26387,33
26388,29
26389,660
26390,15
26391,448
26392,660
26393,14
26394,661
26395,432
26396,16
26397,661
26398,22
26399,102
26400,660
26401,15
26402,501
26403,660
26404,12
26405,660
26406,209
26407,14
26408,661
26409,17
26410,136
26411,660
26412,12
26413,560
26414,660
26415,14
26416,661
26417,314
26418,16
26419,661
26420,17
26421,176
26422,660
26423,13
26424,637
26425,590
26426,12
26427,660
26428,77
26429,18
26430,661
26431,17
26432,240
26433,660
26434,14
26435,646
26436,653
26437,14
26438,661
26439,178
26440,18
26441,660
26442,14
26443,262
26444,661
26445,13
26446,659
26447,523
26448,14
26449,660
26450,78
26451,45
26452,660
26453,14
26454,441
26455,661
26456,14
26457,660
26458,333
26459,16
26460,661
26461,19
26462,34
26463,660
26464,14
26465,436
26466,661
26467,15
26468,660
26469,306
26470,17
26471,660
26472,61
26473,152
26474,660
26475,14
26476,474
26477,660
26478,13
26479,660
26480,360
26481,15
26482,661
26483,17
26484,108
26485,661
26486,14
26487,492
26488,661
26489,13
26490,661
26491,247
26492,17
26493,661
26494,16
26495,145
26496,660
26497,13
26498,543
26499,660
26500,12
26501,660
26502,251
26503,17
26504,660
26505,17
26506,213
26507,660
26508,13
26509,494
26510,660
26511,13
26512,660
26513,202
26514,19
26515,661
26516,16
26517,171
26518,661
26519,14
26520,603
26521,661
26522,14
26523,661
26524,181
26525,16
26526,661
26527,16
26528,186
26529,660
26530,14
26531,534
26532,658
26533,12
26534,660
26535,187
26536,18
26537,660
26538,16
26539,224
26540,661
26541,14
26542,613
26543,655
26544,13
26545,660
26546,188
26547,16
26548,660
26549,15
26550,197
26551,660
26552,13
26553,600
26554,563
26555,13
26556,660
26557,123
26558,18
26559,661
26560,15
26561,255
26562,660
26563,13
26564,657
26565,584
26566,13
26567,661
26568,122
26569,17
26570,661
26571,16
26572,223
26573,661
26574,13
26575,631
26576,581
26577,13
26578,660
26579,147
26580,19
26581,661
26582,16
26583,210
26584,660
26585,13
26586,643
26587,619
26588,13
26589,660
26590,187
26591,20
26592,661
26593,16
26594,159
26595,661
26596,13
26597,629
26598,660
26599,14
26600,661
26601,176
26602,20
26603,660
26604,17
26605,231
26606,660
26607,12
26608,643
26609,660
26610,13
26611,660
26612,173
26613,17
26614,660
26615,16
26616,173
26617,660
26618,12
26619,632
26620,660
26621,13
26622,659
26623,112
26624,20
26625,659
26626,15
26627,227
26628,659
26629,13
26630,613
26631,659
26632,14
26633,660
26634,166
26635,20
26636,659
26637,18
26638,178
26639,660
26640,14
26641,549
26642,598
26643,13
26644,660
26645,181
26646,18
26647,660
26648,17
26649,139
26650,660
26651,14
26652,570
26653,660
26654,13
26655,660
26656,274
26657,17
26658,660
26659,17
26660,178
26661,660
26662,14
26663,572
26664,659
26665,15
26666,659
26667,250
26668,16
26669,660
26670,22
26671,115
26672,661
26673,16
26674,422
26675,661
26676,14
26677,660
26678,369
26679,17
26680,660
26681,24
26682,128
26683,661
26684,15
26685,474
26686,661
26687,12
26688,661
26689,306
26690,17
26691,660
26692,20
26693,133
26694,660
26695,13
26696,469
26697,661
26698,14
26699,661
26700,265
26701,18
26702,660
26703,60
26704,58
26705,660
26706,15
26707,418
26708,661
26709,14
26710,660
26711,385
26712,15
26713,660
26714,21
26715,24
26716,661
26717,14
26718,434
26719,659
26720,14
26721,661
26722,346
26723,14
26724,660
26725,18
26726,34
26727,661
26728,14
26729,397
26730,661
26731,13
26732,660
26733,437
26734,14
26735,660
26736,26
26737,37
26738,659
26739,14
26740,454
26741,659
26742,13
26743,660
26744,348
26745,14
26746,661
26747,20
26748,61
26749,661
26750,14
26751,464
26752,660
26753,12
26754,660
26755,386
26756,14
26757,661
26758,19
26759,96
26760,660
