1285,16
1286,22
1287,660
1288,661
1289,23
1290,15
1291,517
1292,660
1293,217
1294,15
1295,267
1296,660
1297,480
1298,17
1299,34
1300,661
1301,660
1302,28
1303,16
1304,569
1305,659
1306,182
1307,16
1308,282
1309,660
1310,464
1311,15
1312,31
1313,660
1314,660
1315,19
1316,16
1317,633
1318,660
1319,122
1320,14
1321,364
1322,660
1323,385
1324,16
1325,160
1326,659
1327,582
1328,21
1329,23
1330,601
1331,660
1332,104
1333,19
1334,439
1335,659
1336,373
1337,16
1338,142
1339,659
1340,658
1341,20
1342,19
1343,599
1344,660
1345,71
1346,16
1347,440
1348,660
1349,300
1350,16
1351,238
1352,661
1353,583
1354,16
1355,22
1356,661
1357,661
1358,23
1359,16
1360,532
1361,660
1362,229
1363,15
1364,275
1365,660
1366,461
1367,17
1368,25
1369,660
1370,660
1371,23
1372,17
1373,538
1374,660
1375,177
1376,17
1377,320
1378,661
1379,424
1380,19
1381,52
1382,660
1383,660
1384,32
1385,17
1386,526
1387,660
1388,239
1389,15
1390,233
1391,660
1392,530
1393,17
1394,23
1395,660
1396,660
1397,23
1398,15
1399,532
1400,660
1401,189
1402,16
1403,298
1404,660
1405,431
1406,16
1407,24
1408,660
1409,659
1410,23
1411,17
1412,534
1413,661
1414,186
1415,16
1416,298
1417,660
1418,432
1419,19
1420,112
1421,660
1422,660
1423,22
1424,17
1425,535
1426,661
1427,217
1428,17
1429,278
1430,660
1431,520
1432,16
1433,21
1434,660
1435,660
1436,18
1437,14
1438,480
1439,661
1440,143
1441,14
1442,314
1443,660
1444,399
1445,15
1446,47
1447,660
1448,660
1449,18
1450,19
1451,660
1452,661
1453,162
1454,17
1455,466
1456,660
1457,307
1458,14
1459,142
1460,660
1461,616
1462,20
1463,21
1464,613
1465,660
1466,144
1467,18
1468,397
1469,660
1470,343
1471,15
1472,132
1473,661
1474,600
1475,21
1476,19
1477,615
1478,660
1479,154
1480,16
1481,339
1482,660
1483,425
1484,18
1485,56
1486,660
1487,660
1488,24
1489,19
1490,550
1491,660
1492,175
1493,15
1494,305
1495,660
1496,425
1497,17
1498,74
1499,661
1500,661
1501,21
1502,17
1503,584
1504,660
1505,81
1506,16
1507,363
1508,660
1509,555
1510,17
1511,64
1512,660
1513,616
1514,20
1515,17
1516,558
1517,660
1518,76
1519,15
1520,384
1521,661
1522,341
1523,16
1524,169
1525,660
1526,618
1527,19
1528,28
1529,658
1530,660
1531,94
1532,16
1533,380
1534,661
1535,427
1536,16
1537,74
1538,661
1539,660
1540,24
1541,19
1542,626
1543,660
1544,172
1545,15
1546,276
1547,660
1548,466
1549,16
1550,35
1551,660
1552,660
1553,22
1554,17
1555,562
1556,660
1557,155
1558,16
1559,345
1560,660
1561,429
1562,16
1563,100
1564,659
1565,659
1566,18
1567,14
1568,535
1569,661
1570,59
1571,16
1572,450
1573,660
1574,370
1575,17
1576,169
1577,661
1578,632
1579,21
1580,91
1581,620
1582,660
1583,133
1584,27
1585,501
1586,660
1587,295
1588,17
1589,132
1590,639
1591,378
1592,16
1593,25
1594,659
1595,660
1596,35
1597,17
1598,523
1599,660
1600,274
1601,16
1602,223
1603,661
1604,579
1605,17
1606,23
1607,660
1608,661
1609,29
1610,17
1611,490
1612,660
1613,214
1614,15
1615,221
1616,659
1617,544
1618,16
1619,23
1620,660
1621,660
1622,23
1623,17
1624,554
1625,659
1626,166
1627,15
1628,303
1629,661
1630,455
1631,17
1632,40
1633,660
1634,660
1635,33
1636,18
1637,542
1638,661
1639,194
1640,15
1641,233
1642,661
1643,476
1644,16
1645,27
1646,660
1647,661
1648,21
1649,17
1650,575
1651,660
1652,177
1653,16
1654,329
1655,660
1656,377
1657,18
1658,149
1659,660
1660,604
1661,24
1662,20
1663,604
1664,660
1665,116
1666,16
1667,359
1668,660
1669,360
1670,17
1671,119
1672,660
1673,614
1674,20
1675,20
1676,646
1677,659
1678,115
1679,15
1680,421
1681,660
1682,281
1683,15
1684,108
1685,660
1686,562
1687,18
1688,19
1689,660
1690,661
1691,43
1692,16
1693,418
1694,660
1695,324
1696,16
1697,159
1698,660
1699,552
1700,19
1701,25
1702,650
1703,660
1704,60
1705,19
1706,439
1707,660
1708,295
1709,16
1710,180
1711,660
1712,553
1713,18
1714,23
1715,656
1716,659
1717,27
1718,16
1719,480
1720,660
1721,296
1722,18
1723,244
1724,659
1725,556
1726,18
1727,25
1728,636
1729,660
1730,36
1731,19
1732,495
1733,659
1734,248
1735,19
1736,291
1737,660
1738,578
1739,19
1740,23
1741,619
1742,661
1743,33
1744,18
1745,454
1746,660
1747,231
1748,17
1749,258
1750,660
1751,624
1752,18
1753,26
1754,660
1755,661
1756,38
1757,16
1758,513
1759,661
1760,285
1761,15
1762,242
1763,660
1764,511
1765,17
1766,24
1767,650
1768,660
1769,25
1770,19
1771,461
1772,661
1773,261
1774,18
1775,271
1776,660
1777,444
1778,19
1779,28
1780,658
1781,660
1782,26
1783,16
1784,516
1785,661
1786,278
1787,16
1788,263
1789,660
1790,575
1791,18
1792,38
1793,661
1794,661
1795,23
1796,16
1797,477
1798,660
1799,235
1800,16
1801,206
1802,660
1803,475
1804,19
1805,27
1806,650
1807,661
1808,78
1809,18
1810,487
1811,661
1812,313
1813,15
1814,212
1815,660
1816,490
1817,19
1818,27
1819,661
1820,661
1821,37
1822,18
1823,492
1824,660
1825,290
1826,19
1827,208
1828,659
1829,480
1830,21
1831,22
1832,623
1833,660
1834,158
1835,18
1836,437
1837,660
1838,389
1839,17
1840,189
1841,661
1842,557
1843,21
1844,23
1845,603
1846,660
1847,100
1848,20
1849,436
1850,659
1851,391
1852,17
1853,134
1854,661
1855,533
1856,17
1857,19
1858,613
1859,660
1860,118
1861,17
1862,435
1863,661
1864,320
1865,16
1866,151
1867,660
1868,529
1869,19
1870,22
1871,657
1872,661
1873,103
1874,15
1875,388
1876,660
1877,365
1878,16
1879,89
1880,660
1881,660
1882,21
1883,17
1884,603
1885,660
1886,167
1887,15
1888,337
1889,661
1890,379
1891,15
1892,66
1893,661
1894,661
1895,24
1896,32
1897,644
1898,661
1899,159
1900,18
1901,351
1902,659
1903,370
1904,19
1905,96
1906,651
1907,648
1908,24
1909,20
1910,565
1911,659
1912,144
1913,15
1914,292
1915,660
1916,418
1917,15
1918,55
1919,660
1920,660
1921,24
1922,18
1923,561
1924,661
1925,209
1926,17
1927,334
1928,659
1929,466
1930,15
1931,21
1932,648
1933,594
1934,25
1935,19
1936,583
1937,660
1938,234
1939,17
1940,394
1941,661
1942,365
1943,14
1944,79
1945,660
1946,659
1947,21
1948,18
1949,640
1950,660
1951,112
1952,16
1953,337
1954,661
1955,322
1956,16
1957,39
1958,661
1959,661
1960,21
1961,20
1962,611
1963,660
1964,126
1965,16
1966,391
1967,660
1968,433
1969,16
1970,132
1971,660
1972,587
1973,17
1974,17
1975,601
1976,661
1977,108
1978,19
1979,423
1980,660
1981,261
1982,17
1983,185
1984,660
1985,553
1986,29
1987,38
1988,617
1989,660
1990,35
1991,16
1992,353
1993,661
1994,388
1995,17
1996,58
1997,660
1998,645
1999,24
2000,25
2001,570
2002,661
2003,122
2004,18
2005,389
2006,660
2007,386
2008,18
2009,182
2010,660
2011,660
2012,22
2013,20
2014,657
2015,660
2016,121
2017,14
2018,328
2019,660
2020,303
2021,14
2022,53
2023,660
2024,660
2025,21
2026,20
2027,657
2028,659
2029,125
2030,17
2031,404
2032,659
2033,332
2034,17
2035,157
2036,659
2037,533
2038,22
2039,22
2040,623
2041,660
2042,73
2043,15
2044,393
2045,660
2046,305
2047,16
2048,84
2049,660
2050,660
2051,18
2052,19
2053,660
2054,660
2055,51
2056,15
2057,449
2058,660
2059,297
2060,14
2061,78
2062,659
2063,603
2064,16
2065,18
2066,660
2067,660
2068,47
2069,20
2070,518
2071,661
2072,223
2073,15
2074,242
2075,660
2076,485
2077,18
2078,115
2079,660
2080,660
2081,77
2082,20
2083,432
2084,660
2085,233
2086,18
2087,274
2088,661
2089,507
2090,20
2091,36
2092,659
2093,661
2094,48
2095,19
2096,453
2097,660
2098,269
2099,17
2100,236
2101,661
2102,466
2103,20
2104,42
2105,661
2106,660
2107,22
2108,18
2109,500
2110,660
2111,248
2112,17
2113,234
2114,660
2115,568
2116,16
2117,22
2118,660
2119,661
2120,68
2121,15
2122,450
2123,660
2124,280
2125,15
2126,155
2127,660
2128,552
2129,18
2130,19
2131,660
2132,661
2133,26
2134,16
2135,491
2136,661
2137,252
2138,15
2139,262
2140,660
2141,526
2142,17
2143,24
2144,660
2145,660
2146,78
2147,17
2148,499
2149,661
2150,212
2151,15
2152,239
2153,659
2154,452
2155,17
2156,31
2157,661
2158,660
2159,30
2160,17
2161,508
2162,660
2163,227
2164,17
2165,250
2166,659
2167,515
2168,16
2169,23
2170,660
2171,660
2172,22
2173,15
2174,482
2175,660
2176,244
2177,16
2178,267
2179,660
2180,564
2181,16
2182,27
2183,660
2184,660
2185,27
2186,19
2187,522
2188,661
2189,198
2190,16
2191,296
2192,659
2193,529
2194,16
2195,33
2196,660
2197,661
2198,18
2199,14
2200,528
2201,660
2202,168
2203,15
2204,341
2205,660
2206,392
2207,15
2208,83
2209,660
2210,661
2211,20
2212,17
2213,615
2214,660
2215,148
2216,15
2217,311
2218,659
2219,384
2220,15
2221,101
2222,660
2223,659
2224,18
2225,17
2226,656
2227,659
2228,66
2229,14
2230,392
2231,660
2232,307
2233,16
2234,155
2235,661
2236,630
2237,16
2238,22
2239,660
2240,659
2241,31
2242,15
2243,450
2244,660
2245,236
2246,15
2247,223
2248,660
2249,536
2250,16
2251,28
2252,660
2253,659
2254,22
2255,16
2256,494
2257,660
2258,237
2259,17
2260,227
2261,660
2262,475
2263,20
2264,28
2265,659
2266,660
2267,61
2268,18
2269,477
2270,660
2271,299
2272,15
2273,164
2274,660
2275,565
2276,17
2277,20
2278,660
2279,660
2280,42
2281,15
2282,412
2283,660
2284,296
2285,16
2286,181
2287,661
2288,660
2289,20
2290,21
2291,659
2292,661
2293,88
2294,15
2295,400
2296,659
2297,294
2298,17
2299,162
2300,660
2301,660
2302,18
2303,17
2304,660
2305,661
2306,79
2307,14
2308,419
2309,660
2310,345
2311,14
2312,108
2313,660
2314,660
2315,17
2316,20
2317,659
2318,661
2319,45
2320,16
2321,429
2322,660
2323,263
2324,18
2325,180
2326,660
2327,520
2328,19
2329,38
2330,607
2331,659
2332,86
2333,19
2334,424
2335,661
2336,356
2337,17
2338,144
2339,661
2340,560
2341,23
2342,23
2343,606
2344,660
2345,163
2346,19
2347,381
2348,659
2349,392
2350,17
2351,35
2352,661
2353,660
2354,21
2355,19
2356,558
2357,660
2358,224
2359,16
2360,342
2361,660
2362,408
2363,17
2364,35
2365,660
2366,659
2367,18
2368,15
2369,561
2370,660
2371,148
2372,14
2373,308
2374,660
2375,444
2376,16
2377,31
2378,660
2379,660
2380,34
2381,18
2382,535
2383,660
2384,247
2385,17
2386,274
2387,660
2388,513
2389,19
2390,36
2391,661
2392,660
2393,54
2394,19
2395,497
2396,661
2397,233
2398,17
2399,197
2400,659
2401,392
2402,15
2403,19
2404,660
2405,660
2406,93
2407,17
2408,502
2409,659
2410,317
2411,15
2412,201
2413,660
2414,553
2415,15
2416,20
2417,660
2418,660
2419,20
2420,13
2421,500
2422,660
2423,231
2424,15
2425,306
2426,660
2427,473
2428,17
2429,33
2430,660
2431,661
2432,24
2433,17
2434,542
2435,660
2436,227
2437,16
2438,274
2439,661
2440,453
2441,16
2442,40
2443,660
2444,659
2445,22
2446,18
2447,582
2448,660
2449,216
2450,16
2451,260
2452,661
2453,484
2454,18
2455,36
2456,660
2457,661
2458,38
2459,17
2460,521
2461,660
2462,256
2463,15
2464,236
2465,661
2466,404
2467,16
2468,21
2469,660
2470,660
2471,26
2472,18
2473,561
2474,661
2475,234
2476,17
2477,316
2478,660
2479,469
2480,21
2481,69
2482,660
2483,660
2484,31
2485,17
2486,475
2487,661
2488,285
2489,14
2490,207
2491,661
2492,527
2493,17
2494,23
2495,660
2496,661
2497,74
2498,18
2499,490
2500,660
2501,337
2502,15
2503,188
2504,661
2505,556
2506,19
2507,24
2508,661
2509,660
2510,69
2511,16
2512,493
2513,660
2514,202
2515,13
2516,79
2517,660
2518,528
2519,16
2520,20
2521,654
2522,661
2523,39
2524,20
2525,537
2526,661
2527,265
2528,16
2529,268
2530,660
2531,549
2532,18
2533,33
2534,660
2535,660
2536,63
2537,18
2538,443
2539,660
2540,330
2541,16
2542,219
2543,660
2544,591
2545,16
2546,19
2547,600
2548,660
2549,50
2550,13
2551,336
2552,661
2553,295
2554,15
2555,106
2556,661
2557,660
2558,18
2559,21
2560,660
2561,660
2562,47
2563,16
2564,479
2565,661
2566,278
2567,14
2568,138
2569,660
2570,622
2571,17
2572,24
2573,661
2574,661
2575,91
2576,16
2577,481
2578,661
2579,305
2580,16
2581,165
2582,660
2583,507
2584,18
2585,19
2586,659
2587,659
2588,66
2589,14
2590,403
2591,660
2592,315
2593,16
2594,115
2595,660
2596,660
2597,18
2598,19
2599,660
2600,660
2601,52
2602,14
2603,443
2604,660
2605,331
2606,13
2607,94
2608,661
2609,660
2610,17
2611,20
2612,660
2613,660
2614,28
2615,13
2616,401
2617,661
2618,278
2619,15
2620,200
2621,661
2622,551
2623,17
2624,22
2625,660
2626,661
2627,34
2628,17
2629,510
2630,661
2631,263
2632,17
2633,262
2634,660
2635,539
2636,17
2637,21
2638,660
2639,660
2640,52
2641,16
2642,496
2643,660
2644,287
2645,16
2646,228
2647,660
2648,569
2649,15
2650,20
2651,659
2652,660
2653,20
2654,16
2655,510
2656,661
2657,158
2658,14
2659,228
2660,661
2661,501
2662,17
2663,36
2664,661
2665,659
2666,22
2667,18
2668,610
2669,659
2670,173
2671,17
2672,319
2673,660
2674,447
2675,17
2676,55
2677,660
2678,661
2679,21
2680,16
2681,514
2682,660
2683,113
2684,15
2685,291
2686,661
2687,610
2688,18
2689,35
2690,661
2691,660
2692,24
2693,14
2694,451
2695,660
2696,165
2697,16
2698,306
2699,659
2700,545
2701,17
2702,68
2703,660
2704,661
2705,25
2706,18
2707,564
2708,660
2709,202
2710,15
2711,219
2712,660
2713,425
2714,18
2715,45
2716,660
2717,660
2718,37
2719,17
2720,483
2721,661
2722,240
2723,16
2724,223
2725,660
2726,497
2727,18
2728,25
2729,657
2730,661
2731,28
2732,18
2733,501
2734,661
2735,246
2736,15
2737,245
2738,660
2739,589
2740,18
2741,26
2742,661
2743,660
2744,28
2745,16
2746,518
2747,660
2748,223
2749,15
2750,213
2751,661
2752,571
2753,16
2754,19
2755,660
2756,660
2757,46
2758,16
2759,478
2760,660
2761,266
2762,16
2763,242
2764,660
2765,486
2766,19
2767,27
2768,661
2769,660
2770,26
2771,15
2772,536
2773,660
2774,242
2775,14
2776,250
2777,660
2778,526
2779,16
2780,21
2781,661
2782,660
2783,22
2784,16
2785,531
2786,660
2787,195
2788,15
2789,263
2790,660
2791,477
2792,15
2793,24
2794,660
2795,660
2796,22
2797,17
2798,573
2799,661
2800,158
2801,15
2802,308
2803,660
2804,444
2805,16
2806,25
2807,660
2808,660
2809,28
2810,16
2811,595
2812,659
2813,183
2814,16
2815,355
2816,660
2817,392
2818,15
2819,37
2820,660
2821,660
2822,22
2823,17
2824,533
2825,660
2826,206
2827,15
2828,268
2829,660
2830,453
2831,18
2832,26
2833,660
2834,661
2835,25
2836,17
2837,523
2838,661
2839,264
2840,15
2841,242
2842,661
2843,475
2844,18
2845,50
2846,659
2847,660
2848,26
2849,16
2850,516
2851,661
2852,206
2853,16
2854,198
2855,660
2856,480
2857,18
2858,28
2859,660
2860,659
2861,34
2862,18
2863,497
2864,659
2865,254
2866,16
2867,226
2868,660
2869,551
2870,17
2871,30
2872,661
2873,661
2874,22
2875,19
2876,555
2877,659
2878,209
2879,16
2880,250
2881,660
2882,490
2883,16
2884,19
2885,660
2886,661
2887,20
2888,16
2889,591
2890,661
2891,159
2892,15
2893,334
2894,660
2895,442
2896,14
2897,40
2898,660
2899,660
2900,20
2901,16
2902,606
2903,661
2904,156
2905,15
2906,334
2907,661
2908,366
2909,17
2910,98
2911,660
2912,596
2913,21
2914,21
2915,659
2916,661
2917,90
2918,15
2919,376
2920,660
2921,411
2922,16
2923,57
2924,661
2925,661
2926,19
2927,18
2928,660
2929,660
2930,27
2931,14
2932,437
2933,659
2934,359
2935,15
2936,120
2937,660
2938,620
2939,18
2940,21
2941,623
2942,661
2943,78
2944,17
2945,446
2946,660
2947,318
2948,18
2949,191
2950,660
2951,561
2952,19
2953,27
2954,642
2955,660
2956,58
2957,17
2958,487
2959,660
2960,306
2961,17
2962,201
2963,660
2964,560
2965,18
2966,21
2967,638
2968,660
2969,67
2970,18
2971,442
2972,660
2973,331
2974,18
2975,200
2976,659
2977,519
2978,22
2979,29
2980,637
2981,660
2982,77
2983,18
2984,458
2985,660
2986,331
2987,17
2988,165
2989,660
2990,582
2991,19
2992,22
2993,612
2994,659
2995,113
2996,15
2997,364
2998,659
2999,354
3000,16
3001,83
3002,661
3003,660
3004,20
3005,17
3006,632
3007,661
3008,66
3009,15
3010,383
3011,661
3012,356
3013,14
3014,160
3015,660
3016,660
3017,19
3018,22
3019,660
3020,660
3021,56
3022,14
3023,392
3024,661
3025,260
3026,16
3027,127
3028,660
3029,597
3030,20
3031,26
3032,660
3033,659
3034,79
3035,16
3036,491
3037,661
3038,295
3039,15
3040,142
3041,660
3042,616
3043,17
3044,18
3045,636
3046,660
3047,68
3048,15
3049,406
3050,660
3051,325
3052,17
3053,107
3054,661
3055,660
3056,17
3057,17
3058,661
3059,660
3060,25
3061,14
3062,479
3063,660
3064,249
3065,14
3066,152
3067,660
3068,587
3069,15
3070,20
3071,661
3072,659
3073,42
3074,17
3075,458
3076,661
3077,234
3078,15
3079,260
3080,660
3081,504
3082,21
3083,56
3084,660
3085,659
3086,102
3087,17
3088,408
3089,661
3090,282
3091,17
3092,164
3093,661
3094,502
3095,19
3096,21
3097,618
3098,661
3099,82
3100,16
3101,433
3102,660
3103,374
3104,17
3105,160
3106,660
3107,636
3108,20
3109,23
3110,654
3111,660
3112,74
3113,17
3114,419
3115,659
3116,278
3117,16
3118,170
3119,660
3120,661
3121,20
3122,24
3123,633
3124,661
3125,47
3126,17
3127,450
3128,660
3129,274
3130,16
3131,155
3132,660
3133,571
3134,17
3135,18
3136,622
3137,660
3138,92
3139,15
3140,426
3141,659
3142,316
3143,13
3144,164
3145,661
3146,582
3147,15
3148,18
3149,660
3150,661
3151,26
3152,13
3153,454
3154,660
3155,311
3156,13
3157,191
3158,660
3159,613
3160,20
3161,25
3162,633
3163,659
3164,111
3165,17
3166,388
3167,660
3168,271
3169,17
3170,205
3171,659
3172,615
3173,24
3174,21
3175,627
3176,660
3177,133
3178,17
3179,349
3180,660
3181,348
3182,17
3183,101
3184,660
3185,660
3186,22
3187,20
3188,609
3189,660
3190,107
3191,16
3192,376
3193,661
3194,410
3195,16
3196,81
3197,660
3198,660
3199,18
3200,17
3201,659
3202,660
3203,88
3204,14
3205,381
3206,661
3207,330
3208,14
3209,90
3210,659
3211,660
3212,16
3213,19
3214,658
3215,661
3216,32
3217,15
3218,478
3219,661
3220,309
3221,14
3222,230
3223,660
3224,524
3225,16
3226,21
3227,660
3228,660
3229,23
3230,16
3231,495
3232,660
3233,256
3234,16
3235,211
3236,660
3237,479
3238,17
3239,60
3240,660
3241,660
3242,21
3243,17
3244,575
3245,660
3246,200
3247,15
3248,305
3249,660
3250,388
3251,15
3252,27
3253,659
3254,660
3255,20
3256,17
3257,629
3258,661
3259,176
3260,15
3261,337
3262,660
3263,457
3264,16
3265,26
3266,661
3267,587
3268,21
3269,20
3270,597
3271,661
3272,134
3273,20
3274,410
3275,661
3276,439
3277,17
3278,92
3279,659
3280,660
3281,25
3282,22
3283,559
3284,660
3285,206
3286,20
3287,336
3288,661
3289,387
3290,20
3291,122
3292,659
3293,582
3294,22
3295,21
3296,546
3297,660
3298,161
3299,15
3300,342
3301,660
3302,366
3303,17
3304,97
3305,661
3306,660
3307,18
3308,18
3309,659
3310,659
3311,83
3312,13
3313,499
3314,660
3315,400
3316,14
3317,135
3318,660
3319,563
3320,15
3321,17
3322,648
3323,660
3324,23
3325,17
3326,561
3327,661
3328,280
3329,15
3330,247
3331,660
3332,420
3333,18
3334,21
3335,660
3336,660
3337,85
3338,20
3339,547
3340,661
3341,318
3342,16
3343,169
3344,659
3345,485
3346,15
3347,20
3348,656
3349,659
3350,115
3351,19
3352,467
3353,659
3354,297
3355,15
3356,161
3357,660
3358,510
3359,21
3360,35
3361,660
3362,660
3363,26
3364,18
3365,439
3366,661
3367,292
3368,17
3369,211
3370,660
3371,622
3372,18
3373,33
3374,660
3375,661
3376,35
3377,15
3378,500
3379,660
3380,258
3381,14
3382,223
3383,660
3384,545
3385,17
3386,21
3387,659
3388,661
3389,28
3390,14
3391,522
3392,660
3393,309
3394,15
3395,255
3396,660
3397,536
3398,15
3399,18
3400,659
3401,659
3402,21
3403,16
3404,470
3405,661
3406,220
3407,17
3408,345
3409,660
3410,447
3411,15
3412,21
3413,660
3414,660
3415,22
3416,17
3417,502
3418,659
3419,169
3420,15
3421,293
3422,660
3423,551
3424,17
3425,87
3426,659
3427,661
3428,19
3429,14
3430,423
3431,660
3432,215
3433,17
3434,440
3435,659
3436,507
3437,18
3438,83
3439,659
3440,660
3441,20
3442,19
3443,537
3444,660
3445,245
3446,20
3447,284
3448,659
3449,486
3450,19
3451,40
3452,660
3453,661
3454,26
3455,15
3456,471
3457,661
3458,181
3459,13
3460,208
3461,660
3462,620
3463,16
3464,19
3465,661
3466,660
3467,22
3468,15
3469,500
3470,661
3471,164
3472,15
3473,242
3474,659
3475,506
3476,16
3477,33
3478,660
3479,661
3480,21
3481,15
3482,515
3483,659
3484,260
3485,15
3486,297
3487,661
3488,464
3489,18
3490,48
3491,661
3492,660
3493,34
3494,17
3495,514
3496,659
3497,278
3498,17
3499,238
3500,659
3501,541
3502,17
3503,22
3504,660
3505,660
3506,23
3507,17
3508,435
3509,661
3510,294
3511,14
3512,147
3513,660
3514,501
3515,17
3516,22
3517,660
3518,660
3519,33
3520,16
3521,513
3522,660
3523,262
3524,14
3525,197
3526,661
3527,507
