2806,18
2807,659
2808,661
2809,22
2810,10
2811,20
2812,661
2813,660
2814,20
2815,10
2816,35
2817,660
2818,660
2819,18
2820,9
2821,51
2822,660
2823,660
2824,16
2825,10
2826,91
2827,660
2828,660
2829,16
2830,10
2831,213
2832,660
2833,660
2834,15
2835,11
2836,288
2837,660
2838,660
2839,14
2840,10
2841,384
2842,660
2843,660
2844,14
2845,10
2846,470
2847,661
2848,661
2849,13
2850,9
2851,515
2852,659
2853,661
2854,12
2855,10
2856,641
2857,661
2858,661
2859,11
2860,10
2861,661
2862,659
2863,546
2864,11
2865,12
2866,660
2867,660
2868,421
2869,11
2870,11
2871,660
2872,661
2873,356
2874,10
2875,13
2876,660
2877,660
2878,319
2879,11
2880,12
2881,660
2882,659
2883,257
2884,11
2885,15
2886,660
2887,660
2888,195
2889,9
2890,15
2891,660
2892,660
2893,122
2894,11
2895,17
2896,661
2897,660
2898,62
2899,10
2900,18
2901,661
2902,660
2903,21
2904,9
2905,22
2906,660
2907,659
2908,18
2909,10
2910,30
2911,660
2912,660
2913,17
2914,9
2915,29
2916,660
2917,660
2918,15
2919,10
2920,51
2921,660
2922,660
2923,15
2924,10
2925,97
2926,659
2927,659
2928,15
2929,10
2930,239
2931,660
2932,660
2933,14
2934,9
2935,278
2936,660
2937,660
2938,13
2939,10
2940,353
2941,661
2942,660
2943,14
2944,11
2945,429
2946,661
2947,660
2948,12
2949,10
2950,462
2951,661
2952,659
2953,12
2954,10
2955,520
2956,661
2957,660
2958,13
2959,10
2960,562
2961,660
2962,661
2963,13
2964,11
2965,554
2966,660
2967,660
2968,10
2969,11
2970,654
2971,660
2972,570
2973,12
2974,11
2975,660
2976,661
2977,456
2978,12
2979,13
2980,659
2981,660
2982,361
2983,10
2984,12
2985,660
2986,660
2987,286
2988,9
2989,14
2990,660
2991,661
2992,180
2993,10
2994,14
2995,660
2996,661
2997,92
2998,10
2999,17
3000,660
3001,660
3002,47
3003,9
3004,18
3005,661
3006,660
3007,21
3008,10
3009,21
3010,661
3011,660
3012,18
3013,10
3014,27
3015,660
3016,660
3017,17
3018,9
3019,46
3020,660
3021,660
3022,16
3023,9
3024,74
3025,660
3026,660
3027,16
3028,10
3029,136
3030,660
3031,661
3032,15
3033,11
3034,211
3035,659
3036,660
3037,14
3038,10
3039,258
3040,660
3041,660
3042,14
3043,10
3044,324
3045,661
3046,660
3047,14
3048,10
3049,374
3050,660
3051,659
3052,13
3053,11
3054,421
3055,660
3056,660
3057,12
3058,10
3059,478
3060,660
3061,659
3062,13
3063,11
3064,541
3065,660
3066,661
3067,13
3068,11
3069,553
3070,661
3071,659
3072,11
3073,11
3074,574
3075,660
3076,660
3077,12
3078,11
3079,608
3080,660
3081,660
3082,11
3083,10
3084,652
3085,661
3086,638
3087,11
3088,12
3089,661
3090,661
3091,627
3092,12
3093,11
3094,660
3095,661
3096,523
3097,11
3098,12
3099,660
3100,661
3101,553
3102,11
3103,12
3104,660
3105,660
3106,448
3107,10
3108,12
3109,660
3110,660
3111,340
3112,10
3113,12
3114,660
3115,661
3116,250
3117,9
3118,14
3119,660
3120,659
3121,221
3122,10
3123,13
3124,660
3125,660
3126,142
3127,10
3128,13
3129,660
3130,661
3131,55
3132,8
3133,16
3134,660
3135,660
3136,19
3137,9
3138,19
3139,661
3140,660
3141,18
3142,9
3143,25
3144,661
3145,660
3146,15
3147,9
3148,38
3149,661
3150,660
3151,15
3152,9
3153,108
3154,660
3155,661
3156,15
3157,11
3158,193
3159,661
3160,660
3161,14
3162,10
3163,259
3164,660
3165,661
3166,13
3167,9
3168,363
3169,661
3170,660
3171,12
3172,11
3173,466
3174,660
3175,660
3176,13
3177,11
3178,480
3179,660
3180,660
3181,12
3182,12
3183,581
3184,660
3185,659
3186,11
3187,12
3188,626
3189,660
3190,661
3191,10
3192,11
3193,660
3194,661
3195,657
3196,9
3197,10
3198,660
3199,659
3200,547
3201,10
3202,11
3203,659
3204,660
3205,465
3206,10
3207,11
3208,660
3209,660
3210,356
3211,9
3212,11
3213,659
3214,660
3215,319
3216,10
3217,13
3218,660
3219,661
3220,286
3221,10
3222,13
3223,661
3224,660
3225,198
3226,10
3227,15
3228,660
3229,660
3230,217
3231,10
3232,16
3233,660
3234,660
3235,105
3236,9
3237,13
3238,661
3239,660
3240,27
3241,9
3242,18
3243,660
3244,659
3245,21
3246,10
3247,22
3248,659
3249,660
3250,18
3251,9
3252,37
3253,660
3254,660
3255,15
3256,10
3257,72
3258,659
3259,660
3260,14
3261,9
3262,183
3263,661
3264,660
3265,14
3266,11
3267,301
3268,660
3269,660
3270,14
3271,10
3272,346
3273,660
3274,660
3275,13
3276,10
3277,431
3278,660
3279,660
3280,14
3281,12
3282,463
3283,660
3284,661
3285,12
3286,10
3287,495
3288,660
3289,660
3290,12
3291,10
3292,541
3293,661
3294,661
3295,13
3296,11
3297,592
3298,659
3299,659
3300,11
3301,12
3302,660
3303,660
3304,562
3305,10
3306,11
3307,659
3308,660
3309,475
3310,9
3311,11
3312,660
3313,659
3314,349
3315,9
3316,13
3317,660
3318,659
3319,275
3320,10
3321,14
3322,660
3323,660
3324,177
3325,10
3326,17
3327,659
3328,661
3329,81
3330,10
3331,18
3332,659
3333,660
3334,21
3335,10
3336,21
3337,661
3338,660
3339,18
3340,10
3341,31
3342,660
3343,660
3344,16
3345,9
3346,64
3347,660
3348,660
3349,15
3350,10
3351,187
3352,660
3353,660
3354,15
3355,11
3356,258
3357,660
3358,661
3359,15
3360,11
3361,289
3362,661
3363,660
3364,14
3365,11
3366,374
3367,661
3368,660
3369,13
3370,11
3371,439
3372,660
3373,660
3374,13
3375,10
3376,484
3377,660
3378,660
3379,12
3380,11
3381,562
3382,660
3383,661
3384,10
3385,10
3386,640
3387,660
3388,620
3389,11
3390,12
3391,660
3392,660
3393,480
3394,11
3395,11
3396,659
3397,659
3398,396
3399,10
3400,12
3401,660
3402,661
3403,363
3404,10
3405,12
3406,660
3407,660
3408,315
3409,10
3410,12
3411,660
3412,661
3413,273
3414,10
3415,13
3416,660
3417,660
3418,250
3419,10
3420,13
3421,660
3422,660
3423,158
3424,10
3425,14
3426,659
3427,660
3428,132
3429,9
3430,16
3431,660
3432,660
3433,50
3434,10
3435,15
3436,659
3437,660
3438,20
3439,9
3440,21
3441,660
3442,661
3443,18
3444,10
3445,31
3446,661
3447,660
3448,15
3449,10
3450,96
3451,660
3452,661
3453,15
3454,9
3455,229
3456,660
3457,661
3458,14
3459,10
3460,281
3461,660
3462,660
3463,13
3464,11
3465,341
3466,660
3467,660
3468,14
3469,9
3470,433
3471,660
3472,660
3473,11
3474,10
3475,441
3476,661
3477,661
3478,12
3479,10
3480,545
3481,660
3482,661
3483,12
3484,11
3485,608
3486,660
3487,661
3488,12
3489,11
3490,660
3491,660
3492,635
3493,11
3494,11
3495,661
3496,660
3497,491
3498,10
3499,12
3500,660
3501,661
3502,408
3503,10
3504,13
3505,660
3506,660
3507,380
3508,9
3509,13
3510,660
3511,661
3512,225
3513,10
3514,13
3515,661
3516,660
3517,202
3518,10
3519,13
3520,660
3521,660
3522,97
3523,9
3524,16
3525,660
3526,660
3527,29
3528,9
3529,17
3530,660
3531,660
3532,19
3533,9
3534,22
3535,659
3536,661
3537,16
3538,10
3539,35
3540,661
3541,661
3542,17
3543,10
3544,102
3545,660
3546,660
3547,14
3548,9
3549,130
3550,660
3551,659
3552,14
3553,10
3554,225
3555,660
3556,660
3557,14
3558,10
3559,342
3560,659
3561,661
3562,13
3563,10
3564,506
3565,660
3566,659
3567,13
3568,11
3569,526
3570,660
3571,661
3572,12
3573,11
3574,578
3575,660
3576,660
3577,11
3578,10
3579,660
3580,660
3581,551
3582,11
3583,11
3584,660
3585,660
3586,519
3587,11
3588,11
3589,660
3590,660
3591,458
3592,11
3593,11
3594,660
3595,660
3596,445
3597,11
3598,12
3599,660
3600,660
3601,355
3602,11
3603,13
3604,660
3605,660
3606,276
3607,11
3608,14
3609,661
3610,660
3611,189
3612,10
3613,15
3614,660
3615,660
3616,214
3617,10
3618,15
3619,660
3620,659
3621,167
3622,10
3623,16
3624,661
3625,660
3626,99
3627,10
3628,16
3629,659
3630,660
3631,28
3632,10
3633,20
3634,660
3635,660
3636,19
3637,9
3638,21
3639,660
3640,661
3641,18
3642,9
3643,41
3644,661
3645,661
3646,15
3647,9
3648,49
3649,660
3650,660
3651,14
3652,10
3653,203
3654,659
3655,660
3656,13
3657,10
3658,333
3659,660
3660,660
3661,11
3662,10
3663,441
3664,660
3665,660
3666,12
3667,10
3668,506
3669,660
3670,659
3671,11
3672,11
3673,589
3674,660
3675,659
3676,12
3677,11
3678,647
3679,660
3680,660
3681,11
3682,12
3683,661
3684,660
3685,451
3686,10
3687,12
3688,660
3689,660
3690,383
3691,10
3692,13
3693,660
3694,661
3695,283
3696,10
3697,14
3698,660
3699,659
3700,191
3701,9
3702,16
3703,660
3704,660
3705,89
3706,10
3707,21
3708,660
3709,660
3710,22
3711,10
3712,26
3713,660
3714,660
3715,19
3716,10
3717,90
3718,661
3719,660
3720,19
3721,9
3722,122
3723,660
3724,660
3725,17
3726,10
3727,211
3728,661
3729,660
3730,14
3731,9
3732,268
3733,660
3734,659
3735,14
3736,10
3737,401
3738,660
3739,660
3740,11
3741,10
3742,523
3743,660
3744,661
3745,11
3746,11
3747,576
3748,660
3749,659
3750,12
3751,11
3752,627
3753,660
3754,648
3755,11
3756,11
3757,660
3758,660
3759,505
3760,11
3761,11
3762,659
3763,660
3764,374
3765,11
3766,13
3767,660
3768,660
3769,264
3770,11
3771,15
3772,661
3773,661
3774,117
3775,10
3776,16
3777,660
3778,660
3779,74
3780,9
3781,16
3782,661
3783,660
3784,21
3785,9
3786,19
3787,660
3788,661
3789,19
3790,8
3791,30
3792,661
3793,661
3794,15
3795,10
3796,123
3797,661
3798,660
3799,14
3800,9
3801,236
3802,660
3803,660
3804,13
3805,9
3806,297
3807,660
3808,660
3809,13
3810,11
3811,382
3812,660
3813,661
3814,11
3815,10
3816,512
3817,660
3818,660
3819,13
3820,9
3821,609
3822,661
3823,660
3824,12
3825,12
3826,659
3827,660
3828,615
3829,10
3830,11
3831,660
3832,661
3833,429
3834,11
3835,11
3836,660
3837,660
3838,333
3839,9
3840,13
3841,660
3842,659
3843,242
3844,10
3845,13
3846,661
3847,660
3848,126
3849,9
3850,14
3851,659
3852,659
3853,36
3854,10
3855,17
3856,660
3857,660
3858,19
3859,10
3860,21
3861,660
3862,658
3863,17
3864,9
3865,52
3866,660
3867,660
3868,16
3869,9
3870,86
3871,660
3872,661
3873,16
3874,10
3875,132
3876,661
3877,659
3878,15
3879,10
3880,192
3881,659
3882,660
3883,14
3884,9
3885,292
3886,661
3887,661
3888,12
3889,9
3890,321
3891,660
3892,660
3893,12
3894,10
3895,400
3896,660
3897,661
3898,12
3899,9
3900,495
3901,660
3902,660
3903,12
3904,10
3905,566
3906,660
3907,660
3908,11
3909,11
3910,598
3911,660
3912,659
3913,10
3914,8
3915,660
3916,660
3917,660
3918,10
3919,11
3920,660
3921,660
3922,584
3923,10
3924,11
3925,660
3926,660
3927,470
3928,10
3929,10
3930,660
3931,661
3932,368
3933,9
3934,13
3935,660
3936,660
3937,263
3938,10
3939,13
3940,661
3941,660
3942,198
3943,10
3944,14
3945,660
3946,660
3947,157
3948,9
3949,14
3950,660
3951,661
3952,122
3953,9
3954,16
3955,659
3956,660
3957,64
3958,10
3959,16
3960,660
3961,661
3962,22
3963,10
3964,18
3965,660
3966,661
3967,19
3968,8
3969,20
3970,660
3971,660
3972,18
3973,9
3974,23
3975,660
3976,661
3977,18
3978,8
3979,45
3980,661
3981,660
3982,15
3983,9
3984,92
3985,661
3986,661
3987,14
3988,9
3989,164
3990,660
3991,661
3992,14
3993,8
3994,220
3995,660
3996,660
3997,12
3998,9
3999,331
4000,660
4001,660
4002,13
4003,10
4004,362
4005,660
4006,660
4007,13
4008,8
4009,412
4010,660
4011,660
4012,13
4013,9
4014,453
4015,660
4016,660
4017,13
4018,10
4019,453
4020,660
4021,660
4022,12
4023,9
4024,575
4025,660
4026,661
4027,11
4028,11
4029,642
4030,661
4031,661
4032,11
4033,10
4034,661
4035,660
4036,563
4037,9
4038,11
4039,660
4040,659
4041,559
4042,10
4043,12
4044,660
4045,661
4046,450
4047,9
4048,10
4049,660
4050,660
4051,389
4052,11
4053,12
4054,660
4055,659
4056,261
4057,10
4058,14
4059,660
4060,660
4061,204
4062,10
4063,13
4064,659
4065,660
4066,126
4067,9
4068,15
4069,659
4070,661
4071,22
4072,9
4073,16
4074,661
4075,660
4076,22
4077,8
4078,18
4079,660
4080,659
4081,17
4082,9
4083,21
4084,660
4085,660
4086,15
4087,10
4088,61
4089,661
4090,661
4091,15
4092,10
4093,94
4094,661
4095,661
4096,14
4097,9
4098,164
4099,660
4100,660
4101,13
4102,9
4103,251
4104,660
4105,661
4106,14
4107,9
4108,364
4109,660
4110,660
4111,14
4112,9
4113,383
4114,660
4115,660
4116,13
4117,10
4118,423
4119,661
4120,660
4121,12
4122,11
4123,463
4124,661
4125,660
4126,11
4127,10
4128,561
4129,660
4130,660
4131,12
4132,9
4133,624
4134,660
4135,660
4136,12
4137,11
4138,660
4139,660
4140,661
4141,10
4142,10
4143,660
4144,660
4145,659
4146,11
4147,10
4148,660
4149,660
4150,561
4151,10
4152,11
4153,660
4154,660
4155,361
4156,10
4157,13
4158,660
4159,661
4160,251
4161,9
4162,12
4163,660
4164,660
4165,92
4166,9
4167,16
4168,659
4169,661
4170,21
4171,10
4172,18
4173,659
4174,661
4175,18
4176,9
4177,20
4178,660
4179,660
4180,18
4181,10
4182,36
4183,661
4184,659
4185,16
4186,9
4187,61
4188,660
4189,660
4190,15
4191,10
4192,195
4193,660
4194,660
4195,13
4196,10
4197,252
4198,660
4199,660
4200,13
4201,10
4202,342
4203,660
4204,661
4205,12
4206,10
4207,459
4208,660
4209,660
4210,12
4211,10
4212,560
4213,661
4214,660
4215,11
4216,10
4217,652
4218,660
4219,660
4220,10
4221,11
4222,660
4223,659
4224,589
4225,9
4226,11
4227,661
4228,660
4229,473
4230,9
4231,11
4232,660
4233,660
4234,310
4235,9
4236,11
4237,661
4238,660
4239,275
4240,10
4241,12
4242,660
4243,660
4244,216
4245,10
4246,13
4247,661
4248,660
4249,143
4250,10
4251,15
4252,660
4253,660
4254,134
4255,9
4256,15
4257,661
4258,661
4259,53
4260,10
4261,17
4262,661
4263,661
4264,17
4265,8
4266,26
4267,659
4268,660
4269,17
4270,8
4271,34
4272,661
4273,660
4274,15
4275,9
4276,105
4277,660
4278,659
4279,13
4280,9
4281,148
4282,660
4283,660
4284,13
4285,10
4286,297
4287,659
4288,660
4289,12
4290,10
4291,447
4292,661
4293,661
4294,12
4295,9
4296,551
4297,660
4298,661
4299,12
4300,10
4301,658
4302,660
4303,660
4304,11
4305,11
4306,660
4307,661
4308,514
4309,9
4310,11
4311,660
4312,661
4313,385
4314,9
4315,12
4316,660
4317,661
4318,232
4319,9
4320,14
4321,660
4322,660
4323,110
4324,10
4325,16
4326,660
4327,661
4328,24
4329,9
4330,15
4331,660
4332,660
4333,20
4334,10
4335,21
4336,661
4337,661
4338,18
4339,10
4340,52
4341,661
4342,661
4343,16
4344,10
4345,76
4346,661
4347,661
4348,14
4349,9
4350,168
4351,660
4352,661
4353,14
4354,9
4355,258
4356,659
4357,660
4358,12
4359,10
4360,327
4361,660
4362,661
4363,11
4364,9
4365,377
4366,660
4367,660
4368,11
4369,10
4370,492
4371,660
4372,660
4373,11
4374,10
4375,574
4376,660
4377,660
4378,11
4379,10
4380,621
4381,660
4382,659
4383,10
4384,10
4385,660
4386,660
4387,600
4388,11
4389,11
4390,660
4391,661
4392,509
4393,11
4394,12
4395,660
4396,660
4397,344
4398,10
4399,13
4400,660
4401,660
4402,260
4403,10
4404,12
4405,660
4406,661
4407,268
4408,10
4409,13
4410,661
4411,660
4412,241
4413,9
4414,14
4415,661
4416,660
4417,160
4418,10
4419,14
4420,660
4421,660
4422,84
4423,10
4424,16
4425,659
4426,659
4427,39
4428,10
4429,17
4430,660
4431,660
4432,21
4433,10
4434,19
4435,661
4436,660
4437,18
4438,10
4439,38
4440,661
4441,660
4442,18
4443,10
4444,114
4445,660
4446,660
4447,18
4448,9
4449,137
4450,660
4451,660
4452,16
4453,9
4454,210
4455,660
4456,660
4457,14
4458,10
4459,293
4460,660
4461,660
4462,13
4463,11
4464,391
4465,660
4466,660
4467,12
4468,10
4469,438
4470,661
4471,660
4472,12
4473,11
4474,534
4475,660
4476,659
4477,12
4478,11
4479,593
4480,660
4481,661
4482,12
4483,11
4484,655
4485,660
4486,560
4487,12
4488,13
4489,660
4490,660
4491,577
4492,11
4493,11
4494,659
4495,660
4496,417
4497,9
4498,12
4499,660
4500,660
4501,338
4502,10
4503,13
4504,660
4505,661
4506,221
4507,9
4508,14
4509,659
4510,661
4511,158
4512,9
4513,16
4514,659
4515,659
4516,67
4517,10
4518,15
4519,659
4520,660
4521,21
4522,10
4523,22
4524,660
4525,661
4526,20
4527,9
4528,24
4529,661
4530,660
4531,16
4532,10
4533,27
4534,660
4535,660
4536,16
4537,10
4538,53
4539,660
4540,659
4541,15
4542,10
4543,134
4544,660
4545,660
4546,12
4547,10
4548,291
4549,660
4550,660
4551,11
4552,9
4553,376
4554,659
4555,660
4556,12
4557,10
4558,483
4559,660
4560,660
4561,12
4562,11
4563,533
4564,660
4565,660
4566,12
4567,10
4568,568
4569,660
4570,660
4571,11
4572,11
4573,647
4574,660
4575,638
4576,11
4577,11
4578,659
4579,660
4580,499
4581,10
4582,11
4583,660
4584,659
4585,401
4586,10
4587,12
4588,660
4589,660
4590,306
4591,10
4592,14
4593,661
4594,660
4595,205
4596,10
4597,13
4598,660
4599,660
4600,157
4601,10
4602,16
4603,660
4604,660
4605,91
4606,9
4607,18
4608,660
4609,659
4610,29
4611,10
4612,22
4613,659
4614,659
4615,19
4616,10
4617,25
4618,660
4619,660
4620,17
4621,9
4622,69
4623,660
4624,660
4625,17
4626,10
4627,144
4628,660
4629,660
4630,16
4631,9
4632,186
4633,660
4634,660
4635,14
4636,9
4637,246
4638,661
4639,661
4640,14
4641,10
4642,300
4643,660
4644,659
4645,11
4646,9
4647,354
4648,659
4649,660
4650,12
4651,9
4652,462
4653,660
4654,661
4655,12
4656,9
4657,541
4658,660
4659,661
4660,11
4661,10
4662,638
4663,660
4664,661
4665,11
4666,11
4667,660
4668,661
4669,603
4670,10
4671,12
4672,660
4673,660
4674,482
4675,11
4676,12
4677,660
4678,660
4679,409
4680,11
4681,13
4682,661
4683,660
4684,318
4685,10
4686,13
4687,661
4688,660
4689,259
4690,9
4691,14
4692,659
4693,660
4694,177
4695,10
4696,13
4697,660
4698,661
4699,155
4700,10
4701,15
4702,661
4703,660
4704,164
4705,11
4706,16
4707,660
4708,660
4709,120
4710,10
4711,18
4712,661
4713,660
4714,62
4715,10
4716,20
4717,659
4718,659
4719,19
4720,10
4721,23
4722,661
4723,660
4724,17
4725,10
4726,87
4727,660
4728,660
4729,15
4730,9
4731,175
4732,661
4733,660
4734,14
4735,9
4736,343
4737,660
4738,660
4739,12
4740,10
4741,353
4742,660
4743,660
4744,12
4745,10
4746,450
4747,660
4748,660
4749,11
4750,10
4751,552
4752,661
4753,660
4754,12
4755,10
4756,615
4757,661
4758,661
4759,11
4760,12
4761,642
4762,660
4763,516
4764,12
4765,11
4766,660
4767,659
4768,443
4769,11
4770,14
4771,660
4772,660
4773,399
4774,11
4775,14
4776,660
4777,661
4778,316
4779,10
4780,13
4781,659
4782,660
4783,263
4784,10
4785,13
4786,660
4787,660
4788,255
4789,10
4790,13
4791,660
4792,660
4793,189
4794,9
4795,13
4796,660
4797,660
4798,81
4799,10
4800,14
4801,659
4802,661
4803,24
4804,9
4805,17
4806,660
4807,660
4808,19
4809,8
4810,17
4811,660
4812,660
4813,18
4814,8
4815,21
4816,660
4817,660
4818,17
4819,9
4820,28
4821,660
4822,660
4823,17
4824,10
4825,64
4826,660
4827,661
4828,16
4829,9
4830,89
4831,660
4832,660
4833,15
4834,10
4835,175
4836,660
4837,659
4838,15
4839,9
4840,220
4841,660
4842,660
4843,14
4844,10
4845,258
4846,660
4847,659
4848,14
4849,9
4850,335
4851,661
4852,660
4853,12
4854,10
4855,387
4856,661
4857,661
4858,11
4859,10
4860,499
4861,661
4862,660
4863,10
4864,10
4865,557
4866,660
4867,661
4868,12
4869,9
4870,602
4871,660
4872,660
4873,10
4874,10
4875,660
4876,660
4877,660
4878,10
4879,11
4880,660
4881,660
4882,588
4883,11
4884,10
4885,660
4886,660
4887,442
4888,10
4889,10
4890,660
4891,660
4892,360
4893,9
4894,12
4895,661
4896,661
4897,294
4898,9
4899,13
4900,660
4901,660
4902,165
4903,10
4904,16
4905,660
4906,661
4907,38
4908,9
4909,17
4910,660
4911,660
4912,22
4913,10
4914,18
4915,660
4916,660
4917,19
4918,10
4919,21
4920,660
4921,659
4922,16
4923,10
4924,50
4925,659
4926,660
4927,16
4928,10
4929,153
4930,659
4931,660
4932,14
4933,9
4934,230
4935,659
4936,661
4937,13
4938,10
4939,324
4940,660
4941,660
4942,11
4943,11
4944,356
4945,660
4946,660
4947,12
4948,9
4949,483
4950,659
4951,659
4952,12
4953,10
4954,569
4955,660
4956,660
4957,11
4958,11
4959,660
4960,660
4961,529
4962,12
4963,12
4964,660
4965,660
4966,375
4967,10
4968,13
4969,659
4970,660
4971,319
4972,11
4973,12
4974,660
4975,659
4976,268
4977,10
4978,12
4979,660
4980,660
4981,230
4982,10
4983,14
4984,660
4985,659
4986,147
4987,10
4988,17
4989,659
4990,660
4991,44
4992,10
4993,17
4994,660
4995,660
4996,22
4997,10
4998,20
4999,660
5000,659
5001,18
5002,9
5003,23
5004,660
5005,660
5006,15
5007,8
5008,49
5009,660
5010,660
5011,16
5012,10
5013,137
5014,660
5015,660
5016,15
5017,11
5018,230
5019,660
5020,659
5021,14
5022,10
5023,309
5024,660
5025,660
5026,14
5027,10
5028,417
5029,660
5030,660
5031,13
5032,10
5033,459
5034,660
5035,660
5036,12
5037,10
5038,550
5039,661
5040,660
5041,11
5042,10
5043,618
5044,660
5045,660
5046,10
5047,9
5048,659
5049,660
5050,660
5051,11
5052,12
5053,660
5054,659
5055,592
5056,11
5057,12
5058,660
5059,660
5060,469
5061,9
5062,12
5063,659
5064,660
5065,363
5066,9
5067,13
5068,660
5069,660
5070,312
5071,10
5072,12
5073,660
5074,660
5075,251
5076,10
5077,14
5078,659
5079,660
5080,203
5081,11
5082,15
5083,660
5084,659
5085,114
5086,10
5087,18
5088,660
5089,660
5090,36
5091,9
5092,22
5093,660
5094,659
5095,20
5096,10
5097,29
5098,660
5099,660
5100,17
5101,9
5102,49
5103,661
5104,659
5105,15
5106,10
5107,87
5108,660
5109,660
5110,14
5111,10
5112,164
5113,660
5114,660
5115,13
5116,10
5117,342
5118,659
5119,660
5120,12
5121,10
5122,417
5123,660
5124,659
5125,11
5126,10
5127,460
5128,659
5129,658
5130,12
5131,10
5132,515
5133,659
5134,660
5135,11
5136,9
5137,599
5138,660
5139,659
5140,12
5141,12
5142,637
5143,659
5144,623
5145,11
5146,11
5147,660
5148,660
5149,547
5150,13
5151,12
5152,660
5153,660
5154,524
5155,11
5156,11
5157,659
5158,660
5159,430
5160,9
5161,13
5162,659
5163,660
5164,332
5165,9
5166,13
5167,659
5168,660
5169,241
5170,10
5171,13
5172,660
5173,659
5174,235
5175,10
5176,14
5177,660
5178,659
5179,168
5180,10
5181,14
5182,660
5183,660
5184,160
5185,10
5186,15
5187,660
5188,660
5189,84
5190,9
5191,13
5192,661
5193,661
5194,21
5195,8
5196,16
5197,660
5198,660
5199,23
5200,10
5201,18
5202,661
5203,660
5204,19
5205,10
5206,17
5207,660
5208,660
5209,18
5210,9
5211,24
5212,660
5213,661
5214,16
5215,9
5216,54
5217,659
5218,660
5219,14
5220,10
5221,132
5222,660
5223,660
5224,13
5225,9
5226,274
5227,661
5228,661
5229,13
5230,10
5231,333
5232,659
5233,660
5234,12
5235,10
5236,400
5237,660
5238,661
5239,12
5240,9
5241,484
5242,660
5243,660
5244,10
5245,10
5246,558
5247,660
5248,661
5249,11
5250,9
5251,595
5252,660
5253,660
5254,11
5255,11
5256,644
5257,660
5258,660
5259,11
5260,11
5261,660
5262,660
5263,611
5264,10
5265,11
5266,660
5267,660
5268,536
5269,11
5270,11
5271,661
5272,659
5273,424
5274,10
5275,11
5276,660
5277,660
5278,340
5279,10
5280,11
5281,660
5282,660
5283,292
5284,10
5285,13
5286,660
5287,660
5288,242
5289,9
5290,13
5291,660
5292,661
5293,123
5294,9
5295,17
5296,659
5297,659
5298,79
5299,11
