1483,360
1484,166
1485,310
1486,448
1487,332
1488,205
1489,375
1490,423
1491,257
1492,260
1493,454
1494,383
1495,230
1496,235
1497,458
1498,367
1499,239
1500,311
1501,467
1502,313
1503,206
1504,359
1505,457
1506,272
1507,213
1508,373
1509,421
1510,290
1511,195
1512,405
1513,380
1514,278
1515,243
1516,421
1517,407
1518,228
1519,292
1520,427
1521,359
1522,220
1523,319
1524,441
1525,320
1526,230
1527,346
1528,429
1529,305
1530,232
1531,346
1532,431
1533,246
1534,298
1535,345
1536,380
1537,288
1538,270
1539,388
1540,343
1541,280
1542,310
1543,388
1544,341
1545,253
1546,309
1547,462
1548,263
1549,229
1550,384
1551,402
1552,269
1553,286
1554,362
1555,399
1556,255
1557,297
1558,418
1559,344
1560,231
1561,305
1562,434
1563,332
1564,228
1565,373
1566,410
1567,279
1568,202
1569,419
1570,437
1571,226
1572,240
1573,416
1574,379
1575,208
1576,295
1577,464
1578,367
1579,203
1580,294
1581,474
1582,349
1583,180
1584,298
1585,449
1586,319
1587,190
1588,349
1589,475
1590,263
1591,178
1592,436
1593,439
1594,208
1595,257
1596,430
1597,429
1598,165
1599,256
1600,519
1601,366
1602,173
1603,304
1604,475
1605,328
1606,205
1607,320
1608,428
1609,331
1610,204
1611,360
1612,458
1613,267
1614,180
1615,406
1616,400
1617,266
1618,252
1619,454
1620,387
1621,156
1622,300
1623,486
1624,347
1625,186
1626,374
1627,458
1628,295
1629,161
1630,396
1631,510
1632,235
1633,174
1634,464
1635,473
1636,197
1637,217
1638,479
1639,379
1640,165
1641,298
1642,544
1643,315
1644,93
1645,365
1646,537
1647,239
1648,123
1649,445
1650,462
1651,194
1652,175
1653,521
1654,456
1655,143
1656,237
1657,499
1658,408
1659,140
1660,289
1661,509
1662,299
1663,129
1664,395
1665,542
1666,255
1667,107
1668,457
1669,499
1670,193
1671,191
1672,513
1673,424
1674,99
1675,260
1676,550
1677,404
1678,68
1679,285
1680,526
1681,361
1682,99
1683,362
1684,521
1685,296
1686,69
1687,433
1688,520
1689,219
1690,115
1691,435
1692,504
1693,201
1694,163
1695,484
1696,461
1697,154
1698,228
1699,491
1700,394
1701,174
1702,313
1703,480
1704,334
1705,175
1706,416
1707,483
1708,253
1709,151
1710,407
1711,427
1712,285
1713,255
1714,388
1715,409
1716,234
1717,276
1718,427
1719,357
1720,240
1721,301
1722,410
1723,314
1724,266
1725,367
1726,417
1727,269
1728,267
1729,384
1730,385
1731,270
1732,267
1733,373
1734,352
1735,235
1736,305
1737,425
1738,366
1739,248
1740,313
1741,424
1742,354
1743,257
1744,288
1745,417
1746,294
1747,257
1748,303
1749,366
1750,340
1751,312
1752,318
1753,363
1754,284
1755,319
1756,378
1757,332
1758,309
1759,305
1760,328
1761,367
1762,310
1763,296
1764,354
1765,331
1766,299
1767,343
1768,359
1769,347
1770,276
1771,330
1772,360
1773,324
1774,297
1775,369
1776,366
1777,286
1778,288
1779,376
1780,331
1781,258
1782,321
1783,348
1784,332
1785,257
1786,325
1787,408
1788,317
1789,305
1790,329
1791,388
1792,351
1793,267
1794,374
1795,376
1796,254
1797,295
1798,364
1799,375
1800,216
1801,338
1802,365
1803,322
1804,256
1805,351
1806,423
1807,286
1808,188
1809,348
1810,386
1811,273
1812,252
1813,377
1814,407
1815,246
1816,261
1817,433
1818,408
1819,241
1820,275
1821,397
1822,364
1823,254
1824,285
1825,414
1826,373
1827,197
1828,300
1829,444
1830,323
1831,236
1832,334
1833,417
1834,280
1835,282
1836,350
1837,391
1838,316
1839,283
1840,368
1841,342
1842,270
1843,303
1844,394
1845,387
1846,233
1847,313
1848,419
1849,342
1850,234
1851,313
1852,394
1853,285
1854,238
1855,412
1856,357
1857,262
1858,339
1859,376
1860,379
1861,269
1862,314
1863,435
1864,296
1865,262
1866,391
1867,370
1868,298
1869,262
1870,394
1871,404
1872,259
1873,290
1874,361
1875,376
1876,284
1877,329
1878,311
1879,349
1880,303
1881,314
1882,383
1883,310
1884,336
1885,337
1886,325
1887,377
1888,313
1889,331
1890,304
1891,291
1892,325
1893,386
1894,303
1895,305
1896,328
1897,359
1898,317
1899,358
1900,319
1901,283
1902,321
1903,339
1904,333
1905,291
1906,340
1907,386
1908,305
1909,308
1910,335
1911,331
1912,291
1913,305
1914,343
1915,355
1916,325
1917,262
1918,301
1919,395
1920,356
1921,259
1922,322
1923,376
1924,373
1925,252
1926,320
1927,397
1928,328
1929,278
1930,354
1931,360
1932,304
1933,342
1934,369
1935,397
1936,345
1937,228
1938,317
1939,318
1940,232
1941,327
1942,343
1943,310
1944,263
1945,400
1946,380
1947,268
1948,315
1949,394
1950,363
1951,320
1952,358
1953,339
1954,326
1955,338
1956,397
1957,361
1958,293
1959,304
1960,337
1961,272
1962,283
1963,411
1964,337
1965,272
1966,251
1967,400
1968,358
1969,298
1970,375
1971,330
1972,296
1973,231
1974,327
1975,353
1976,263
1977,263
1978,395
1979,308
1980,264
1981,361
1982,395
1983,316
1984,292
1985,366
1986,353
1987,272
1988,296
1989,392
1990,341
1991,318
1992,338
1993,403
1994,389
1995,277
1996,310
1997,424
1998,313
1999,324
2000,360
2001,323
2002,350
2003,285
2004,294
2005,330
2006,334
2007,279
2008,291
2009,315
2010,283
2011,241
2012,357
2013,352
2014,352
2015,363
2016,361
2017,355
2018,338
2019,305
2020,301
2021,313
2022,250
2023,297
2024,361
2025,325
2026,306
2027,273
2028,361
2029,346
2030,282
2031,319
2032,403
2033,353
2034,257
2035,301
2036,391
2037,317
2038,258
2039,349
2040,426
2041,305
2042,210
2043,425
2044,424
2045,236
2046,264
2047,429
2048,337
2049,251
2050,269
2051,475
2052,394
2053,214
2054,338
2055,422
2056,279
2057,175
2058,351
2059,430
2060,262
2061,201
2062,421
2063,431
2064,302
2065,248
2066,389
2067,378
2068,230
2069,269
2070,435
2071,349
2072,172
2073,300
2074,472
2075,331
2076,206
2077,366
2078,414
2079,282
2080,270
2081,397
2082,393
2083,297
2084,242
2085,344
2086,337
2087,282
2088,314
2089,367
2090,270
2091,276
2092,369
2093,355
2094,308
2095,295
2096,438
2097,315
2098,293
2099,385
2100,387
2101,313
2102,334
2103,349
2104,345
2105,303
2106,286
2107,375
2108,306
2109,313
2110,304
2111,334
2112,348
2113,309
2114,312
2115,354
2116,324
2117,315
2118,373
2119,346
2120,305
2121,306
2122,414
2123,325
2124,286
2125,350
2126,337
2127,309
2128,310
2129,348
2130,337
2131,323
2132,268
2133,337
2134,403
2135,330
2136,272
2137,361
2138,335
2139,330
2140,323
2141,394
2142,319
2143,264
2144,366
2145,354
2146,310
2147,311
2148,315
2149,341
2150,366
2151,313
2152,342
2153,318
2154,370
2155,323
2156,326
2157,341
2158,324
2159,303
2160,334
2161,368
2162,299
2163,286
2164,339
2165,362
2166,339
2167,299
2168,313
2169,360
2170,338
2171,330
2172,305
2173,337
2174,312
2175,310
2176,303
2177,370
2178,328
2179,241
2180,283
2181,405
2182,355
2183,251
2184,319
2185,404
2186,311
2187,290
2188,356
2189,413
2190,254
2191,267
2192,346
2193,414
2194,299
2195,273
2196,378
2197,351
2198,264
2199,312
2200,361
2201,378
2202,254
2203,310
2204,377
2205,394
2206,243
2207,316
2208,407
2209,356
2210,302
2211,323
2212,448
2213,353
2214,249
2215,292
2216,414
2217,363
2218,255
2219,299
2220,386
2221,341
2222,249
2223,300
2224,403
2225,302
2226,316
2227,303
2228,363
2229,333
2230,312
2231,350
2232,321
2233,337
2234,312
2235,370
2236,314
2237,287
2238,327
2239,373
2240,313
2241,328
2242,327
2243,380
2244,314
2245,295
2246,331
2247,359
2248,289
2249,308
2250,390
2251,363
2252,262
2253,330
2254,353
2255,379
2256,296
2257,296
2258,380
2259,339
2260,302
2261,341
2262,355
2263,331
2264,301
2265,349
2266,358
2267,276
2268,333
2269,361
2270,328
2271,294
2272,323
2273,360
2274,374
2275,317
2276,310
2277,345
2278,299
2279,330
2280,306
2281,318
2282,307
2283,328
2284,344
2285,310
2286,344
2287,268
2288,305
2289,365
2290,352
2291,281
2292,329
2293,386
2294,336
2295,303
2296,317
2297,378
2298,314
2299,275
2300,336
2301,371
2302,303
2303,345
2304,317
2305,352
2306,259
2307,351
2308,358
2309,315
2310,310
2311,363
2312,322
2313,304
2314,321
2315,332
2316,311
2317,314
2318,306
2319,369
2320,305
2321,294
2322,361
2323,326
2324,330
2325,351
2326,326
2327,301
2328,328
2329,324
2330,326
2331,324
2332,330
2333,328
2334,337
2335,286
2336,317
2337,312
2338,352
2339,318
2340,328
2341,358
2342,326
2343,287
2344,372
2345,351
2346,324
2347,312
2348,293
2349,325
2350,354
2351,350
2352,306
2353,323
2354,352
2355,356
2356,303
2357,339
2358,369
2359,335
2360,309
2361,346
2362,289
2363,277
2364,359
2365,370
2366,295
2367,267
2368,328
2369,351
2370,302
2371,285
2372,371
2373,322
2374,263
2375,354
2376,362
2377,329
2378,325
2379,330
2380,335
2381,300
2382,336
2383,346
2384,331
2385,280
2386,320
2387,310
2388,339
2389,301
2390,361
2391,323
2392,268
2393,334
2394,370
2395,369
2396,276
2397,302
2398,386
2399,325
2400,289
2401,372
2402,371
2403,262
2404,309
2405,352
2406,354
2407,329
2408,290
2409,357
2410,318
2411,261
2412,355
2413,352
2414,337
2415,318
2416,332
2417,349
2418,298
2419,319
2420,366
2421,358
2422,265
2423,325
2424,354
2425,372
2426,324
2427,330
2428,358
2429,314
2430,306
2431,370
2432,366
2433,280
2434,285
2435,368
2436,335
2437,298
2438,271
2439,371
2440,377
2441,286
2442,295
2443,341
2444,354
2445,294
2446,314
2447,355
2448,371
2449,328
2450,267
2451,342
2452,390
2453,327
2454,271
2455,311
2456,385
2457,298
2458,277
2459,309
2460,417
2461,323
2462,249
2463,365
2464,399
2465,292
2466,282
2467,306
2468,376
2469,316
2470,275
2471,338
2472,366
2473,313
2474,269
2475,368
2476,399
2477,272
2478,261
2479,380
2480,381
2481,321
2482,262
2483,340
2484,397
2485,323
2486,268
2487,376
2488,408
2489,278
2490,233
2491,359
2492,451
2493,250
2494,219
2495,385
2496,443
2497,207
2498,202
2499,464
2500,445
2501,238
2502,230
2503,446
2504,392
2505,232
2506,246
2507,458
2508,388
2509,221
2510,263
2511,466
2512,329
2513,220
2514,337
2515,434
2516,336
2517,214
2518,319
2519,476
2520,320
2521,138
2522,373
2523,489
2524,296
2525,127
2526,414
2527,509
2528,235
2529,185
2530,463
2531,485
2532,188
2533,158
2534,498
2535,438
2536,202
2537,204
2538,462
2539,443
2540,147
2541,255
2542,524
2543,393
2544,140
2545,228
2546,525
2547,399
2548,112
2549,297
2550,542
2551,347
2552,110
2553,335
2554,534
2555,295
2556,141
2557,369
2558,474
2559,268
2560,208
2561,430
2562,446
2563,211
2564,200
2565,487
2566,439
2567,206
2568,182
2569,484
2570,428
2571,199
2572,213
2573,481
2574,394
2575,139
2576,279
2577,500
2578,371
2579,172
2580,296
2581,504
2582,324
2583,164
2584,378
2585,456
2586,306
2587,137
2588,418
2589,464
2590,273
2591,196
2592,417
2593,457
2594,262
2595,182
2596,447
2597,431
2598,172
2599,256
2600,441
2601,455
2602,196
2603,214
2604,422
2605,422
2606,195
2607,260
2608,470
2609,357
2610,189
2611,313
2612,446
2613,364
2614,195
2615,347
2616,482
2617,291
2618,197
2619,386
2620,457
2621,279
2622,175
2623,409
2624,422
2625,256
2626,227
2627,446
2628,408
2629,183
2630,269
2631,459
2632,374
2633,206
2634,290
2635,435
2636,337
2637,229
2638,313
2639,425
2640,348
2641,289
2642,331
2643,404
2644,319
2645,235
2646,356
2647,389
2648,332
2649,224
2650,324
2651,407
2652,316
2653,253
2654,357
2655,355
2656,255
2657,295
2658,365
2659,392
2660,262
2661,225
2662,348
2663,343
2664,277
2665,338
2666,394
2667,366
2668,306
2669,299
2670,357
2671,338
2672,305
2673,304
2674,338
2675,300
2676,308
2677,331
2678,400
2679,338
2680,296
2681,288
2682,343
2683,278
2684,293
2685,303
2686,356
2687,359
2688,355
2689,358
2690,334
2691,329
2692,278
2693,343
2694,420
2695,317
2696,274
2697,317
2698,378
2699,360
2700,350
2701,439
2702,398
2703,319
2704,243
2705,331
2706,318
2707,234
2708,268
2709,281
2710,248
2711,269
2712,322
2713,380
2714,389
2715,310
2716,321
2717,379
2718,344
2719,297
2720,315
2721,333
2722,338
2723,377
2724,315
2725,365
2726,326
2727,307
2728,348
2729,302
2730,315
2731,287
2732,300
2733,330
2734,349
2735,316
2736,327
2737,372
2738,317
2739,284
2740,426
2741,325
2742,292
2743,314
2744,373
2745,318
2746,324
2747,370
2748,363
2749,298
2750,307
2751,336
2752,349
2753,257
2754,350
2755,310
2756,357
2757,348
2758,330
2759,360
2760,281
2761,269
2762,296
2763,350
2764,318
2765,322
2766,338
2767,328
2768,295
2769,353
2770,361
2771,311
2772,312
2773,341
2774,374
2775,316
2776,326
2777,336
2778,315
2779,268
2780,360
2781,396
2782,312
2783,338
2784,353
2785,382
2786,375
2787,311
2788,317
2789,257
2790,253
2791,238
2792,369
2793,408
2794,324
2795,286
2796,327
2797,391
2798,344
2799,282
2800,284
2801,382
2802,326
2803,317
2804,354
2805,326
2806,317
2807,325
2808,339
2809,427
2810,333
2811,326
2812,257
2813,235
2814,283
2815,247
2816,257
2817,286
2818,339
2819,414
2820,449
2821,343
2822,362
2823,372
2824,316
2825,360
2826,434
2827,365
2828,339
2829,244
2830,299
2831,375
2832,346
2833,320
2834,338
2835,328
2836,296
2837,276
2838,299
2839,350
2840,377
2841,363
2842,255
2843,314
2844,368
2845,310
2846,241
2847,367
2848,337
2849,293
2850,316
2851,415
2852,395
2853,295
2854,281
2855,376
2856,351
2857,298
2858,339
2859,346
2860,321
2861,276
2862,323
2863,365
2864,303
2865,336
2866,375
2867,392
2868,320
2869,344
2870,334
2871,339
2872,270
2873,333
2874,345
2875,336
2876,240
2877,339
2878,317
2879,346
2880,316
2881,303
2882,328
2883,327
2884,327
2885,330
2886,332
2887,263
2888,325
2889,365
2890,335
2891,306
2892,307
2893,369
2894,365
2895,315
2896,346
2897,365
2898,384
2899,300
2900,262
2901,341
2902,350
2903,308
2904,354
2905,362
2906,353
2907,315
2908,310
2909,345
2910,345
2911,272
2912,309
2913,281
2914,333
2915,335
2916,365
2917,269
2918,351
2919,362
2920,294
2921,308
2922,385
2923,339
2924,287
2925,319
2926,334
2927,274
2928,283
2929,356
2930,311
2931,354
2932,402
2933,391
2934,287
2935,354
2936,385
2937,304
2938,295
2939,286
2940,340
2941,361
2942,344
2943,354
2944,315
2945,262
2946,257
2947,323
2948,340
2949,288
2950,332
2951,376
2952,345
2953,339
2954,339
2955,316
2956,379
2957,343
2958,289
2959,323
2960,324
2961,332
2962,242
2963,248
2964,355
2965,357
2966,369
2967,333
2968,339
2969,318
2970,361
2971,332
2972,282
2973,335
2974,329
2975,298
2976,354
2977,319
2978,310
2979,377
2980,412
2981,378
2982,356
2983,331
2984,331
2985,346
2986,319
2987,317
2988,318
2989,349
2990,313
2991,365
2992,339
2993,300
2994,334
2995,391
2996,331
2997,256
2998,364
2999,332
3000,324
3001,307
3002,299
3003,329
3004,311
3005,303
3006,378
3007,366
3008,279
3009,295
3010,364
3011,329
3012,328
3013,312
3014,366
3015,342
3016,340
3017,327
3018,307
3019,286
3020,299
3021,287
3022,304
3023,290
3024,332
3025,345
3026,330
3027,346
3028,371
3029,377
3030,324
3031,369
3032,339
3033,308
3034,302
3035,301
3036,297
3037,312
3038,354
3039,400
3040,369
3041,363
3042,313
3043,345
3044,295
3045,190
3046,242
3047,275
3048,306
3049,331
3050,404
3051,343
3052,354
3053,350
3054,322
3055,367
3056,315
3057,371
3058,388
3059,296
3060,246
3061,333
3062,388
3063,301
3064,254
3065,352
3066,344
3067,272
3068,300
3069,375
3070,359
3071,308
3072,300
3073,373
3074,304
3075,311
3076,297
3077,341
3078,384
3079,329
3080,299
3081,349
3082,374
3083,324
3084,337
3085,280
3086,341
3087,323
3088,298
3089,316
3090,350
3091,397
3092,305
3093,326
3094,319
3095,369
3096,300
3097,249
3098,348
3099,392
3100,290
3101,264
3102,360
3103,353
3104,279
3105,323
3106,350
3107,339
3108,313
3109,302
3110,400
3111,274
3112,299
3113,335
3114,401
3115,268
3116,250
3117,354
3118,424
3119,283
3120,261
3121,341
3122,381
3123,274
3124,262
3125,371
3126,418
3127,285
3128,301
3129,405
3130,368
3131,277
3132,304
3133,393
3134,382
3135,238
3136,307
3137,410
3138,315
3139,240
3140,339
3141,395
3142,326
3143,202
3144,346
3145,427
3146,253
3147,202
3148,395
3149,432
3150,229
3151,232
3152,449
3153,412
3154,211
3155,243
3156,463
3157,404
3158,199
3159,307
3160,402
3161,386
3162,204
3163,352
3164,451
3165,283
3166,217
3167,366
3168,456
3169,307
3170,198
3171,367
3172,466
3173,249
3174,211
3175,399
3176,414
3177,269
3178,216
3179,447
3180,426
3181,214
3182,231
3183,455
3184,367
3185,194
3186,279
3187,432
3188,370
3189,216
3190,330
3191,449
3192,314
3193,233
3194,359
3195,439
3196,315
3197,187
3198,362
3199,412
3200,306
3201,185
3202,410
3203,472
3204,245
3205,207
3206,398
3207,447
3208,293
3209,193
3210,390
3211,423
3212,240
3213,227
3214,419
3215,363
3216,256
3217,290
3218,444
3219,345
3220,208
3221,339
3222,435
3223,294
3224,226
3225,384
3226,438
3227,256
3228,193
3229,387
3230,465
3231,235
3232,187
3233,446
3234,424
3235,196
3236,244
3237,472
3238,396
3239,187
3240,254
3241,470
3242,359
3243,189
3244,314
3245,500
3246,323
3247,140
3248,375
3249,509
3250,251
3251,145
3252,404
3253,497
3254,225
3255,178
3256,470
3257,471
3258,175
3259,212
3260,506
3261,406
3262,133
3263,263
3264,515
3265,372
3266,164
3267,323
3268,509
3269,332
3270,152
3271,342
3272,470
3273,295
3274,186
3275,380
3276,462
3277,258
3278,185
3279,446
3280,440
3281,207
3282,206
3283,497
3284,415
3285,180
3286,242
3287,497
3288,361
3289,164
3290,302
3291,488
3292,342
3293,197
3294,308
3295,477
3296,326
3297,190
3298,351
3299,453
3300,279
3301,170
3302,421
3303,481
3304,236
3305,175
3306,461
3307,462
3308,215
3309,152
3310,443
3311,432
3312,203
3313,212
3314,497
3315,363
3316,171
3317,296
3318,487
3319,345
3320,160
3321,308
3322,453
3323,327
3324,175
3325,399
3326,471
3327,248
3328,176
3329,418
3330,479
3331,205
3332,185
3333,493
3334,442
3335,129
3336,220
3337,561
3338,407
3339,130
3340,269
3341,541
3342,384
3343,99
3344,330
3345,529
3346,322
3347,104
3348,349
3349,535
3350,271
3351,144
3352,416
3353,513
3354,222
3355,154
3356,484
3357,490
3358,133
3359,176
3360,524
3361,475
3362,169
3363,215
3364,499
3365,413
3366,154
3367,265
3368,469
3369,376
3370,119
3371,342
3372,509
3373,318
3374,100
3375,375
3376,541
3377,257
3378,116
3379,430
3380,523
3381,184
3382,165
3383,534
3384,481
3385,131
3386,170
3387,560
