428,342
429,343
430,343
431,297
432,315
433,338
434,321
435,332
436,314
437,335
438,296
439,317
440,334
441,323
442,332
443,323
444,326
445,324
446,354
447,348
448,300
449,313
450,332
451,322
452,328
453,303
454,308
455,347
456,317
457,351
458,319
459,345
460,310
461,314
462,323
463,344
464,335
465,305
466,310
467,350
468,323
469,333
470,323
471,303
472,329
473,307
474,318
475,344
476,339
477,302
478,321
479,338
480,322
481,329
482,336
483,343
484,348
485,296
486,354
487,339
488,330
489,309
490,305
491,320
492,336
493,344
494,340
495,329
496,326
497,323
498,319
499,325
500,324
501,328
502,308
503,349
504,330
505,335
506,332
507,332
508,329
509,314
510,335
511,328
512,338
513,304
514,330
515,300
516,329
517,331
518,327
519,328
520,323
521,357
522,333
523,315
524,327
525,341
526,315
527,324
528,323
529,309
530,310
531,325
532,347
533,315
534,340
535,327
536,302
537,325
538,341
539,343
540,337
541,326
542,311
543,305
544,341
545,318
546,309
547,343
548,314
549,325
550,353
551,311
552,319
553,302
554,335
555,346
556,308
557,348
558,309
559,318
560,346
561,327
562,359
563,311
564,302
565,323
566,349
567,348
568,326
569,319
570,317
571,332
572,322
573,331
574,332
575,318
576,308
577,345
578,322
579,357
580,305
581,339
582,313
583,359
584,322
585,336
586,325
587,324
588,313
589,343
590,325
591,315
592,328
593,337
594,331
595,335
596,340
597,305
598,330
599,336
600,325
601,319
602,329
603,317
604,321
605,339
606,337
607,309
608,317
609,322
610,327
611,295
612,330
613,333
614,301
615,331
616,334
617,326
618,344
619,334
620,320
621,346
622,317
623,323
624,305
625,334
626,319
627,320
628,345
629,358
630,309
631,321
632,318
633,328
634,329
635,325
636,331
637,339
638,326
639,337
640,310
641,354
642,322
643,337
644,336
645,334
646,327
647,329
648,316
649,335
650,320
651,316
652,325
653,314
654,340
655,353
656,326
657,323
658,344
659,294
660,326
661,322
662,343
663,297
664,303
665,355
666,316
667,340
668,321
669,315
670,312
671,339
672,332
673,347
674,300
675,290
676,332
677,328
678,352
679,314
680,315
681,334
682,329
683,334
684,310
685,305
686,307
687,331
688,346
689,335
690,356
691,325
692,315
693,334
694,345
695,331
696,319
697,313
698,315
699,322
700,331
701,326
702,322
703,336
704,306
705,332
706,337
707,355
708,312
709,320
710,340
711,327
712,322
713,303
714,320
715,327
716,345
717,320
718,315
719,343
720,339
721,353
722,312
723,319
724,333
725,319
726,312
727,323
728,368
729,284
730,338
731,311
732,351
733,327
734,330
735,319
736,330
737,351
738,318
739,323
740,339
741,350
742,300
743,358
744,345
745,320
746,335
747,323
748,319
749,342
750,306
751,319
752,314
753,344
754,341
755,313
756,347
757,324
758,309
759,327
760,349
761,343
762,333
763,314
764,309
765,348
766,329
767,353
768,340
769,317
770,329
771,305
772,328
773,334
774,335
775,317
776,320
777,330
778,335
779,342
780,321
781,320
782,330
783,342
784,335
785,296
786,308
787,325
788,338
789,331
790,350
791,321
792,345
793,298
794,324
795,331
796,336
797,312
798,313
799,319
800,332
801,329
802,354
803,332
804,327
805,337
806,338
807,334
808,318
809,303
810,318
811,326
812,303
813,311
814,339
815,342
816,315
817,325
818,341
819,335
820,323
821,327
822,318
823,314
824,305
825,323
826,338
827,341
828,339
829,348
830,307
831,327
832,322
833,344
834,339
835,332
836,332
837,315
838,333
839,354
840,331
841,323
842,318
843,322
844,299
845,332
846,345
847,329
848,321
849,315
850,335
851,319
852,315
853,335
854,317
855,324
856,311
857,319
858,364
859,307
860,332
861,315
862,318
863,324
864,310
865,339
866,346
867,325
868,339
869,344
870,333
871,309
872,306
873,339
874,307
875,355
876,353
877,319
878,316
879,318
880,325
881,365
882,316
883,310
884,317
885,321
886,356
887,333
888,334
889,343
890,314
891,314
892,372
893,348
894,312
895,319
896,300
897,347
898,316
899,333
900,308
901,321
902,342
903,331
904,335
905,339
906,325
907,294
908,326
909,329
910,347
911,307
912,293
913,354
914,326
915,340
916,338
917,335
918,345
919,313
920,313
921,333
922,332
923,301
924,305
925,301
926,337
927,351
928,342
929,346
930,334
931,315
932,341
933,323
934,348
935,319
936,287
937,314
938,331
939,335
940,355
941,307
942,321
943,326
944,343
945,319
946,304
947,322
948,322
949,321
950,344
951,360
952,355
953,312
954,310
955,338
956,362
957,351
958,311
959,308
960,319
961,344
962,351
963,345
964,295
965,326
966,326
967,343
968,343
969,354
970,301
971,329
972,315
973,324
974,344
975,313
976,334
977,313
978,329
979,342
980,361
981,328
982,309
983,319
984,330
985,334
986,331
987,335
988,340
989,314
990,351
991,347
992,342
993,335
994,301
995,326
996,354
997,340
998,324
999,295
1000,342
1001,320
1002,340
1003,322
1004,330
1005,321
1006,325
1007,322
1008,341
1009,351
1010,295
1011,312
1012,317
1013,342
1014,356
1015,369
1016,320
1017,310
1018,329
1019,324
1020,332
1021,353
1022,304
1023,295
1024,326
1025,333
1026,341
1027,331
1028,313
1029,324
1030,326
1031,351
1032,342
1033,304
1034,338
1035,287
1036,354
1037,348
1038,347
1039,287
1040,305
1041,339
1042,345
1043,360
1044,291
1045,316
1046,315
1047,306
1048,339
1049,338
1050,364
1051,340
1052,304
1053,348
1054,327
1055,333
1056,333
1057,300
1058,304
1059,315
1060,313
1061,330
1062,346
1063,306
1064,314
1065,353
1066,338
1067,329
1068,301
1069,326
1070,347
1071,325
1072,329
1073,322
1074,324
1075,337
1076,329
1077,294
1078,316
1079,342
1080,326
1081,324
1082,349
1083,354
1084,325
1085,314
1086,297
1087,357
1088,340
1089,336
1090,313
1091,365
1092,314
1093,336
1094,312
1095,345
1096,293
1097,302
1098,326
1099,346
1100,350
1101,329
1102,294
1103,313
1104,347
1105,345
1106,356
1107,305
1108,283
1109,325
1110,319
1111,360
1112,360
1113,339
1114,333
1115,296
1116,353
1117,345
1118,344
1119,330
1120,306
1121,325
1122,301
1123,328
1124,343
1125,335
1126,332
1127,328
1128,329
1129,339
1130,316
1131,312
1132,321
1133,304
1134,345
1135,336
1136,342
1137,340
1138,354
1139,309
1140,324
1141,346
1142,324
1143,329
1144,336
1145,341
1146,326
1147,302
1148,349
1149,328
1150,330
1151,308
1152,313
1153,362
1154,361
1155,310
1156,324
1157,357
1158,309
1159,310
1160,340
1161,355
1162,315
1163,339
1164,302
1165,361
1166,332
1167,306
1168,334
1169,309
1170,334
1171,307
1172,314
1173,328
1174,326
1175,324
1176,336
1177,356
1178,355
1179,289
1180,298
1181,328
1182,349
1183,332
1184,329
1185,311
1186,327
1187,339
1188,329
1189,331
1190,314
1191,318
1192,313
1193,317
1194,347
1195,328
1196,325
1197,312
1198,316
1199,348
1200,340
1201,339
1202,335
1203,332
1204,359
1205,335
1206,304
1207,322
1208,305
1209,327
1210,337
1211,337
1212,339
1213,333
1214,337
1215,328
1216,353
1217,347
1218,337
1219,307
1220,328
1221,324
1222,341
1223,334
1224,343
1225,285
1226,319
1227,341
1228,351
1229,335
1230,312
1231,305
1232,337
1233,344
1234,326
1235,304
1236,368
1237,350
1238,293
1239,345
1240,338
1241,316
1242,314
1243,311
1244,326
1245,332
1246,321
1247,320
1248,360
1249,336
1250,318
1251,342
1252,295
1253,332
1254,312
1255,318
1256,356
1257,326
1258,309
1259,304
1260,370
1261,354
1262,341
1263,337
1264,315
1265,327
1266,331
1267,322
1268,351
1269,316
1270,318
1271,301
1272,316
1273,371
1274,326
1275,313
1276,310
1277,351
1278,329
1279,323
1280,348
1281,313
1282,333
1283,301
1284,314
1285,309
1286,363
1287,312
1288,328
1289,312
1290,316
1291,328
1292,325
1293,334
1294,325
1295,327
1296,301
1297,347
1298,332
1299,328
1300,334
1301,324
1302,317
1303,326
1304,357
1305,307
1306,320
1307,308
1308,325
1309,335
1310,339
1311,343
1312,316
1313,304
1314,336
1315,353
1316,332
1317,324
1318,320
1319,337
1320,312
1321,324
1322,340
1323,331
1324,345
1325,329
1326,339
1327,338
1328,309
1329,314
1330,295
1331,338
1332,352
1333,326
1334,297
1335,357
1336,322
1337,329
1338,337
1339,328
1340,323
1341,336
1342,336
1343,319
1344,330
1345,308
1346,294
1347,325
1348,341
1349,334
1350,315
1351,324
1352,317
1353,346
1354,316
1355,340
1356,323
1357,323
1358,301
1359,330
1360,341
1361,337
1362,340
1363,329
1364,328
1365,310
1366,322
1367,334
1368,305
1369,325
1370,337
1371,313
1372,325
1373,339
1374,368
1375,318
1376,316
1377,326
1378,336
1379,320
1380,317
1381,323
1382,316
1383,307
1384,342
1385,364
1386,317
1387,324
1388,353
1389,323
1390,324
1391,321
1392,332
1393,331
1394,306
1395,302
1396,335
1397,330
1398,333
1399,335
1400,303
1401,347
1402,342
1403,328
1404,326
1405,317
1406,326
1407,288
1408,319
1409,367
1410,330
1411,294
1412,328
1413,313
1414,349
1415,338
1416,319
1417,317
1418,309
1419,294
1420,321
1421,340
1422,342
1423,333
1424,304
1425,323
1426,345
1427,333
1428,388
1429,324
1430,295
1431,319
1432,348
1433,327
1434,340
1435,341
1436,305
1437,326
1438,349
1439,320
1440,320
1441,342
1442,323
1443,339
1444,320
1445,323
1446,310
1447,339
1448,353
1449,323
1450,333
1451,291
1452,318
1453,343
1454,330
1455,305
1456,323
1457,307
1458,295
1459,341
1460,327
1461,335
1462,323
1463,318
1464,336
1465,329
1466,363
1467,321
1468,354
1469,327
1470,332
1471,333
1472,325
1473,344
1474,324
1475,337
1476,324
1477,323
1478,313
1479,304
1480,330
1481,349
1482,336
1483,321
1484,341
1485,316
1486,312
1487,337
1488,343
1489,304
1490,327
1491,329
1492,312
1493,345
1494,317
1495,314
1496,337
1497,327
1498,355
1499,328
1500,333
1501,317
1502,342
1503,341
1504,336
1505,315
1506,324
1507,320
1508,329
1509,325
1510,336
1511,323
1512,324
1513,337
1514,320
1515,334
1516,342
1517,301
1518,317
1519,335
1520,331
1521,336
1522,348
1523,292
1524,340
1525,371
1526,325
1527,326
1528,320
1529,336
1530,334
1531,317
1532,324
1533,335
1534,308
1535,327
1536,356
1537,351
1538,316
1539,347
1540,297
1541,313
1542,339
1543,322
1544,330
1545,325
1546,342
1547,322
1548,319
1549,330
1550,337
1551,323
1552,309
1553,339
1554,365
1555,295
1556,319
1557,341
1558,344
1559,335
1560,330
1561,298
1562,334
1563,324
1564,338
1565,324
1566,309
1567,330
1568,292
1569,329
1570,356
1571,337
1572,345
1573,296
1574,317
1575,326
1576,333
1577,330
1578,316
1579,329
1580,317
1581,328
1582,358
1583,325
1584,320
1585,304
1586,342
1587,322
1588,348
1589,341
1590,354
1591,300
1592,314
1593,299
1594,333
1595,323
1596,320
1597,325
1598,318
1599,373
1600,345
1601,320
1602,314
1603,319
1604,326
1605,315
1606,337
1607,357
1608,303
1609,307
1610,323
1611,359
1612,333
1613,329
1614,294
1615,318
1616,339
1617,325
1618,330
1619,338
1620,355
1621,348
1622,309
1623,341
1624,330
1625,332
1626,344
1627,297
1628,314
1629,335
1630,306
1631,314
1632,323
1633,346
1634,346
1635,298
1636,314
1637,344
1638,312
1639,319
1640,325
1641,342
1642,328
1643,332
1644,355
1645,341
1646,332
1647,302
1648,328
1649,329
1650,346
1651,316
1652,321
1653,323
1654,320
1655,296
1656,365
1657,341
1658,337
1659,309
1660,334
1661,344
1662,330
1663,335
1664,318
1665,313
1666,332
1667,316
1668,306
1669,344
1670,342
1671,338
1672,325
1673,341
1674,324
1675,333
1676,334
1677,339
1678,350
1679,321
1680,298
1681,323
1682,351
1683,320
1684,318
1685,333
1686,358
1687,331
1688,316
1689,325
1690,316
1691,334
1692,317
1693,333
1694,336
1695,329
1696,323
1697,317
1698,304
1699,369
1700,323
1701,297
1702,316
1703,334
1704,319
1705,325
1706,328
1707,349
1708,319
1709,317
1710,332
1711,351
1712,349
1713,293
1714,307
1715,347
1716,351
1717,323
1718,352
1719,343
1720,350
1721,332
1722,321
1723,337
1724,351
1725,337
1726,353
1727,289
1728,311
1729,316
1730,324
1731,359
1732,340
1733,329
1734,306
1735,354
1736,336
1737,349
1738,304
1739,319
1740,335
1741,323
1742,335
1743,328
1744,336
1745,319
1746,314
1747,327
1748,358
1749,315
1750,300
1751,319
1752,337
1753,350
1754,305
1755,310
1756,333
1757,308
1758,371
1759,337
1760,361
1761,325
1762,309
1763,310
1764,331
1765,341
1766,327
1767,319
1768,302
1769,303
1770,360
1771,365
1772,338
1773,309
1774,319
1775,339
1776,325
1777,350
1778,318
1779,296
1780,351
1781,321
1782,344
1783,334
1784,321
1785,315
1786,306
1787,316
1788,330
1789,344
1790,325
1791,308
1792,340
1793,330
1794,329
1795,329
1796,301
1797,348
1798,327
1799,334
1800,332
1801,308
1802,315
1803,316
1804,314
1805,335
1806,350
1807,319
1808,316
1809,330
1810,325
1811,319
1812,310
1813,334
1814,302
1815,311
1816,325
1817,331
1818,344
1819,342
1820,312
1821,325
1822,320
1823,341
1824,330
1825,324
1826,303
1827,329
1828,301
1829,335
1830,369
1831,333
1832,305
1833,335
1834,332
1835,337
1836,328
1837,324
1838,349
1839,315
1840,318
1841,295
1842,355
1843,336
1844,321
1845,295
1846,341
1847,320
1848,355
1849,327
1850,293
1851,325
1852,348
1853,307
1854,327
1855,342
1856,304
1857,298
1858,347
1859,349
1860,337
1861,350
1862,289
1863,326
1864,337
1865,329
1866,288
1867,330
1868,345
1869,331
1870,311
1871,334
1872,334
1873,315
1874,314
1875,301
1876,342
1877,340
1878,318
1879,327
1880,346
1881,340
1882,337
1883,334
1884,338
1885,338
1886,313
1887,306
1888,333
1889,324
1890,340
1891,298
1892,349
1893,339
1894,339
1895,334
1896,339
1897,350
1898,325
1899,339
1900,314
1901,306
1902,297
1903,324
1904,343
1905,338
1906,307
1907,340
1908,361
1909,334
1910,314
1911,301
1912,348
1913,315
1914,319
1915,324
1916,312
1917,332
1918,321
1919,330
1920,331
1921,369
1922,331
1923,309
1924,317
1925,335
1926,302
1927,324
1928,324
1929,331
1930,350
1931,343
1932,331
1933,339
1934,345
1935,317
1936,311
1937,324
1938,320
1939,352
1940,332
1941,332
1942,348
1943,318
1944,321
1945,349
1946,341
1947,321
1948,336
1949,320
1950,315
1951,297
1952,319
1953,348
1954,320
1955,343
1956,326
1957,350
1958,373
1959,356
1960,307
1961,324
1962,326
1963,339
1964,318
1965,315
1966,327
1967,311
1968,328
1969,338
1970,358
1971,327
1972,321
1973,303
1974,355
1975,340
1976,318
1977,298
1978,326
1979,345
1980,343
1981,324
1982,337
1983,337
1984,326
1985,318
1986,321
1987,328
1988,344
1989,297
1990,308
1991,341
1992,357
1993,318
1994,321
1995,311
1996,320
1997,314
1998,318
1999,320
2000,324
2001,305
2002,302
2003,345
2004,345
2005,318
2006,316
2007,308
2008,342
2009,341
2010,328
2011,332
2012,304
2013,340
2014,341
2015,333
2016,314
2017,319
2018,328
2019,329
2020,347
2021,337
2022,309
2023,319
2024,341
2025,347
2026,312
2027,320
2028,332
2029,364
2030,330
2031,335
2032,338
2033,335
2034,301
2035,312
2036,333
2037,325
2038,334
2039,297
2040,336
2041,331
2042,332
2043,320
2044,341
2045,366
2046,329
2047,297
2048,321
2049,345
2050,332
2051,330
2052,331
2053,344
2054,336
2055,316
2056,320
2057,344
2058,372
2059,286
2060,322
2061,330
2062,329
2063,339
2064,317
2065,331
2066,313
2067,315
2068,345
2069,352
2070,332
2071,324
2072,329
2073,321
2074,332
2075,348
2076,307
2077,340
2078,325
2079,328
2080,362
2081,328
2082,316
2083,324
2084,326
2085,331
2086,335
2087,329
2088,304
2089,307
2090,348
2091,346
2092,319
2093,330
2094,313
2095,332
2096,318
2097,334
2098,343
2099,314
2100,311
2101,297
2102,347
2103,359
2104,331
2105,316
2106,322
2107,340
2108,342
2109,293
2110,319
2111,300
2112,324
2113,323
2114,334
2115,337
2116,328
2117,301
2118,303
2119,343
2120,338
2121,325
2122,313
2123,304
2124,315
2125,332
2126,311
2127,337
2128,329
2129,316
2130,336
2131,334
2132,350
2133,323
2134,334
2135,315
2136,301
2137,329
2138,320
2139,335
2140,344
2141,326
2142,330
2143,325
2144,335
2145,333
2146,329
2147,322
2148,314
2149,349
2150,332
2151,314
2152,348
2153,326
2154,338
2155,354
2156,327
2157,342
2158,302
2159,323
2160,333
2161,324
2162,316
2163,311
2164,310
2165,315
2166,329
2167,358
2168,324
2169,355
2170,313
2171,303
2172,316
2173,338
2174,346
2175,292
2176,317
2177,351
2178,343
2179,343
2180,339
2181,318
2182,318
2183,316
2184,318
2185,320
2186,332
2187,313
2188,314
2189,345
2190,334
2191,360
2192,324
2193,323
2194,325
2195,343
2196,333
2197,295
2198,326
2199,334
2200,308
2201,346
2202,350
2203,341
2204,318
2205,305
2206,328
2207,349
2208,334
2209,329
2210,313
2211,324
2212,319
2213,344
2214,337
2215,342
2216,315
2217,321
2218,343
2219,341
2220,326
2221,285
2222,329
2223,321
2224,344
2225,305
2226,371
2227,328
2228,320
2229,335
2230,332
2231,358
2232,332
2233,318
2234,311
2235,332
2236,331
2237,312
2238,314
2239,337
2240,352
2241,306
2242,335
2243,334
2244,338
2245,313
2246,308
2247,336
2248,327
2249,310
2250,300
2251,317
2252,358
2253,334
2254,313
2255,320
2256,351
2257,340
2258,318
2259,334
2260,321
2261,305
2262,320
2263,323
2264,344
2265,315
2266,320
2267,300
2268,341
2269,335
2270,338
2271,338
2272,308
2273,327
2274,319
2275,344
2276,339
2277,338
2278,307
2279,339
2280,310
2281,336
2282,333
2283,304
2284,331
2285,315
2286,331
2287,328
2288,349
2289,310
2290,308
2291,318
2292,341
2293,358
2294,344
2295,308
2296,300
2297,334
2298,334
2299,350
2300,346
2301,330
2302,310
2303,303
2304,343
2305,321
2306,344
2307,317
2308,314
2309,323
2310,325
2311,336
2312,339
2313,346
2314,345
2315,312
2316,329
2317,332
2318,356
2319,312
2320,312
2321,341
2322,329
2323,327
2324,304
2325,353
2326,328
2327,337
2328,346
2329,336
2330,330
2331,336
2332,330
2333,320
2334,353
2335,309
2336,316
2337,316
2338,353
2339,310
2340,325
2341,312
2342,343
2343,323
2344,340
2345,322
2346,333
2347,324
2348,338
2349,307
2350,310
2351,347
2352,314
2353,347
2354,337
2355,320
2356,343
2357,311
2358,332
2359,362
2360,292
2361,319
2362,355
2363,343
2364,313
2365,339
2366,337
2367,328
2368,338
2369,324
2370,312
2371,317
2372,327
2373,333
2374,333
2375,324
2376,329
2377,309
2378,346
2379,337
2380,342
2381,310
2382,324
2383,319
2384,314
2385,337
2386,337
2387,320
2388,319
2389,305
2390,318
2391,328
2392,317
2393,326
2394,314
2395,331
2396,339
2397,341
2398,319
2399,321
2400,336
2401,329
2402,313
2403,359
2404,342
2405,329
2406,322
2407,323
2408,322
2409,335
2410,301
2411,324
2412,323
2413,336
2414,316
2415,330
2416,346
2417,334
2418,308
2419,321
2420,317
2421,327
2422,296
2423,291
2424,328
2425,347
2426,339
2427,328
2428,344
2429,316
2430,315
2431,337
2432,332
2433,324
2434,326
2435,319
2436,323
2437,335
2438,347
2439,339
2440,311
2441,338
2442,307
2443,334
2444,356
2445,308
2446,349
2447,298
2448,281
2449,325
2450,338
2451,356
2452,318
2453,301
2454,343
2455,334
2456,349
2457,337
2458,314
2459,300
2460,322
2461,325
2462,333
2463,353
2464,317
2465,292
2466,345
2467,339
2468,331
2469,335
2470,329
2471,286
2472,309
2473,317
2474,324
2475,346
2476,312
2477,302
2478,367
2479,326
2480,324
2481,330
2482,310
2483,329
2484,296
2485,334
2486,353
2487,332
2488,303
2489,326
2490,323
2491,351
2492,322
2493,338
2494,301
2495,320
2496,337
2497,322
2498,330
2499,352
2500,350
2501,312
2502,308
2503,340
2504,338
2505,345
2506,321
2507,320
2508,298
2509,321
2510,332
2511,323
2512,338
2513,342
2514,319
2515,336
2516,322
2517,357
2518,341
2519,312
2520,306
2521,326
2522,315
2523,341
2524,352
2525,330
2526,318
2527,327
2528,319
2529,353
2530,332
2531,342
2532,348
2533,297
2534,308
2535,342
2536,346
2537,363
2538,296
2539,369
2540,326
2541,302
2542,336
2543,319
2544,308
2545,324
2546,300
2547,347
2548,353
2549,319
2550,339
2551,328
2552,320
2553,339
2554,351
2555,312
2556,329
2557,324
2558,345
2559,335
2560,334
2561,332
2562,318
2563,327
2564,316
2565,319
2566,330
2567,327
2568,350
2569,315
2570,319
2571,299
2572,319
2573,354
2574,327
2575,321
2576,334
2577,306
2578,348
2579,349
2580,341
2581,316
2582,330
2583,303
2584,318
2585,332
2586,322
2587,344
2588,312
2589,326
2590,356
2591,327
2592,347
2593,319
2594,298
2595,322
2596,320
2597,329
2598,323
2599,327
2600,308
2601,333
2602,367
2603,337
2604,315
2605,320
2606,342
2607,316
2608,325
2609,303
2610,324
2611,342
2612,323
2613,338
2614,342
2615,332
2616,291
2617,319
2618,316
2619,336
2620,342
2621,321
2622,329
2623,323
2624,334
2625,349
2626,340
2627,337
2628,324
2629,322
2630,307
2631,327
2632,321
2633,338
2634,341
2635,344
2636,322
2637,331
2638,327
2639,326
2640,346
2641,332
2642,316
2643,324
2644,320
2645,306
2646,356
2647,321
2648,327
2649,334
2650,335
2651,304
2652,341
2653,332
2654,318
2655,321
2656,320
2657,356
2658,311
2659,315
2660,338
2661,336
2662,354
2663,339
2664,329
2665,323
2666,326
2667,332
2668,325
2669,340
2670,320
2671,299
2672,317
2673,331
2674,344
2675,330
2676,313
2677,331
2678,328
2679,339
2680,322
2681,332
2682,314
2683,294
2684,340
2685,345
2686,331
2687,306
2688,337
2689,304
2690,329
2691,338
2692,306
2693,328
2694,304
2695,318
2696,346
2697,325
2698,319
2699,311
2700,322
2701,362
2702,342
2703,319
2704,303
2705,340
2706,315
2707,319
2708,334
2709,318
2710,335
2711,317
2712,326
2713,344
2714,339
2715,333
2716,318
2717,319
2718,345
2719,350
2720,338
2721,324
2722,324
2723,296
2724,328
2725,347
2726,331
2727,311
2728,312
2729,331
2730,315
2731,346
2732,333
2733,320
2734,337
2735,336
2736,343
2737,317
2738,324
2739,346
2740,308
2741,311
2742,341
2743,316
2744,345
2745,318
2746,317
2747,343
2748,337
2749,329
2750,337
2751,323
2752,327
2753,322
2754,327
2755,323
2756,323
2757,322
2758,313
2759,357
2760,336
2761,308
2762,325
2763,295
2764,322
2765,323
2766,352
2767,343
2768,304
2769,333
2770,304
2771,333
2772,345
2773,331
2774,324
2775,303
2776,350
2777,319
2778,340
2779,341
2780,329
2781,320
2782,317
2783,320
2784,349
2785,353
2786,318
2787,319
2788,342
2789,342
2790,334
2791,310
2792,320
2793,336
2794,299
2795,328
2796,307
2797,358
2798,323
2799,307
2800,323
2801,365
2802,334
2803,342
2804,339
2805,315
2806,326
2807,331
2808,313
2809,295
2810,355
2811,325
2812,314
2813,327
2814,351
2815,317
2816,340
2817,313
2818,309
2819,349
2820,319
2821,311
2822,352
2823,326
2824,327
2825,332
2826,331
2827,315
2828,331
2829,311
2830,323
2831,319
2832,318
2833,336
2834,363
2835,316
2836,322
2837,315
2838,339
2839,294
2840,348
2841,309
2842,301
2843,346
2844,329
2845,318
2846,323
2847,350
2848,323
2849,319
2850,320
2851,334
2852,348
2853,342
2854,291
2855,307
2856,335
2857,343
2858,329
2859,354
2860,328
2861,332
2862,328
2863,330
2864,326
2865,333
2866,332
2867,328
2868,315
2869,313
2870,343
2871,323
2872,343
2873,341
2874,349
2875,318
2876,339
2877,322
2878,328
2879,333
2880,328
2881,302
2882,321
2883,347
2884,333
2885,314
2886,323
2887,315
2888,339
2889,347
2890,341
2891,337
2892,334
2893,316
2894,321
2895,333
2896,317
2897,326
2898,327
2899,329
2900,328
2901,333
2902,311
2903,309
2904,349
2905,316
2906,317
2907,326
2908,329
2909,335
2910,328
2911,335
2912,330
2913,362
2914,315
2915,313
2916,341
2917,336
2918,329
2919,349
2920,311
2921,301
2922,330
2923,342
2924,330
2925,324
2926,341
2927,328
2928,317
2929,304
2930,334
2931,346
2932,319
2933,330
2934,344
2935,326
2936,348
2937,340
2938,331
2939,323
2940,311
2941,287
2942,319
2943,335
2944,350
2945,319
2946,356
2947,308
2948,330
2949,337
2950,348
2951,321
2952,331
2953,339
2954,289
2955,343
2956,328
2957,313
2958,347
2959,321
2960,331
2961,348
2962,331
2963,334
2964,329
2965,327
2966,318
2967,344
2968,321
2969,322
2970,313
2971,308
2972,340
2973,331
2974,358
2975,336
2976,306
2977,308
2978,339
2979,352
2980,355
2981,324
2982,303
2983,322
2984,342
2985,339
2986,345
2987,324
2988,320
2989,347
2990,346
2991,357
2992,313
2993,314
2994,297
2995,334
2996,356
2997,344
2998,326
2999,285
