1280,660
1281,145
1282,16
1283,345
1284,660
1285,349
1286,17
1287,160
1288,660
1289,631
1290,17
1291,21
1292,660
1293,660
1294,22
1295,17
1296,603
1297,660
1298,101
1299,16
1300,445
1301,660
1302,267
1303,15
1304,207
1305,660
1306,420
1307,17
1308,67
1309,660
1310,620
1311,20
1312,24
1313,637
1314,660
1315,52
1316,16
1317,528
1318,660
1319,185
1320,16
1321,340
1322,660
1323,374
1324,16
1325,146
1326,660
1327,622
1328,17
1329,20
1330,660
1331,661
1332,19
1333,16
1334,610
1335,661
1336,102
1337,15
1338,470
1339,661
1340,237
1341,15
1342,213
1343,660
1344,444
1345,15
1346,73
1347,661
1348,661
1349,17
1350,21
1351,659
1352,660
1353,26
1354,15
1355,540
1356,661
1357,151
1358,16
1359,398
1360,659
1361,285
1362,16
1363,233
1364,661
1365,479
1366,18
1367,33
1368,660
1369,661
1370,20
1371,21
1372,635
1373,660
1374,79
1375,16
1376,444
1377,660
1378,265
1379,17
1380,310
1381,659
1382,377
1383,17
1384,129
1385,660
1386,660
1387,18
1388,21
1389,660
1390,660
1391,23
1392,17
1393,549
1394,661
1395,158
1396,17
1397,417
1398,660
1399,311
1400,15
1401,175
1402,660
1403,513
1404,17
1405,24
1406,660
1407,661
1408,21
1409,18
1410,641
1411,660
1412,39
1413,17
1414,512
1415,661
1416,201
1417,16
1418,303
1419,660
1420,376
1421,16
1422,120
1423,660
1424,589
1425,17
1426,24
1427,659
1428,659
1429,24
1430,16
1431,545
1432,661
1433,145
1434,17
1435,364
1436,660
1437,346
1438,17
1439,215
1440,660
1441,480
1442,16
1443,31
1444,660
1445,660
1446,18
1447,18
1448,661
1449,661
1450,32
1451,15
1452,514
1453,661
1454,188
1455,13
1456,341
1457,660
1458,396
1459,14
1460,105
1461,660
1462,575
1463,17
1464,24
1465,661
1466,659
1467,19
1468,18
1469,658
1470,660
1471,44
1472,16
1473,523
1474,661
1475,176
1476,17
1477,385
1478,661
1479,297
1480,15
1481,201
1482,660
1483,483
1484,17
1485,35
1486,660
1487,660
1488,18
1489,17
1490,660
1491,660
1492,63
1493,15
1494,407
1495,660
1496,218
1497,15
1498,277
1499,660
1500,382
1501,15
1502,110
1503,660
1504,645
1505,16
1506,23
1507,660
1508,660
1509,21
1510,17
1511,602
1512,660
1513,85
1514,15
1515,439
1516,659
1517,248
1518,15
1519,275
1520,660
1521,444
1522,13
1523,44
1524,660
1525,660
1526,17
1527,22
1528,660
1529,660
1530,18
1531,14
1532,579
1533,660
1534,43
1535,14
1536,447
1537,660
1538,226
1539,15
1540,289
1541,661
1542,476
1543,15
1544,163
1545,659
1546,660
1547,14
1548,21
1549,660
1550,660
1551,17
1552,16
1553,659
1554,660
1555,25
1556,13
1557,538
1558,660
1559,142
1560,13
1561,347
1562,660
1563,385
1564,14
1565,213
1566,660
1567,550
1568,15
1569,34
1570,660
1571,660
1572,16
1573,17
1574,661
1575,660
1576,23
1577,15
1578,512
1579,661
1580,138
1581,15
1582,396
1583,660
1584,282
1585,13
1586,169
1587,660
1588,516
1589,16
1590,22
1591,660
1592,660
1593,18
1594,18
1595,660
1596,659
1597,36
1598,15
1599,500
1600,660
1601,197
1602,14
1603,268
1604,660
1605,403
1606,15
1607,81
1608,660
1609,660
1610,16
1611,21
1612,660
1613,660
1614,21
1615,18
1616,653
1617,659
1618,54
1619,15
1620,454
1621,661
1622,235
1623,16
1624,293
1625,660
1626,402
1627,16
1628,137
1629,660
1630,651
1631,16
1632,22
1633,660
1634,660
1635,22
1636,18
1637,553
1638,659
1639,163
1640,17
1641,371
1642,659
1643,277
1644,16
1645,235
1646,661
1647,516
1648,17
1649,50
1650,660
1651,660
1652,18
1653,17
1654,654
1655,660
1656,24
1657,14
1658,471
1659,660
1660,241
1661,14
1662,279
1663,659
1664,405
1665,14
1666,90
1667,660
1668,639
1669,16
1670,20
1671,660
1672,661
1673,18
1674,16
1675,660
1676,660
1677,26
1678,15
1679,484
1680,661
1681,198
1682,15
1683,319
1684,661
1685,421
1686,15
1687,136
1688,661
1689,617
1690,17
1691,27
1692,659
1693,660
1694,19
1695,17
1696,600
1697,660
1698,58
1699,15
1700,428
1701,660
1702,260
1703,14
1704,226
1705,659
1706,397
1707,16
1708,72
1709,660
1710,660
1711,17
1712,19
1713,661
1714,661
1715,20
1716,14
1717,571
1718,661
1719,95
1720,15
1721,443
1722,661
1723,240
1724,15
1725,242
1726,660
1727,473
1728,15
1729,84
1730,661
1731,660
1732,17
1733,23
1734,660
1735,660
1736,19
1737,17
1738,629
1739,661
1740,131
1741,14
1742,395
1743,661
1744,265
1745,14
1746,241
1747,660
1748,423
1749,13
1750,25
1751,660
1752,660
1753,17
1754,17
1755,661
1756,660
1757,22
1758,15
1759,572
1760,661
1761,118
1762,15
1763,423
1764,661
1765,263
1766,15
1767,223
1768,660
1769,446
1770,16
1771,114
1772,659
1773,660
1774,17
1775,19
1776,660
1777,660
1778,22
1779,16
1780,562
1781,660
1782,126
1783,14
1784,386
1785,659
1786,320
1787,14
1788,146
1789,660
1790,532
1791,15
1792,26
1793,660
1794,661
1795,21
1796,18
1797,660
1798,660
1799,24
1800,16
1801,564
1802,660
1803,131
1804,15
1805,339
1806,660
1807,391
1808,14
1809,164
1810,660
1811,560
1812,17
1813,24
1814,661
1815,661
1816,16
1817,17
1818,661
1819,660
1820,22
1821,16
1822,515
1823,660
1824,186
1825,16
1826,360
1827,661
1828,364
1829,16
1830,168
1831,660
1832,579
1833,16
1834,20
1835,659
1836,660
1837,19
1838,15
1839,655
1840,660
1841,55
1842,14
1843,459
1844,660
1845,272
1846,13
1847,250
1848,660
1849,469
1850,15
1851,36
1852,659
1853,660
1854,17
1855,21
1856,659
1857,660
1858,26
1859,16
1860,590
1861,660
1862,130
1863,16
1864,440
1865,660
1866,304
1867,14
1868,170
1869,659
1870,519
1871,16
1872,50
1873,659
1874,660
1875,17
1876,19
1877,660
1878,660
1879,25
1880,16
1881,566
1882,660
1883,134
1884,14
1885,406
1886,660
1887,294
1888,17
1889,209
1890,660
1891,444
1892,17
1893,41
1894,659
1895,607
1896,17
1897,19
1898,660
1899,660
1900,21
1901,14
1902,574
1903,660
1904,178
1905,13
1906,409
1907,660
1908,321
1909,14
1910,224
1911,661
1912,486
1913,15
1914,39
1915,661
1916,660
1917,16
1918,18
1919,660
1920,659
1921,20
1922,15
1923,620
1924,660
1925,76
1926,14
1927,453
1928,660
1929,211
1930,13
1931,197
1932,661
1933,438
1934,15
1935,51
1936,660
1937,604
1938,18
1939,26
1940,660
1941,660
1942,20
1943,18
1944,636
1945,660
1946,71
1947,15
1948,452
1949,661
1950,298
1951,14
1952,202
1953,660
1954,501
1955,14
1956,37
1957,661
1958,660
1959,16
1960,19
1961,660
1962,660
1963,22
1964,16
1965,562
1966,660
1967,80
1968,15
1969,414
1970,660
1971,262
1972,15
1973,315
1974,660
1975,430
1976,16
1977,52
1978,660
1979,635
1980,15
1981,18
1982,660
1983,660
1984,18
1985,14
1986,616
1987,659
1988,117
1989,14
1990,460
1991,660
1992,282
1993,13
1994,261
1995,660
1996,392
1997,15
1998,56
1999,661
2000,659
2001,14
2002,21
2003,661
2004,660
2005,18
2006,16
2007,660
2008,660
2009,45
2010,15
2011,507
2012,660
2013,188
2014,14
2015,302
2016,660
2017,374
2018,15
2019,110
2020,660
2021,546
2022,16
2023,22
2024,660
2025,659
2026,21
2027,18
2028,625
2029,660
2030,93
2031,14
2032,479
2033,660
2034,247
2035,15
2036,263
2037,659
2038,464
2039,16
2040,47
2041,659
2042,660
2043,18
2044,18
2045,660
2046,659
2047,23
2048,15
2049,599
2050,660
2051,165
2052,14
2053,332
2054,660
2055,333
2056,16
2057,179
2058,660
2059,499
2060,16
2061,35
2062,660
2063,661
2064,18
2065,18
2066,657
2067,660
2068,21
2069,13
2070,554
2071,660
2072,129
2073,14
2074,391
2075,660
2076,354
2077,14
2078,244
2079,660
2080,547
2081,15
2082,29
2083,660
2084,660
2085,16
2086,19
2087,660
2088,660
2089,20
2090,16
2091,530
2092,660
2093,160
2094,15
2095,365
2096,661
2097,347
2098,15
2099,158
2100,660
2101,608
2102,14
2103,23
2104,661
2105,661
2106,20
2107,19
2108,643
2109,661
2110,71
2111,15
2112,459
2113,661
2114,256
2115,15
2116,255
2117,660
2118,442
2119,16
2120,98
2121,660
2122,660
2123,17
2124,20
2125,660
2126,659
2127,19
2128,15
2129,632
2130,660
2131,61
2132,14
2133,444
2134,660
2135,284
2136,15
2137,259
2138,660
2139,446
2140,14
2141,37
2142,659
2143,659
2144,18
2145,19
2146,660
2147,660
2148,25
2149,17
2150,546
2151,660
2152,128
2153,14
2154,381
2155,660
2156,320
2157,15
2158,221
2159,659
2160,517
2161,17
2162,37
2163,659
2164,659
2165,17
2166,15
2167,659
2168,659
2169,21
2170,15
2171,536
2172,659
2173,218
2174,15
2175,381
2176,660
2177,324
2178,15
2179,158
2180,660
2181,534
2182,14
2183,25
2184,660
2185,659
2186,19
2187,16
2188,657
2189,659
2190,65
2191,15
2192,504
2193,660
2194,169
2195,14
2196,288
2197,659
2198,422
2199,14
2200,105
2201,660
2202,527
2203,18
2204,51
2205,660
2206,661
2207,21
2208,20
2209,616
2210,660
2211,57
2212,15
2213,480
2214,660
2215,268
2216,15
2217,301
2218,659
2219,410
2220,17
2221,98
2222,660
2223,660
2224,16
2225,18
2226,660
2227,660
2228,21
2229,14
2230,632
2231,660
2232,93
2233,14
2234,439
2235,659
2236,290
2237,14
2238,244
2239,660
2240,485
2241,15
2242,41
2243,660
2244,660
2245,18
2246,20
2247,660
2248,660
2249,22
2250,16
2251,558
2252,660
2253,115
2254,14
2255,448
2256,661
2257,271
2258,14
2259,205
2260,660
2261,490
2262,14
2263,33
2264,660
2265,660
2266,16
2267,18
2268,660
2269,660
2270,24
2271,17
2272,574
2273,660
2274,140
2275,14
2276,417
2277,660
2278,268
2279,15
2280,237
2281,661
2282,477
2283,15
2284,42
2285,660
2286,661
2287,16
2288,18
2289,660
2290,660
2291,21
2292,15
2293,595
2294,660
2295,86
2296,16
2297,442
2298,661
2299,290
2300,13
2301,203
2302,660
2303,546
2304,15
2305,26
2306,660
2307,660
2308,18
2309,20
2310,661
2311,661
2312,25
2313,16
2314,598
2315,661
2316,97
2317,15
2318,430
2319,661
2320,274
2321,15
2322,249
2323,660
2324,414
2325,16
2326,71
2327,659
2328,659
2329,17
2330,19
2331,660
2332,661
2333,23
2334,16
2335,582
2336,660
2337,157
2338,15
2339,442
2340,660
2341,241
2342,15
2343,254
2344,661
2345,470
2346,17
2347,36
2348,661
2349,661
2350,22
2351,22
2352,594
2353,660
2354,42
2355,17
2356,493
2357,659
2358,245
2359,16
2360,303
2361,660
2362,446
2363,16
2364,138
2365,660
2366,595
2367,18
2368,24
2369,661
2370,661
2371,21
2372,17
2373,625
2374,660
2375,106
2376,15
2377,421
2378,660
2379,245
2380,16
2381,288
2382,660
2383,461
2384,15
2385,38
2386,660
2387,660
2388,17
2389,18
2390,660
2391,660
2392,20
2393,15
2394,640
2395,660
2396,54
2397,14
2398,489
2399,661
2400,243
2401,13
2402,248
2403,660
2404,428
2405,14
2406,95
2407,660
2408,659
2409,14
2410,20
2411,660
2412,660
2413,19
2414,16
2415,598
2416,659
2417,83
2418,14
2419,427
2420,659
2421,247
2422,15
2423,282
2424,660
2425,459
2426,16
2427,71
2428,660
2429,645
2430,20
2431,23
2432,661
2433,661
2434,36
2435,19
2436,534
2437,659
2438,176
2439,17
2440,378
2441,660
2442,304
2443,17
2444,169
2445,660
2446,542
2447,18
2448,26
2449,661
2450,659
2451,23
2452,17
2453,574
2454,660
2455,105
2456,16
2457,475
2458,660
2459,224
2460,14
2461,278
2462,660
2463,417
2464,12
2465,60
2466,661
2467,660
2468,15
2469,20
2470,660
2471,660
2472,20
2473,17
2474,636
2475,660
2476,73
2477,15
2478,452
2479,660
2480,256
2481,17
2482,288
2483,660
2484,452
2485,16
2486,54
2487,661
2488,660
2489,19
2490,18
2491,660
2492,660
2493,23
2494,15
2495,549
2496,660
2497,162
2498,15
2499,329
2500,659
2501,348
2502,14
2503,151
2504,659
2505,510
2506,17
2507,28
2508,659
2509,660
2510,21
2511,19
2512,606
2513,660
2514,112
2515,16
2516,410
2517,660
2518,267
2519,16
2520,271
2521,660
2522,428
2523,16
2524,101
2525,661
2526,627
2527,19
2528,21
2529,659
2530,660
2531,29
2532,17
2533,558
2534,659
2535,128
2536,15
2537,357
2538,660
2539,303
2540,15
2541,187
2542,660
2543,466
2544,15
2545,59
2546,660
2547,660
2548,18
2549,20
2550,660
2551,659
2552,26
2553,15
2554,517
2555,660
2556,194
2557,15
2558,330
2559,660
2560,338
2561,15
2562,107
2563,660
2564,580
2565,16
2566,23
2567,660
2568,660
2569,19
2570,18
2571,659
2572,661
2573,87
2574,15
2575,488
2576,660
2577,197
2578,14
2579,327
2580,660
2581,371
2582,16
2583,145
2584,660
2585,513
2586,15
2587,32
2588,660
2589,660
2590,16
2591,18
2592,651
2593,661
2594,41
2595,15
2596,521
2597,661
2598,215
2599,15
2600,316
2601,661
2602,375
2603,13
2604,140
2605,661
2606,573
2607,17
2608,29
2609,660
2610,660
2611,21
2612,18
2613,625
2614,661
2615,70
2616,15
2617,476
2618,659
2619,250
2620,14
2621,254
2622,661
2623,433
2624,14
2625,45
2626,660
2627,660
2628,15
2629,19
2630,660
2631,660
2632,20
2633,17
2634,655
2635,660
2636,27
2637,15
2638,506
2639,661
2640,192
2641,14
2642,346
2643,661
2644,345
2645,15
2646,148
2647,661
2648,547
2649,15
2650,30
2651,660
2652,660
2653,17
2654,16
2655,659
2656,660
2657,28
2658,17
2659,509
2660,661
2661,178
2662,14
2663,359
2664,660
2665,339
2666,14
2667,134
2668,661
2669,609
2670,14
2671,22
2672,660
2673,660
2674,18
2675,17
2676,660
2677,660
2678,22
2679,15
2680,533
2681,660
2682,161
2683,15
2684,345
2685,660
2686,338
2687,15
2688,188
2689,660
2690,476
2691,17
2692,65
2693,660
2694,660
2695,18
2696,18
2697,660
2698,660
2699,24
2700,14
2701,514
2702,659
2703,145
2704,15
2705,364
2706,661
2707,372
2708,14
2709,180
2710,661
2711,543
2712,15
2713,26
2714,661
2715,660
2716,18
2717,18
2718,659
2719,659
2720,23
2721,17
2722,556
2723,660
2724,129
2725,14
2726,350
2727,660
2728,341
2729,15
2730,118
2731,660
2732,612
2733,16
2734,23
2735,659
2736,660
2737,16
2738,16
2739,660
2740,660
2741,22
2742,15
2743,576
2744,658
2745,178
2746,16
2747,372
2748,661
2749,312
2750,14
2751,188
2752,660
2753,448
2754,15
2755,55
2756,660
2757,659
2758,16
2759,19
2760,659
2761,660
2762,21
2763,15
2764,584
2765,660
2766,108
2767,14
2768,425
2769,660
2770,222
2771,15
2772,222
2773,660
2774,462
2775,15
2776,60
2777,659
2778,660
2779,18
2780,21
2781,660
2782,661
2783,20
2784,15
2785,626
2786,659
2787,70
2788,14
2789,441
2790,660
2791,254
2792,14
2793,243
2794,659
2795,441
2796,16
2797,75
2798,660
2799,659
2800,17
2801,24
2802,659
2803,659
2804,22
2805,17
2806,569
2807,659
2808,138
2809,15
2810,428
2811,659
2812,251
2813,15
2814,217
2815,661
2816,472
2817,16
2818,33
2819,660
2820,660
2821,21
2822,21
2823,659
2824,660
2825,37
2826,15
2827,536
2828,661
2829,159
2830,16
2831,386
2832,660
2833,365
2834,14
2835,160
2836,661
2837,522
2838,15
2839,22
2840,660
2841,660
2842,17
2843,16
2844,660
2845,661
2846,26
2847,14
2848,579
2849,660
2850,113
2851,14
2852,358
2853,661
2854,352
2855,13
2856,194
2857,660
2858,499
2859,14
2860,38
2861,660
2862,660
2863,18
2864,18
2865,659
2866,661
2867,23
2868,16
2869,571
2870,661
2871,165
2872,16
2873,384
2874,660
2875,290
2876,16
2877,230
2878,660
2879,464
2880,17
2881,43
2882,660
2883,660
2884,21
2885,18
2886,611
2887,660
2888,44
2889,18
2890,493
2891,660
2892,197
2893,16
2894,343
2895,660
2896,418
2897,16
2898,73
2899,660
2900,657
2901,18
2902,22
2903,660
2904,660
2905,23
2906,17
2907,562
2908,661
2909,131
2910,14
2911,382
2912,660
2913,297
2914,14
2915,216
2916,660
2917,424
2918,16
2919,58
2920,661
2921,660
2922,16
2923,20
2924,661
2925,660
2926,24
2927,15
2928,546
2929,661
2930,168
2931,15
2932,393
2933,660
2934,335
2935,16
2936,155
2937,660
2938,543
2939,14
2940,25
2941,660
2942,660
2943,17
2944,16
2945,656
2946,661
2947,24
2948,15
2949,472
2950,660
2951,211
2952,14
2953,359
2954,661
2955,347
2956,16
2957,179
2958,660
2959,520
2960,16
2961,31
2962,661
2963,660
2964,20
2965,16
2966,649
2967,660
2968,31
2969,14
2970,492
2971,659
2972,234
2973,13
2974,310
2975,660
2976,415
2977,13
2978,78
2979,661
2980,473
2981,15
2982,31
2983,660
2984,660
2985,20
2986,20
2987,660
2988,661
2989,32
2990,14
2991,495
2992,659
2993,177
2994,16
2995,370
2996,660
2997,367
2998,16
2999,158
3000,660
3001,599
3002,15
3003,19
3004,661
3005,660
3006,21
3007,16
3008,633
3009,660
3010,89
3011,17
3012,474
3013,660
3014,221
3015,15
3016,307
3017,661
3018,362
3019,14
3020,115
3021,660
3022,564
3023,17
3024,21
3025,660
3026,660
3027,21
3028,15
3029,645
3030,660
3031,59
3032,13
3033,418
3034,661
3035,290
3036,15
3037,208
3038,660
3039,466
3040,15
3041,90
3042,660
3043,659
3044,16
3045,21
3046,660
3047,661
3048,21
3049,16
3050,609
3051,661
3052,87
3053,15
3054,474
3055,660
3056,218
3057,15
3058,310
3059,660
3060,381
3061,15
3062,91
3063,660
3064,661
3065,17
3066,19
3067,660
3068,660
3069,17
3070,15
3071,625
3072,659
3073,25
3074,15
3075,495
3076,659
3077,173
3078,14
3079,338
3080,661
3081,389
3082,15
3083,132
3084,660
3085,660
3086,16
3087,28
3088,660
3089,659
3090,22
3091,18
3092,549
3093,660
3094,156
3095,16
3096,405
3097,660
3098,312
3099,16
3100,219
3101,661
3102,476
3103,17
3104,49
3105,659
3106,659
3107,18
3108,19
3109,660
3110,660
3111,39
3112,15
3113,537
3114,659
3115,96
3116,13
3117,306
3118,660
3119,283
3120,15
3121,148
3122,660
3123,613
3124,16
3125,26
3126,661
3127,661
3128,18
3129,17
3130,661
3131,660
3132,35
3133,16
