1748,23
1749,182
1750,659
1751,392
1752,21
1753,345
1754,660
1755,147
1756,24
1757,560
1758,660
1759,43
1760,41
1761,657
1762,466
1763,20
1764,237
1765,660
1766,307
1767,18
1768,401
1769,660
1770,142
1771,26
1772,578
1773,615
1774,28
1775,108
1776,660
1777,460
1778,18
1779,232
1780,661
1781,289
1782,18
1783,437
1784,660
1785,107
1786,23
1787,645
1788,661
1789,18
1790,99
1791,660
1792,424
1793,20
1794,311
1795,660
1796,195
1797,19
1798,521
1799,660
1800,29
1801,22
1802,660
1803,634
1804,20
1805,224
1806,661
1807,349
1808,21
1809,376
1810,660
1811,164
1812,20
1813,535
1814,652
1815,30
1816,92
1817,653
1818,508
1819,19
1820,210
1821,659
1822,327
1823,18
1824,402
1825,660
1826,108
1827,34
1828,604
1829,604
1830,25
1831,63
1832,658
1833,467
1834,20
1835,239
1836,660
1837,241
1838,19
1839,491
1840,660
1841,31
1842,24
1843,647
1844,591
1845,20
1846,148
1847,660
1848,367
1849,19
1850,336
1851,660
1852,189
1853,17
1854,532
1855,661
1856,24
1857,23
1858,661
1859,549
1860,18
1861,123
1862,661
1863,380
1864,19
1865,361
1866,661
1867,142
1868,19
1869,584
1870,660
1871,20
1872,51
1873,660
1874,454
1875,21
1876,293
1877,661
1878,253
1879,24
1880,456
1881,660
1882,102
1883,26
1884,572
1885,556
1886,34
1887,167
1888,617
1889,401
1890,24
1891,301
1892,660
1893,281
1894,22
1895,441
1896,660
1897,81
1898,25
1899,602
1900,600
1901,21
1902,104
1903,660
1904,456
1905,18
1906,269
1907,661
1908,200
1909,17
1910,502
1911,661
1912,46
1913,21
1914,660
1915,660
1916,17
1917,147
1918,661
1919,344
1920,17
1921,404
1922,661
1923,115
1924,19
1925,586
1926,660
1927,22
1928,36
1929,660
1930,494
1931,19
1932,230
1933,661
1934,270
1935,18
1936,480
1937,661
1938,88
1939,27
1940,598
1941,660
1942,20
1943,81
1944,660
1945,435
1946,18
1947,289
1948,660
1949,234
1950,17
1951,526
1952,660
1953,79
1954,19
1955,659
1956,661
1957,18
1958,70
1959,661
1960,387
1961,17
1962,338
1963,660
1964,173
1965,18
1966,576
1967,660
1968,19
1969,34
1970,660
1971,515
1972,18
1973,182
1974,660
1975,295
1976,17
1977,428
1978,660
1979,107
1980,24
1981,601
1982,611
1983,26
1984,99
1985,660
1986,434
1987,22
1988,287
1989,660
1990,226
1991,21
1992,454
1993,660
1994,83
1995,21
1996,626
1997,607
1998,22
1999,108
2000,660
2001,410
2002,17
2003,313
2004,659
2005,218
2006,18
2007,486
2008,661
2009,47
2010,23
2011,655
2012,615
2013,20
2014,124
2015,660
2016,388
2017,17
2018,342
2019,660
2020,190
2021,18
2022,544
2023,661
2024,30
2025,72
2026,659
2027,510
2028,20
2029,226
2030,661
2031,309
2032,20
2033,422
2034,660
2035,154
2036,22
2037,574
2038,612
2039,29
2040,103
2041,643
2042,498
2043,25
2044,216
2045,660
2046,318
2047,23
2048,386
2049,659
2050,170
2051,19
2052,581
2053,660
2054,28
2055,59
2056,647
2057,511
2058,20
2059,233
2060,661
2061,263
2062,20
2063,430
2064,660
2065,138
2066,32
2067,606
2068,589
2069,24
2070,153
2071,660
2072,384
2073,18
2074,297
2075,660
2076,204
2077,18
2078,517
2079,659
2080,47
2081,25
2082,631
2083,605
2084,17
2085,152
2086,660
2087,371
2088,17
2089,388
2090,660
2091,178
2092,21
2093,558
2094,648
2095,23
2096,81
2097,660
2098,485
2099,21
2100,208
2101,661
2102,317
2103,22
2104,410
2105,661
2106,159
2107,20
2108,559
2109,660
2110,63
2111,81
2112,659
2113,459
2114,19
2115,271
2116,660
2117,264
2118,18
2119,405
2120,659
2121,120
2122,21
2123,612
2124,630
2125,22
2126,107
2127,661
2128,445
2129,18
2130,276
2131,660
2132,199
2133,19
2134,504
2135,661
2136,82
2137,27
2138,609
2139,563
2140,22
2141,146
2142,660
2143,363
2144,19
2145,338
2146,660
2147,219
2148,18
2149,527
2150,660
2151,26
2152,70
2153,659
2154,576
2155,19
2156,124
2157,661
2158,395
2159,16
2160,350
2161,660
2162,174
2163,19
2164,552
2165,661
2166,25
2167,75
2168,658
2169,483
2170,20
2171,248
2172,661
2173,253
2174,18
2175,447
2176,661
2177,73
2178,25
2179,638
2180,659
2181,19
2182,83
2183,660
2184,408
2185,17
2186,272
2187,661
2188,195
2189,18
2190,537
2191,660
2192,24
2193,24
2194,660
2195,577
2196,17
2197,147
2198,660
2199,331
2200,17
2201,383
2202,660
2203,114
2204,22
2205,634
2206,661
2207,20
2208,114
2209,661
2210,406
2211,19
2212,288
2213,660
2214,240
2215,17
2216,528
2217,659
2218,32
2219,21
2220,659
2221,661
2222,19
2223,78
2224,660
2225,372
2226,18
2227,394
2228,660
2229,185
2230,17
2231,522
2232,661
2233,27
2234,23
2235,660
2236,542
2237,18
2238,194
2239,660
2240,353
2241,17
2242,391
2243,660
2244,153
2245,20
2246,569
2247,660
2248,19
2249,40
2250,660
2251,479
2252,18
2253,220
2254,660
2255,278
2256,18
2257,456
2258,661
2259,44
2260,21
2261,657
2262,660
2263,20
2264,97
2265,660
2266,443
2267,16
2268,319
2269,661
2270,218
2271,16
2272,496
2273,660
2274,61
2275,25
2276,618
2277,565
2278,21
2279,176
2280,660
2281,389
2282,18
2283,290
2284,661
2285,192
2286,18
2287,553
2288,660
2289,35
2290,24
2291,661
2292,581
2293,17
2294,111
2295,660
2296,341
2297,17
2298,376
2299,659
2300,125
2301,19
2302,597
2303,660
2304,22
2305,47
2306,660
2307,549
2308,15
2309,163
2310,661
2311,241
2312,16
2313,468
2314,660
2315,56
2316,24
2317,629
2318,660
2319,21
2320,90
2321,659
2322,441
2323,19
2324,297
2325,660
2326,212
2327,17
2328,470
2329,661
2330,63
2331,33
2332,591
2333,555
2334,21
2335,123
2336,659
2337,426
2338,19
2339,303
2340,661
2341,240
2342,19
2343,517
2344,660
2345,43
2346,29
2347,660
2348,594
2349,18
2350,146
2351,660
2352,380
2353,16
2354,397
2355,660
2356,114
2357,19
2358,608
2359,660
2360,24
2361,39
2362,659
2363,502
2364,17
2365,221
2366,661
2367,273
2368,16
2369,469
2370,660
2371,58
2372,20
2373,659
2374,638
2375,20
2376,113
2377,661
2378,360
2379,19
2380,320
2381,661
2382,236
2383,19
2384,528
2385,660
2386,33
2387,33
2388,660
2389,584
2390,19
2391,163
2392,660
2393,355
2394,19
2395,388
2396,660
2397,120
2398,19
2399,582
2400,661
2401,23
2402,32
2403,661
2404,477
2405,17
2406,285
2407,660
2408,244
2409,16
2410,440
2411,660
2412,101
2413,19
2414,625
2415,659
2416,20
2417,73
2418,661
2419,423
2420,17
2421,277
2422,661
2423,200
2424,17
2425,529
2426,660
2427,23
2428,23
2429,661
2430,648
2431,18
2432,120
2433,660
2434,340
2435,17
2436,416
2437,660
2438,106
2439,19
2440,640
2441,660
2442,21
2443,50
2444,661
2445,439
2446,19
2447,290
2448,660
2449,205
2450,17
2451,517
2452,660
2453,66
2454,21
2455,660
2456,660
2457,18
2458,110
2459,660
2460,383
2461,17
2462,365
2463,660
2464,142
2465,19
2466,553
2467,660
2468,23
2469,35
2470,660
2471,532
2472,17
2473,146
2474,660
2475,340
2476,17
2477,427
2478,661
2479,67
2480,21
2481,610
2482,660
2483,19
2484,57
2485,660
2486,470
2487,18
2488,260
2489,660
2490,224
2491,18
2492,482
2493,660
2494,84
2495,24
2496,636
2497,567
2498,20
2499,157
2500,660
2501,364
2502,17
2503,332
2504,660
2505,184
2506,20
2507,577
2508,661
2509,19
2510,25
2511,660
2512,561
2513,19
2514,184
2515,660
2516,334
2517,20
2518,416
2519,659
2520,92
2521,21
2522,573
2523,659
2524,24
2525,65
2526,660
2527,489
2528,18
2529,258
2530,661
2531,277
2532,19
2533,442
2534,660
2535,84
2536,21
2537,657
2538,660
2539,19
2540,59
2541,660
2542,433
2543,16
2544,304
2545,660
2546,214
2547,19
2548,508
2549,660
2550,67
2551,24
2552,658
2553,582
2554,19
2555,123
2556,661
2557,388
2558,20
2559,320
2560,660
2561,206
2562,22
2563,529
2564,660
2565,68
2566,32
2567,660
2568,532
2569,21
2570,156
2571,660
2572,377
2573,20
2574,356
2575,660
2576,122
2577,19
2578,548
2579,661
2580,23
2581,38
2582,660
2583,507
2584,18
2585,202
2586,661
2587,329
2588,18
2589,415
2590,660
2591,101
2592,22
2593,602
2594,659
2595,20
2596,49
2597,661
2598,434
2599,18
2600,314
2601,660
2602,207
2603,21
2604,564
2605,661
2606,22
2607,22
2608,659
2609,660
2610,18
2611,128
2612,659
2613,372
2614,18
2615,344
2616,660
2617,173
2618,17
2619,568
2620,660
2621,22
2622,27
2623,660
2624,559
2625,19
2626,169
2627,660
2628,347
2629,19
2630,404
2631,660
2632,135
2633,35
2634,546
2635,579
2636,39
2637,99
2638,646
2639,498
2640,20
2641,224
2642,661
2643,279
2644,21
2645,428
2646,660
2647,92
2648,21
2649,630
2650,660
2651,24
2652,60
2653,660
2654,454
2655,17
2656,290
2657,660
2658,193
2659,17
2660,487
2661,660
2662,36
2663,24
2664,654
2665,659
2666,21
2667,103
2668,660
2669,395
2670,17
2671,333
2672,660
2673,208
2674,16
2675,542
2676,660
2677,26
2678,23
2679,659
2680,624
2681,17
2682,163
2683,660
2684,342
2685,18
2686,408
2687,660
2688,95
2689,20
2690,610
2691,661
2692,20
2693,71
2694,660
2695,443
2696,21
2697,229
2698,659
2699,249
2700,20
2701,460
2702,659
2703,97
2704,22
2705,626
2706,635
2707,22
2708,149
2709,660
2710,410
2711,19
2712,324
2713,660
2714,229
2715,18
2716,497
2717,661
2718,29
2719,24
2720,659
2721,517
2722,20
2723,178
2724,660
2725,355
2726,17
2727,377
2728,660
2729,160
2730,19
2731,585
2732,660
2733,22
2734,24
2735,659
2736,574
2737,17
2738,138
2739,660
2740,266
2741,17
2742,486
2743,661
2744,45
2745,19
2746,659
2747,661
2748,16
2749,53
2750,660
2751,409
2752,17
2753,317
2754,660
2755,187
2756,18
2757,544
2758,659
2759,32
2760,26
2761,660
2762,618
2763,20
2764,161
2765,660
2766,362
2767,19
2768,357
2769,660
2770,182
2771,18
2772,553
2773,661
2774,24
2775,40
2776,655
2777,533
2778,20
2779,176
2780,659
2781,359
2782,22
2783,334
2784,660
2785,195
2786,26
2787,522
2788,660
2789,78
2790,33
2791,632
2792,543
2793,21
2794,187
2795,660
2796,333
2797,19
2798,346
2799,660
2800,210
2801,19
2802,518
2803,661
2804,50
2805,28
2806,660
2807,537
2808,19
2809,189
2810,661
2811,318
2812,18
2813,443
2814,661
2815,151
2816,25
2817,597
2818,660
2819,22
2820,57
2821,661
2822,459
2823,20
2824,258
2825,660
2826,246
2827,17
2828,428
2829,661
2830,91
2831,20
2832,612
2833,610
2834,21
2835,56
2836,660
2837,453
2838,18
2839,264
2840,661
2841,219
2842,23
2843,505
2844,660
2845,77
2846,26
2847,633
2848,599
2849,23
2850,158
2851,660
2852,420
2853,23
2854,347
2855,661
2856,211
2857,18
2858,497
2859,660
2860,61
2861,31
2862,636
2863,557
2864,21
2865,162
2866,660
2867,399
2868,19
2869,334
2870,659
2871,236
2872,19
2873,501
2874,660
2875,38
2876,27
2877,653
2878,534
2879,22
2880,168
2881,659
2882,323
2883,19
2884,446
2885,661
2886,113
2887,19
2888,606
2889,660
2890,26
2891,33
2892,660
2893,479
2894,20
2895,224
2896,661
2897,264
2898,21
2899,435
2900,660
2901,114
2902,22
2903,615
2904,661
2905,24
2906,105
2907,661
2908,415
2909,17
2910,272
2911,660
2912,219
2913,18
2914,520
2915,660
2916,30
2917,21
2918,642
2919,650
2920,19
2921,105
2922,661
2923,390
2924,20
2925,347
2926,661
2927,180
2928,18
2929,516
2930,660
2931,32
2932,59
2933,660
2934,469
2935,18
2936,238
2937,660
2938,293
2939,18
2940,437
2941,661
2942,99
2943,21
2944,637
2945,658
2946,19
2947,153
2948,660
2949,402
2950,17
2951,314
2952,660
2953,216
2954,18
2955,550
2956,661
2957,25
2958,26
2959,661
2960,581
2961,20
2962,167
2963,659
2964,315
2965,17
2966,430
2967,660
2968,83
2969,24
2970,582
2971,661
2972,24
2973,33
2974,660
2975,494
2976,18
2977,264
2978,661
2979,275
2980,15
2981,488
2982,659
2983,73
2984,19
2985,614
2986,660
2987,20
2988,83
2989,661
2990,474
2991,15
2992,297
2993,660
2994,200
2995,17
2996,499
2997,660
2998,32
2999,34
3000,634
3001,553
3002,20
3003,206
3004,660
3005,357
3006,22
3007,364
3008,660
3009,151
3010,20
3011,567
3012,660
3013,54
3014,34
3015,659
3016,569
3017,20
3018,194
3019,660
3020,321
3021,16
3022,415
3023,660
3024,136
3025,18
3026,585
3027,660
3028,22
3029,65
3030,661
3031,479
3032,17
3033,245
3034,660
3035,297
3036,16
3037,463
3038,661
3039,78
3040,23
3041,660
3042,660
3043,19
3044,54
3045,661
3046,456
3047,20
3048,343
3049,660
3050,177
3051,20
3052,568
3053,660
3054,73
3055,24
3056,638
3057,529
3058,21
3059,229
3060,661
3061,350
3062,19
3063,359
3064,660
3065,230
3066,20
3067,506
3068,660
3069,45
3070,26
3071,659
3072,609
3073,19
3074,154
3075,660
3076,366
3077,18
3078,369
3079,660
3080,152
3081,18
3082,561
3083,660
3084,21
3085,26
3086,660
3087,517
3088,17
3089,199
3090,660
3091,311
3092,18
3093,400
3094,660
3095,169
3096,19
3097,584
3098,660
3099,21
3100,49
3101,660
3102,485
3103,18
3104,266
3105,660
3106,221
3107,18
3108,452
3109,660
3110,73
3111,23
3112,625
3113,660
3114,20
3115,78
3116,659
3117,427
3118,16
3119,317
3120,661
3121,198
3122,18
3123,522
3124,660
3125,26
3126,20
3127,661
3128,659
3129,20
3130,166
3131,660
3132,350
3133,17
3134,363
3135,661
3136,167
3137,19
3138,576
3139,661
3140,26
3141,38
3142,660
3143,516
3144,18
3145,186
3146,661
3147,341
3148,18
3149,396
3150,660
3151,175
3152,21
3153,533
3154,660
3155,24
3156,62
3157,660
3158,485
3159,18
3160,233
3161,661
3162,293
3163,18
3164,447
3165,660
3166,114
3167,19
3168,601
3169,660
3170,21
3171,122
3172,660
3173,429
3174,18
3175,286
3176,661
3177,267
3178,18
3179,473
3180,661
3181,65
3182,24
3183,623
3184,606
3185,22
3186,148
3187,660
3188,387
3189,20
3190,344
3191,661
3192,213
3193,20
3194,475
3195,660
3196,112
3197,37
3198,618
3199,534
3200,21
3201,177
3202,660
3203,390
3204,18
3205,308
3206,661
3207,227
3208,20
3209,483
3210,659
3211,88
3212,36
3213,598
3214,578
3215,22
3216,152
3217,660
3218,383
3219,21
3220,341
3221,660
3222,188
3223,19
3224,546
3225,661
3226,27
3227,72
3228,660
3229,471
3230,20
3231,208
3232,660
3233,305
3234,20
3235,390
3236,660
3237,144
3238,23
3239,562
3240,661
3241,21
3242,44
3243,661
3244,473
3245,19
3246,205
3247,660
3248,286
3249,18
3250,502
3251,660
3252,95
3253,23
3254,633
3255,622
3256,20
3257,75
3258,661
3259,422
3260,19
3261,305
3262,661
3263,221
3264,19
3265,508
3266,660
3267,70
3268,21
3269,619
3270,628
3271,21
3272,129
3273,661
3274,376
3275,17
3276,311
3277,661
3278,174
3279,21
3280,560
3281,660
3282,24
3283,35
3284,660
3285,500
3286,19
3287,196
3288,661
3289,361
3290,17
3291,381
3292,661
3293,99
3294,20
3295,619
3296,660
3297,19
3298,98
3299,660
3300,441
3301,19
3302,315
3303,661
3304,219
3305,17
3306,488
3307,661
3308,44
3309,26
3310,643
3311,661
3312,20
3313,93
3314,661
3315,405
3316,16
3317,330
3318,660
3319,173
3320,16
3321,543
3322,661
3323,22
3324,24
3325,661
3326,647
3327,18
3328,150
3329,660
3330,417
3331,19
3332,308
3333,660
3334,205
3335,24
3336,535
3337,659
3338,38
3339,71
3340,619
3341,519
3342,24
3343,199
3344,660
3345,375
3346,22
3347,354
3348,660
3349,202
3350,19
3351,557
3352,660
3353,25
3354,33
3355,660
3356,556
3357,18
3358,182
3359,660
3360,331
3361,17
3362,390
3363,660
3364,119
3365,23
3366,567
3367,660
3368,24
3369,35
3370,660
3371,537
3372,19
3373,214
3374,661
3375,289
3376,18
3377,423
3378,660
3379,104
3380,24
3381,632
3382,660
3383,19
3384,93
3385,661
3386,472
3387,17
3388,286
3389,660
3390,196
3391,20
3392,525
3393,661
3394,30
3395,22
3396,621
3397,636
3398,22
3399,112
3400,661
3401,402
3402,20
3403,320
3404,660
3405,245
3406,21
3407,466
3408,641
3409,65
3410,39
3411,640
3412,501
3413,24
3414,174
3415,655
3416,407
3417,24
3418,324
3419,628
3420,260
3421,33
3422,481
3423,660
3424,108
3425,28
3426,569
3427,576
3428,26
3429,137
3430,660
3431,421
3432,19
3433,293
3434,660
3435,235
3436,20
3437,486
3438,660
3439,49
3440,24
3441,657
3442,634
3443,20
3444,110
3445,660
3446,389
3447,18
3448,355
3449,660
3450,155
3451,18
3452,608
3453,660
3454,25
3455,82
3456,660
3457,442
3458,19
3459,291
3460,660
3461,220
3462,22
3463,444
3464,660
3465,134
3466,31
3467,581
3468,661
3469,30
3470,60
3471,660
3472,439
3473,20
3474,290
3475,660
3476,223
3477,19
3478,497
3479,660
3480,30
3481,21
3482,643
3483,639
3484,20
3485,108
3486,661
3487,413
3488,17
3489,330
3490,661
3491,164
3492,20
3493,544
3494,660
3495,24
3496,36
3497,660
3498,522
3499,20
3500,182
3501,661
3502,297
3503,18
3504,373
3505,660
3506,130
3507,18
3508,589
3509,660
3510,24
3511,34
3512,660
3513,525
3514,19
3515,200
3516,661
3517,335
3518,18
3519,419
3520,660
3521,108
3522,20
3523,632
3524,660
3525,21
3526,52
3527,660
3528,472
3529,19
3530,273
3531,659
3532,234
3533,17
3534,480
3535,660
3536,73
3537,20
3538,623
3539,660
3540,18
3541,123
3542,661
3543,373
3544,21
3545,336
3546,661
3547,245
3548,18
3549,497
3550,659
3551,98
3552,23
3553,627
3554,600
3555,23
3556,117
3557,661
3558,396
3559,20
3560,336
3561,661
3562,167
3563,21
3564,506
3565,660
3566,68
3567,36
3568,629
3569,555
3570,21
3571,201
3572,659
3573,350
3574,15
3575,374
3576,659
3577,152
3578,18
3579,615
3580,660
3581,23
3582,30
3583,661
3584,505
3585,18
3586,234
3587,661
3588,272
3589,18
3590,448
3591,661
3592,136
3593,22
3594,617
3595,629
3596,22
3597,127
3598,661
3599,439
3600,19
3601,272
3602,660
3603,251
3604,18
3605,479
3606,660
3607,32
3608,21
3609,660
3610,657
3611,19
3612,156
3613,660
3614,382
3615,18
3616,335
3617,659
3618,199
3619,18
3620,494
3621,661
3622,33
3623,28
3624,660
3625,560
3626,19
3627,196
3628,660
3629,312
3630,18
3631,350
3632,660
3633,168
3634,19
3635,556
3636,661
3637,20
3638,42
3639,661
3640,497
3641,17
3642,197
3643,660
3644,254
3645,17
3646,474
3647,660
3648,52
3649,20
3650,660
3651,660
3652,17
3653,66
3654,661
3655,440
3656,17
3657,287
3658,660
3659,225
3660,18
3661,490
3662,660
3663,56
3664,24
3665,656
3666,524
3667,20
3668,122
3669,660
3670,405
3671,19
3672,295
3673,660
3674,235
3675,18
3676,516
3677,660
3678,28
3679,23
3680,659
3681,550
3682,19
3683,151
3684,660
3685,386
3686,16
3687,380
3688,661
3689,152
3690,18
3691,555
3692,661
3693,23
3694,27
3695,660
3696,546
3697,19
3698,234
3699,660
3700,325
3701,17
3702,395
3703,660
3704,149
3705,22
3706,566
3707,660
3708,29
3709,46
3710,660
3711,508
3712,21
3713,237
3714,660
3715,318
3716,16
3717,416
3718,660
3719,75
3720,20
3721,617
3722,660
3723,20
3724,100
3725,661
3726,458
3727,19
3728,256
3729,659
3730,291
3731,21
3732,433
3733,659
3734,145
3735,46
3736,565
3737,575
3738,33
3739,153
3740,658
3741,384
3742,23
3743,329
3744,660
3745,232
3746,18
3747,465
3748,659
3749,84
3750,29
3751,619
3752,576
3753,21
3754,79
3755,659
3756,409
3757,19
3758,306
3759,659
3760,271
3761,23
3762,478
3763,659
3764,107
3765,47
3766,591
3767,550
3768,27
3769,135
3770,660
3771,371
3772,21
3773,315
3774,659
3775,232
3776,24
3777,485
3778,660
3779,91
3780,33
3781,621
3782,517
3783,25
3784,190
3785,660
3786,393
3787,19
3788,376
3789,660
3790,162
3791,21
3792,576
3793,661
3794,25
3795,39
3796,660
3797,523
3798,19
3799,226
3800,660
3801,314
3802,17
3803,436
3804,660
3805,31
3806,18
3807,659
3808,660
3809,18
3810,67
3811,660
3812,439
3813,15
3814,279
3815,660
3816,156
3817,19
3818,559
3819,660
3820,26
3821,24
3822,659
3823,567
3824,18
3825,182
3826,660
3827,325
3828,18
3829,412
3830,660
3831,142
3832,23
3833,596
3834,660
3835,25
3836,111
3837,659
3838,481
3839,19
3840,233
3841,660
3842,305
3843,22
3844,399
3845,660
3846,86
3847,21
3848,637
3849,659
3850,22
3851,44
3852,661
3853,500
3854,20
3855,235
3856,660
3857,226
3858,19
3859,469
3860,660
3861,109
3862,27
3863,613
3864,602
3865,24
3866,124
3867,660
3868,466
3869,22
3870,311
3871,660
3872,286
3873,20
3874,466
3875,661
3876,87
3877,23
3878,627
3879,660
3880,22
3881,35
3882,660
3883,471
3884,19
3885,261
3886,660
3887,215
3888,16
3889,482
3890,661
3891,58
3892,22
3893,659
3894,660
3895,20
3896,115
3897,659
3898,411
3899,19
3900,318
3901,660
3902,205
3903,18
3904,527
3905,660
3906,33
3907,24
3908,659
3909,547
3910,19
3911,187
3912,659
3913,376
3914,17
3915,345
3916,660
3917,189
3918,22
3919,533
3920,654
3921,43
3922,105
3923,644
3924,448
3925,79
3926,249
3927,626
3928,327
3929,50
3930,421
3931,643
3932,208
3933,25
3934,524
3935,660
3936,49
3937,47
3938,659
3939,489
3940,21
3941,238
3942,659
3943,303
3944,20
3945,422
3946,659
3947,131
3948,21
3949,571
3950,660
3951,24
3952,46
3953,660
3954,516
3955,19
3956,233
3957,661
3958,323
3959,17
3960,427
3961,660
3962,124
3963,20
3964,597
3965,660
3966,20
3967,45
3968,659
3969,433
3970,19
3971,285
3972,661
3973,247
3974,18
3975,478
3976,659
3977,76
3978,25
3979,588
3980,574
3981,25
3982,122
3983,660
3984,435
3985,18
3986,280
3987,660
3988,252
3989,21
3990,449
3991,660
3992,78
3993,31
3994,600
3995,551
3996,29
3997,126
3998,660
3999,424
4000,20
4001,286
4002,661
4003,242
4004,17
4005,477
4006,660
4007,47
4008,31
4009,611
4010,532
4011,26
4012,195
4013,660
4014,363
4015,20
4016,346
4017,660
4018,196
4019,18
4020,524
4021,661
4022,51
4023,43
4024,639
4025,502
4026,22
4027,183
4028,660
4029,374
4030,19
4031,355
4032,660
4033,170
4034,22
4035,537
4036,659
4037,39
4038,34
4039,658
4040,556
4041,18
4042,160
4043,660
4044,333
4045,19
4046,371
4047,660
4048,137
4049,20
4050,564
4051,659
4052,40
4053,64
4054,657
4055,454
4056,23
4057,214
4058,661
4059,333
4060,22
4061,390
4062,660
4063,215
4064,28
4065,522
4066,611
4067,69
4068,68
4069,658
4070,528
4071,20
4072,195
4073,661
4074,349
