2804,661
2805,61
2806,13
2807,356
2808,661
2809,514
2810,14
2811,17
2812,659
2813,661
2814,40
2815,14
2816,364
2817,660
2818,428
2819,16
2820,19
2821,660
2822,659
2823,71
2824,14
2825,368
2826,661
2827,534
2828,15
2829,18
2830,660
2831,661
2832,36
2833,14
2834,361
2835,660
2836,443
2837,14
2838,18
2839,661
2840,660
2841,84
2842,13
2843,307
2844,661
2845,561
2846,14
2847,15
2848,661
2849,660
2850,72
2851,13
2852,261
2853,661
2854,660
2855,14
2856,15
2857,661
2858,660
2859,115
2860,12
2861,200
2862,660
2863,661
2864,14
2865,16
2866,660
2867,661
2868,151
2869,11
2870,179
2871,660
2872,659
2873,16
2874,14
2875,653
2876,660
2877,195
2878,13
2879,134
2880,661
2881,661
2882,14
2883,12
2884,659
2885,660
2886,181
2887,12
2888,122
2889,661
2890,660
2891,16
2892,14
2893,621
2894,661
2895,191
2896,13
2897,104
2898,660
2899,660
2900,17
2901,12
2902,595
2903,660
2904,300
2905,12
2906,47
2907,660
2908,661
2909,17
2910,14
2911,575
2912,659
2913,230
2914,13
2915,82
2916,659
2917,660
2918,17
2919,14
2920,478
2921,659
2922,444
2923,12
2924,19
2925,660
2926,660
2927,27
2928,14
2929,301
2930,660
2931,549
2932,14
2933,16
2934,660
2935,660
2936,98
2937,11
2938,198
2939,660
2940,661
2941,15
2942,14
2943,633
2944,660
2945,205
2946,11
2947,70
2948,661
2949,660
2950,15
2951,14
2952,635
2953,660
2954,238
2955,14
2956,53
2957,660
2958,660
2959,15
2960,12
2961,566
2962,660
2963,352
2964,13
2965,24
2966,660
2967,660
2968,17
2969,13
2970,526
2971,661
2972,325
2973,13
2974,23
2975,661
2976,660
2977,18
2978,12
2979,439
2980,661
2981,506
2982,13
2983,17
2984,660
2985,661
2986,21
2987,12
2988,388
2989,660
2990,438
2991,14
2992,20
2993,660
2994,659
2995,19
2996,13
2997,411
2998,660
2999,494
3000,13
3001,18
3002,661
3003,660
3004,37
3005,13
3006,295
3007,660
3008,589
3009,13
3010,16
3011,660
3012,660
3013,83
3014,12
3015,289
3016,660
3017,585
3018,15
3019,15
3020,660
3021,660
3022,144
3023,13
3024,207
3025,660
3026,660
3027,16
3028,17
3029,661
3030,661
3031,119
3032,13
3033,217
3034,660
3035,659
3036,13
3037,15
3038,660
3039,660
3040,173
3041,13
3042,173
3043,660
3044,660
3045,16
3046,13
3047,661
3048,661
3049,215
3050,12
3051,84
3052,661
3053,660
3054,15
3055,14
3056,642
3057,661
3058,211
3059,12
3060,47
3061,660
3062,660
3063,17
3064,13
3065,595
3066,660
3067,288
3068,14
3069,32
3070,659
3071,660
3072,19
3073,14
3074,511
3075,661
3076,378
3077,16
3078,32
3079,660
3080,660
3081,23
3082,14
3083,442
3084,660
3085,421
3086,12
3087,18
3088,660
3089,661
3090,21
3091,11
3092,370
3093,659
3094,639
3095,14
3096,16
3097,660
3098,660
3099,45
3100,13
3101,260
3102,660
3103,608
3104,15
3105,15
3106,661
3107,661
3108,93
3109,13
3110,258
3111,660
3112,660
3113,15
3114,16
3115,660
3116,660
3117,197
3118,13
3119,135
3120,659
3121,661
3122,16
3123,14
3124,619
3125,661
3126,245
3127,12
3128,45
3129,660
3130,661
3131,15
3132,13
3133,550
3134,660
3135,337
3136,12
3137,24
3138,659
3139,660
3140,18
3141,14
3142,474
3143,661
3144,445
3145,14
3146,24
3147,661
3148,660
3149,24
3150,12
3151,366
3152,659
3153,483
3154,14
3155,18
3156,660
3157,660
3158,56
3159,12
3160,234
3161,661
3162,612
3163,15
3164,16
3165,661
3166,660
3167,157
3168,12
3169,182
3170,660
3171,659
3172,13
3173,14
3174,658
3175,661
3176,184
3177,12
3178,148
3179,660
3180,661
3181,16
3182,14
3183,658
3184,660
3185,260
3186,12
3187,64
3188,660
3189,659
3190,16
3191,14
3192,563
3193,660
3194,289
3195,12
3196,32
3197,659
3198,660
3199,17
3200,15
3201,547
3202,659
3203,342
3204,12
3205,22
3206,660
3207,660
3208,18
3209,13
3210,467
3211,661
3212,426
3213,14
3214,44
3215,660
3216,661
3217,18
3218,13
3219,458
3220,660
3221,304
3222,12
3223,21
3224,660
3225,661
3226,19
3227,13
3228,452
3229,661
3230,480
3231,14
3232,19
3233,661
3234,660
3235,23
3236,12
3237,391
3238,660
3239,503
3240,13
3241,15
3242,660
3243,659
3244,40
3245,12
3246,290
3247,660
3248,644
3249,14
3250,17
3251,659
3252,660
3253,90
3254,13
3255,270
3256,659
3257,596
3258,14
3259,15
3260,661
3261,660
3262,132
3263,12
3264,179
3265,660
3266,661
3267,15
3268,15
3269,653
3270,660
3271,160
3272,13
3273,167
3274,660
3275,660
3276,17
3277,15
3278,581
3279,661
3280,239
3281,14
3282,35
3283,660
3284,659
3285,19
3286,13
3287,502
3288,660
3289,346
3290,14
3291,28
3292,659
3293,661
3294,18
3295,14
3296,471
3297,661
3298,383
3299,12
3300,21
3301,660
3302,660
3303,19
3304,14
3305,419
3306,660
3307,476
3308,14
3309,19
3310,661
3311,661
3312,29
3313,13
3314,355
3315,660
3316,525
3317,13
3318,18
3319,659
3320,660
3321,82
3322,13
3323,298
3324,661
3325,660
3326,15
3327,16
3328,660
3329,660
3330,115
3331,13
3332,242
3333,660
3334,557
3335,14
3336,16
3337,660
3338,660
3339,124
3340,14
3341,194
3342,660
3343,660
3344,16
3345,15
3346,624
3347,660
3348,194
3349,13
3350,107
3351,659
3352,660
3353,16
3354,14
3355,575
3356,660
3357,272
3358,12
3359,43
3360,660
3361,661
3362,17
3363,11
3364,480
3365,659
3366,432
3367,13
3368,17
3369,660
3370,661
3371,22
3372,12
3373,378
3374,660
3375,558
3376,13
3377,16
3378,660
3379,660
3380,24
3381,13
3382,288
3383,660
3384,657
3385,14
3386,15
3387,660
3388,660
3389,63
3390,12
3391,283
3392,661
3393,588
3394,14
3395,16
3396,660
3397,661
3398,55
3399,13
3400,287
3401,660
3402,659
3403,13
3404,16
3405,661
3406,660
3407,79
3408,13
3409,262
3410,661
3411,615
3412,15
3413,17
3414,661
3415,661
3416,140
3417,15
3418,253
3419,660
3420,659
3421,15
3422,16
3423,660
3424,659
3425,169
3426,13
3427,162
3428,660
3429,660
3430,16
3431,15
3432,615
3433,661
3434,236
3435,13
3436,119
3437,661
3438,660
3439,16
3440,14
3441,549
3442,660
3443,318
3444,14
3445,25
3446,660
3447,660
3448,19
3449,14
3450,479
3451,660
3452,333
3453,13
3454,21
3455,660
3456,660
3457,19
3458,13
3459,435
3460,660
3461,481
3462,14
3463,24
3464,660
3465,660
3466,22
3467,14
3468,424
3469,660
3470,431
3471,13
3472,17
3473,659
3474,659
3475,26
3476,13
3477,386
3478,660
3479,514
3480,15
3481,17
3482,660
3483,659
3484,44
3485,15
3486,280
3487,660
3488,550
3489,17
3490,18
3491,661
3492,661
3493,144
3494,13
3495,225
3496,660
3497,660
3498,15
3499,15
3500,642
3501,660
3502,197
3503,13
3504,113
3505,661
3506,661
3507,15
3508,15
3509,612
3510,660
3511,247
3512,12
3513,63
3514,660
3515,660
3516,16
3517,14
3518,592
3519,660
3520,243
3521,12
3522,99
3523,660
3524,660
3525,17
3526,14
3527,586
3528,661
3529,245
3530,12
3531,81
3532,661
3533,660
3534,16
3535,14
3536,593
3537,659
3538,314
3539,12
3540,35
3541,661
3542,660
3543,18
3544,14
3545,534
3546,660
3547,309
3548,12
3549,39
3550,661
3551,660
3552,17
3553,13
3554,506
3555,660
3556,365
3557,13
3558,19
3559,660
3560,660
3561,21
3562,13
3563,421
3564,661
3565,406
3566,13
3567,21
3568,660
3569,660
3570,22
3571,13
3572,383
3573,660
3574,460
3575,14
3576,18
3577,661
3578,660
3579,26
3580,14
3581,404
3582,660
3583,541
3584,14
3585,18
3586,659
3587,661
3588,53
3589,13
3590,361
3591,661
3592,537
3593,14
3594,17
3595,661
3596,661
3597,71
3598,13
3599,282
3600,660
3601,549
3602,17
3603,17
3604,659
3605,660
3606,127
3607,13
3608,226
3609,659
3610,660
3611,15
3612,16
3613,660
3614,660
3615,135
3616,13
3617,168
3618,660
3619,660
3620,17
3621,15
3622,660
3623,660
3624,182
3625,13
3626,164
3627,660
3628,660
3629,15
3630,14
3631,600
3632,660
3633,235
3634,12
3635,90
3636,660
3637,659
3638,16
3639,14
3640,612
3641,661
3642,247
3643,13
3644,55
3645,659
3646,660
3647,17
3648,14
3649,580
3650,660
3651,221
3652,14
3653,98
3654,660
3655,660
3656,17
3657,14
3658,573
3659,661
3660,261
3661,13
3662,84
3663,660
3664,660
3665,16
3666,15
3667,605
3668,661
3669,238
3670,13
3671,105
3672,660
3673,661
3674,16
3675,14
3676,598
3677,660
3678,272
3679,13
3680,57
3681,660
3682,660
3683,17
3684,15
3685,589
3686,660
3687,217
3688,13
3689,124
3690,659
3691,661
3692,17
3693,15
3694,595
3695,660
3696,262
3697,13
3698,96
3699,660
3700,660
3701,18
3702,13
3703,617
3704,660
3705,249
3706,14
3707,60
3708,660
3709,660
3710,17
3711,13
3712,580
3713,659
3714,326
3715,14
3716,50
3717,659
3718,660
3719,19
3720,13
3721,499
3722,660
3723,334
3724,14
3725,31
3726,660
3727,661
3728,22
3729,15
3730,475
3731,660
3732,362
3733,13
3734,26
3735,659
3736,660
3737,25
3738,13
3739,435
3740,659
3741,465
3742,14
3743,18
3744,660
3745,660
3746,22
3747,13
3748,380
3749,660
3750,474
3751,14
3752,21
3753,659
3754,660
3755,22
3756,14
3757,364
3758,660
3759,466
3760,15
3761,20
3762,660
3763,660
3764,29
3765,15
3766,387
3767,660
3768,449
3769,15
3770,22
3771,660
3772,661
3773,63
3774,13
3775,344
3776,660
3777,532
3778,15
3779,16
3780,661
3781,660
3782,106
3783,12
3784,246
3785,661
3786,659
3787,15
3788,17
3789,660
3790,660
3791,123
3792,13
3793,265
3794,660
3795,606
3796,15
3797,17
3798,660
3799,660
3800,132
3801,13
3802,176
3803,660
3804,661
3805,16
3806,14
3807,588
3808,660
3809,241
3810,13
3811,76
3812,660
3813,660
3814,19
3815,15
3816,559
3817,660
3818,240
3819,14
3820,90
3821,660
3822,659
3823,20
3824,15
3825,494
3826,660
3827,418
3828,13
3829,23
3830,661
3831,660
3832,23
3833,13
3834,360
3835,660
3836,496
3837,16
3838,18
3839,660
3840,660
3841,42
3842,12
3843,300
3844,660
3845,538
3846,15
3847,17
3848,660
3849,660
3850,50
3851,14
3852,331
3853,661
3854,578
3855,15
3856,14
3857,661
3858,661
3859,119
3860,14
3861,225
3862,661
3863,660
3864,14
3865,16
3866,659
3867,660
3868,178
3869,13
3870,86
3871,660
3872,660
3873,16
3874,15
3875,626
3876,659
3877,304
3878,13
3879,45
3880,660
3881,661
3882,17
3883,14
3884,521
3885,659
3886,312
3887,13
3888,33
3889,661
3890,661
3891,17
3892,12
3893,445
3894,660
3895,373
3896,12
3897,18
3898,660
3899,660
3900,21
3901,13
3902,461
3903,659
3904,529
3905,14
3906,18
3907,660
3908,660
3909,20
3910,12
3911,405
3912,660
3913,550
3914,14
3915,16
3916,660
3917,660
3918,24
3919,12
3920,331
3921,660
3922,598
3923,14
3924,17
3925,659
3926,659
3927,87
3928,14
3929,264
3930,660
3931,552
3932,15
3933,17
3934,660
3935,660
3936,111
3937,14
3938,273
3939,660
3940,653
3941,17
3942,16
3943,660
3944,661
3945,134
3946,14
3947,206
3948,660
3949,660
3950,16
3951,14
3952,601
3953,660
3954,235
3955,13
3956,51
3957,660
3958,659
3959,18
3960,12
3961,491
3962,660
3963,349
3964,13
3965,28
3966,660
3967,660
3968,20
3969,13
3970,479
3971,660
3972,421
3973,13
3974,22
3975,660
3976,661
3977,49
3978,13
3979,339
3980,660
3981,500
3982,14
3983,15
3984,660
3985,660
3986,136
3987,14
3988,246
3989,660
3990,659
3991,15
3992,17
3993,658
3994,661
3995,147
3996,13
3997,233
3998,661
3999,653
4000,16
4001,17
4002,648
4003,659
4004,130
4005,14
4006,235
4007,660
4008,660
4009,17
4010,15
4011,600
4012,661
4013,219
4014,14
4015,61
4016,659
4017,659
4018,18
4019,14
4020,563
4021,661
4022,328
4023,14
4024,31
4025,661
4026,661
4027,19
4028,12
4029,445
4030,661
4031,322
4032,13
4033,23
4034,660
4035,660
4036,20
4037,13
4038,440
4039,660
4040,501
4041,14
4042,19
4043,660
4044,661
4045,36
4046,13
4047,377
4048,660
4049,468
4050,14
4051,19
4052,659
4053,660
4054,30
4055,13
4056,329
4057,661
4058,605
4059,15
4060,15
4061,659
4062,660
4063,136
4064,14
4065,190
4066,660
4067,659
4068,16
4069,15
4070,617
4071,659
4072,228
4073,13
4074,100
4075,661
4076,661
4077,17
4078,13
4079,556
4080,660
4081,295
4082,13
4083,30
4084,660
4085,660
4086,19
4087,13
4088,477
4089,661
4090,347
4091,14
4092,25
4093,661
4094,659
4095,23
4096,14
4097,426
4098,661
4099,447
4100,15
4101,19
4102,659
4103,660
4104,114
4105,14
4106,260
4107,660
4108,661
4109,15
4110,15
4111,654
4112,660
4113,185
4114,13
4115,203
4116,660
4117,660
4118,16
4119,14
4120,647
4121,661
4122,219
4123,13
4124,44
4125,660
4126,660
4127,17
4128,13
4129,572
4130,660
4131,266
4132,13
4133,45
4134,659
4135,659
4136,18
4137,12
4138,430
4139,659
4140,512
4141,13
4142,17
4143,660
4144,661
4145,33
4146,13
4147,273
4148,660
4149,660
4150,14
4151,16
4152,659
4153,661
4154,151
4155,13
4156,88
4157,660
4158,660
4159,17
4160,14
4161,606
4162,661
4163,376
4164,13
4165,25
4166,661
4167,661
4168,18
4169,13
4170,423
4171,661
4172,399
4173,13
4174,17
4175,661
4176,660
4177,20
4178,11
4179,411
4180,659
4181,461
4182,13
4183,18
4184,659
4185,660
4186,25
4187,12
4188,359
4189,660
4190,548
4191,13
4192,15
4193,659
4194,659
4195,49
4196,12
4197,296
4198,661
4199,660
4200,15
4201,14
4202,661
4203,660
4204,127
4205,13
4206,126
4207,660
4208,660
4209,15
4210,13
4211,644
4212,661
4213,247
4214,13
4215,106
4216,661
4217,660
4218,18
4219,14
4220,510
4221,660
4222,340
4223,14
4224,32
4225,659
4226,661
4227,21
4228,13
4229,463
4230,660
4231,418
4232,14
4233,21
4234,660
4235,660
4236,58
4237,14
4238,253
4239,659
4240,605
4241,15
4242,16
4243,660
4244,661
4245,133
4246,14
4247,211
4248,660
4249,660
4250,16
4251,15
4252,661
4253,660
4254,211
4255,12
4256,61
4257,660
4258,661
4259,17
4260,14
4261,579
4262,660
4263,304
4264,13
4265,41
4266,660
4267,659
4268,19
4269,14
4270,500
4271,661
4272,378
4273,13
4274,23
4275,660
4276,661
4277,32
4278,13
4279,333
4280,661
4281,475
4282,15
4283,18
4284,660
4285,660
4286,82
4287,13
4288,260
4289,660
4290,660
4291,15
4292,14
4293,658
4294,661
4295,174
4296,12
4297,181
4298,660
4299,660
4300,17
4301,14
4302,624
4303,660
4304,218
4305,12
4306,74
4307,660
4308,660
4309,15
4310,13
4311,570
4312,660
4313,260
4314,13
4315,44
4316,660
4317,660
4318,15
4319,12
4320,597
4321,660
4322,267
4323,12
4324,36
4325,661
4326,661
4327,17
4328,14
4329,567
4330,660
4331,286
4332,13
4333,70
4334,660
4335,659
4336,16
4337,13
4338,543
4339,660
4340,349
4341,13
4342,26
4343,660
4344,660
4345,20
4346,14
4347,501
4348,660
4349,360
4350,14
4351,28
4352,660
4353,661
4354,21
4355,14
4356,405
4357,660
4358,464
4359,14
4360,19
4361,660
4362,660
4363,37
4364,12
4365,310
4366,660
4367,546
4368,15
4369,16
4370,661
4371,660
4372,93
4373,14
4374,258
4375,660
4376,661
4377,15
4378,14
4379,629
4380,661
4381,196
4382,12
4383,114
4384,660
4385,660
4386,17
4387,13
4388,600
4389,661
4390,282
4391,13
4392,29
4393,659
4394,660
4395,19
4396,14
4397,430
4398,660
4399,457
4400,14
4401,19
4402,660
4403,660
4404,26
4405,12
4406,299
4407,660
4408,630
4409,15
4410,15
4411,661
4412,660
4413,65
4414,12
4415,286
4416,660
4417,660
4418,14
4419,14
4420,660
4421,660
4422,166
4423,12
4424,126
4425,660
4426,660
4427,16
4428,14
4429,619
4430,660
4431,255
4432,13
4433,65
4434,660
4435,659
4436,14
4437,13
4438,554
4439,660
4440,338
4441,12
4442,23
4443,660
4444,659
4445,17
4446,13
4447,464
4448,660
4449,365
4450,13
4451,19
4452,660
4453,660
4454,19
4455,13
4456,406
4457,660
4458,476
4459,14
4460,19
4461,661
4462,661
4463,25
4464,13
4465,384
4466,660
4467,530
4468,13
4469,16
4470,659
4471,661
4472,24
4473,11
4474,327
4475,661
4476,660
4477,13
4478,15
4479,661
4480,660
4481,42
4482,11
4483,269
4484,659
4485,642
4486,14
4487,16
4488,661
4489,660
4490,184
4491,13
4492,143
4493,661
4494,660
4495,17
4496,13
4497,658
4498,661
4499,164
4500,12
4501,153
4502,660
4503,660
4504,14
4505,15
4506,646
4507,660
4508,186
4509,12
4510,146
4511,661
4512,661
4513,16
4514,16
4515,581
4516,660
4517,266
4518,13
4519,67
4520,659
4521,660
4522,17
4523,13
4524,599
4525,661
4526,292
4527,11
4528,29
4529,660
4530,661
4531,17
4532,13
4533,548
4534,660
4535,437
4536,11
4537,20
4538,661
4539,661
4540,23
4541,13
4542,476
4543,660
4544,391
4545,13
4546,21
4547,660
4548,661
4549,20
4550,13
4551,354
4552,660
4553,422
4554,14
4555,17
4556,661
4557,661
4558,56
4559,12
4560,364
4561,660
4562,468
4563,14
4564,19
4565,661
4566,661
4567,46
4568,13
4569,358
4570,660
4571,544
4572,15
4573,20
4574,661
4575,661
4576,26
4577,13
4578,360
4579,660
4580,549
4581,14
4582,17
4583,661
4584,659
4585,23
4586,13
4587,291
4588,660
4589,606
4590,14
4591,16
4592,660
4593,660
4594,36
4595,13
4596,269
4597,661
4598,661
4599,14
4600,15
4601,660
4602,659
4603,92
4604,12
4605,223
4606,660
4607,661
4608,14
4609,15
4610,659
4611,661
4612,90
4613,13
4614,255
4615,661
4616,661
4617,15
4618,14
4619,660
4620,660
4621,78
4622,11
4623,229
4624,660
4625,661
4626,14
4627,16
4628,661
4629,660
4630,93
4631,11
4632,260
4633,659
4634,660
4635,13
4636,15
4637,659
4638,660
4639,76
4640,13
4641,237
4642,661
4643,659
4644,14
4645,15
4646,660
4647,661
4648,121
4649,12
4650,228
4651,660
4652,659
4653,14
4654,15
4655,660
4656,661
4657,136
4658,13
4659,215
4660,660
4661,660
4662,15
4663,16
4664,658
4665,661
4666,176
4667,13
4668,145
4669,661
4670,660
4671,15
4672,14
4673,613
4674,660
4675,262
4676,12
4677,78
4678,661
4679,660
4680,15
4681,12
4682,607
4683,660
4684,266
4685,12
4686,27
4687,660
4688,660
4689,16
4690,12
4691,521
4692,661
4693,325
4694,13
4695,26
4696,661
4697,660
4698,17
4699,13
4700,618
4701,660
4702,269
4703,13
4704,61
4705,660
4706,660
4707,16
4708,13
4709,619
4710,660
4711,265
4712,13
4713,71
4714,661
4715,661
4716,16
4717,12
4718,559
4719,660
4720,296
4721,13
4722,23
4723,660
4724,660
4725,18
4726,13
4727,574
4728,661
4729,321
4730,13
4731,22
4732,660
4733,659
4734,18
4735,12
4736,582
4737,661
4738,331
4739,13
4740,32
4741,660
4742,661
4743,17
4744,13
4745,548
4746,661
4747,306
4748,12
4749,37
4750,659
4751,660
4752,16
4753,12
4754,610
4755,660
4756,233
4757,11
4758,38
4759,659
4760,659
4761,16
4762,12
4763,628
4764,660
4765,237
4766,12
4767,66
4768,659
4769,660
4770,15
4771,14
4772,610
4773,660
4774,264
4775,13
4776,62
4777,660
4778,659
4779,16
4780,14
4781,601
4782,660
4783,279
4784,13
4785,59
4786,660
4787,661
4788,17
4789,14
4790,590
4791,660
4792,251
4793,12
4794,53
4795,660
4796,660
4797,16
4798,11
4799,569
4800,660
4801,313
4802,12
4803,46
4804,659
4805,660
4806,17
4807,13
4808,541
4809,661
4810,336
4811,12
4812,33
4813,661
4814,661
4815,16
4816,13
4817,557
4818,659
4819,310
4820,14
4821,37
4822,660
4823,661
4824,17
4825,14
4826,580
4827,660
4828,295
4829,12
4830,23
4831,661
4832,660
4833,18
4834,12
4835,521
4836,660
4837,403
4838,14
4839,22
4840,661
4841,661
4842,18
4843,12
4844,438
4845,661
4846,392
4847,13
4848,21
4849,660
4850,660
4851,19
4852,13
4853,456
4854,660
4855,385
4856,14
4857,21
4858,661
4859,660
4860,19
4861,14
4862,477
4863,660
4864,382
4865,14
4866,21
4867,659
4868,660
4869,23
4870,12
4871,417
4872,660
4873,468
4874,13
4875,17
4876,659
4877,660
4878,40
4879,11
4880,323
4881,660
4882,581
4883,13
4884,15
4885,659
4886,660
4887,69
4888,12
4889,243
4890,661
4891,660
4892,14
4893,13
4894,661
4895,660
4896,200
4897,12
4898,120
4899,660
4900,661
4901,14
4902,13
4903,659
4904,661
4905,144
4906,12
4907,63
4908,661
4909,660
4910,15
4911,12
4912,660
4913,661
4914,261
4915,12
4916,49
4917,659
4918,660
4919,14
4920,13
4921,640
4922,661
4923,227
4924,11
4925,43
4926,660
4927,661
4928,15
4929,13
4930,585
4931,661
4932,327
4933,13
4934,37
4935,659
4936,659
4937,17
4938,13
4939,541
4940,660
4941,347
4942,12
4943,20
4944,660
4945,661
4946,18
4947,11
4948,399
4949,660
4950,465
4951,12
4952,18
4953,661
4954,661
4955,23
4956,13
4957,393
4958,660
4959,501
4960,13
4961,17
4962,659
4963,660
4964,21
4965,11
4966,351
4967,659
4968,540
4969,13
4970,16
4971,660
4972,660
4973,23
4974,11
4975,418
4976,660
4977,586
4978,11
4979,16
4980,660
4981,660
4982,18
4983,12
4984,411
4985,660
4986,506
4987,14
4988,19
4989,660
4990,660
4991,19
4992,11
4993,482
4994,660
4995,391
4996,12
4997,21
4998,660
4999,661
5000,21
5001,13
5002,480
5003,661
5004,352
5005,13
5006,20
5007,660
5008,660
5009,18
5010,12
5011,543
5012,660
5013,365
5014,11
5015,21
5016,660
5017,659
5018,17
5019,12
5020,459
5021,660
5022,420
5023,13
5024,20
5025,660
5026,660
5027,19
5028,11
5029,389
5030,660
5031,460
5032,12
5033,16
5034,661
5035,659
5036,20
5037,12
5038,507
5039,660
5040,380
5041,13
5042,21
5043,660
5044,661
5045,21
5046,13
5047,411
5048,660
5049,437
5050,13
5051,20
5052,661
5053,660
5054,19
5055,12
5056,503
5057,660
5058,357
5059,12
5060,28
5061,660
5062,660
5063,17
5064,13
5065,584
5066,661
5067,310
5068,12
5069,26
5070,659
5071,661
5072,17
5073,13
5074,556
5075,660
5076,315
5077,11
5078,25
5079,661
5080,660
5081,16
5082,13
5083,538
5084,661
5085,398
5086,12
5087,25
5088,661
5089,660
5090,18
5091,12
5092,537
5093,661
5094,330
5095,12
5096,25
5097,661
5098,660
5099,17
5100,12
5101,551
5102,660
5103,350
5104,12
5105,22
5106,661
5107,660
5108,16
5109,12
5110,486
5111,661
5112,313
5113,13
5114,30
5115,661
5116,660
5117,18
5118,12
5119,539
5120,660
5121,388
5122,12
5123,22
5124,661
5125,660
5126,18
5127,12
5128,541
5129,661
5130,295
5131,13
5132,28
5133,660
5134,660
5135,17
5136,13
5137,537
5138,661
5139,320
5140,13
5141,24
5142,660
5143,661
5144,18
5145,12
5146,491
5147,660
5148,413
5149,12
5150,19
5151,659
5152,660
5153,17
5154,12
5155,460
5156,660
5157,405
5158,12
5159,18
5160,661
5161,660
5162,19
5163,11
5164,468
5165,660
5166,389
5167,14
5168,21
5169,660
5170,660
5171,17
5172,14
5173,530
5174,661
5175,358
5176,12
5177,25
5178,660
5179,660
5180,16
5181,11
5182,523
5183,660
5184,335
5185,11
5186,23
5187,661
5188,660
5189,16
5190,13
