2083,465
2084,17
2085,174
2086,660
2087,435
2088,18
2089,180
2090,660
2091,460
2092,18
2093,183
2094,660
2095,444
2096,18
2097,253
2098,660
2099,392
2100,19
2101,201
2102,660
2103,414
2104,19
2105,245
2106,660
2107,409
2108,23
2109,231
2110,660
2111,436
2112,19
2113,181
2114,659
2115,407
2116,21
2117,209
2118,660
2119,377
2120,21
2121,263
2122,660
2123,383
2124,20
2125,270
2126,661
2127,370
2128,19
2129,254
2130,660
2131,374
2132,19
2133,234
2134,660
2135,390
2136,16
2137,274
2138,660
2139,380
2140,16
2141,299
2142,660
2143,342
2144,16
2145,276
2146,660
2147,312
2148,16
2149,330
2150,660
2151,285
2152,18
2153,391
2154,660
2155,226
2156,16
2157,349
2158,660
2159,249
2160,16
2161,373
2162,660
2163,257
2164,18
2165,410
2166,660
2167,201
2168,18
2169,439
2170,659
2171,182
2172,17
2173,440
2174,660
2175,163
2176,17
2177,476
2178,660
2179,153
2180,16
2181,468
2182,660
2183,122
2184,20
2185,491
2186,660
2187,155
2188,22
2189,478
2190,660
2191,180
2192,26
2193,425
2194,602
2195,194
2196,59
2197,447
2198,642
2199,196
2200,20
2201,428
2202,617
2203,175
2204,28
2205,425
2206,660
2207,246
2208,23
2209,448
2210,660
2211,191
2212,22
2213,459
2214,660
2215,173
2216,20
2217,493
2218,661
2219,116
2220,17
2221,502
2222,661
2223,94
2224,22
2225,563
2226,661
2227,44
2228,19
2229,553
2230,659
2231,26
2232,21
2233,615
2234,659
2235,25
2236,20
2237,627
2238,660
2239,25
2240,21
2241,651
2242,659
2243,20
2244,28
2245,661
2246,660
2247,21
2248,25
2249,642
2250,631
2251,23
2252,37
2253,659
2254,603
2255,23
2256,63
2257,660
2258,644
2259,22
2260,25
2261,648
2262,618
2263,18
2264,29
2265,660
2266,596
2267,21
2268,26
2269,659
2270,660
2271,19
2272,26
2273,659
2274,587
2275,20
2276,83
2277,660
2278,535
2279,21
2280,113
2281,660
2282,523
2283,20
2284,157
2285,660
2286,488
2287,17
2288,71
2289,660
2290,445
2291,17
2292,181
2293,661
2294,446
2295,19
2296,177
2297,660
2298,470
2299,17
2300,134
2301,661
2302,480
2303,18
2304,187
2305,660
2306,442
2307,17
2308,205
2309,661
2310,454
2311,18
2312,247
2313,661
2314,374
2315,20
2316,283
2317,660
2318,359
2319,20
2320,268
2321,660
2322,384
2323,20
2324,300
2325,659
2326,330
2327,17
2328,281
2329,661
2330,317
2331,15
2332,252
2333,661
2334,324
2335,16
2336,315
2337,660
2338,293
2339,18
2340,406
2341,660
2342,254
2343,19
2344,484
2345,660
2346,190
2347,14
2348,334
2349,661
2350,144
2351,16
2352,428
2353,661
2354,188
2355,16
2356,472
2357,660
2358,195
2359,21
2360,491
2361,660
2362,145
2363,19
2364,521
2365,661
2366,128
2367,17
2368,546
2369,661
2370,68
2371,17
2372,582
2373,660
2374,38
2375,18
2376,562
2377,661
2378,61
2379,16
2380,528
2381,660
2382,76
2383,21
2384,558
2385,660
2386,110
2387,20
2388,586
2389,660
2390,84
2391,19
2392,528
2393,660
2394,93
2395,21
2396,591
2397,661
2398,40
2399,20
2400,598
2401,660
2402,29
2403,20
2404,615
2405,660
2406,26
2407,24
2408,656
2409,660
2410,22
2411,20
2412,660
2413,660
2414,22
2415,20
2416,659
2417,660
2418,19
2419,23
2420,660
2421,659
2422,19
2423,29
2424,660
2425,660
2426,20
2427,25
2428,660
2429,660
2430,18
2431,33
2432,660
2433,659
2434,18
2435,43
2436,660
2437,510
2438,18
2439,64
2440,660
2441,506
2442,17
2443,149
2444,661
2445,471
2446,19
2447,202
2448,660
2449,399
2450,18
2451,208
2452,660
2453,455
2454,17
2455,190
2456,660
2457,414
2458,17
2459,248
2460,660
2461,357
2462,15
2463,286
2464,660
2465,329
2466,15
2467,301
2468,659
2469,304
2470,16
2471,350
2472,660
2473,272
2474,16
2475,365
2476,661
2477,251
2478,17
2479,359
2480,660
2481,246
2482,20
2483,428
2484,659
2485,199
2486,16
2487,455
2488,660
2489,155
2490,17
2491,455
2492,661
2493,172
2494,21
2495,433
2496,660
2497,189
2498,20
2499,493
2500,659
2501,177
2502,17
2503,444
2504,661
2505,151
2506,16
2507,494
2508,661
2509,94
2510,16
2511,535
2512,660
2513,115
2514,16
2515,516
2516,661
2517,75
2518,19
2519,571
2520,660
2521,70
2522,19
2523,637
2524,660
2525,56
2526,18
2527,579
2528,660
2529,42
2530,23
2531,613
2532,660
2533,25
2534,27
2535,652
2536,660
2537,22
2538,25
2539,652
2540,660
2541,23
2542,33
2543,660
2544,623
2545,21
2546,41
2547,661
2548,582
2549,16
2550,32
2551,660
2552,534
2553,18
2554,49
2555,660
2556,523
2557,21
2558,123
2559,660
2560,472
2561,17
2562,154
2563,660
2564,452
2565,17
2566,194
2567,661
2568,426
2569,18
2570,236
2571,659
2572,420
2573,19
2574,276
2575,660
2576,388
2577,18
2578,183
2579,660
2580,380
2581,20
2582,240
2583,661
2584,274
2585,17
2586,270
2587,660
2588,307
2589,17
2590,303
2591,659
2592,342
2593,16
2594,313
2595,660
2596,296
2597,18
2598,354
2599,660
2600,267
2601,16
2602,342
2603,660
2604,257
2605,17
2606,394
2607,660
2608,258
2609,16
2610,374
2611,659
2612,225
2613,18
2614,420
2615,660
2616,201
2617,15
2618,435
2619,660
2620,181
2621,18
2622,483
2623,660
2624,135
2625,18
2626,505
2627,661
2628,135
2629,19
2630,517
2631,660
2632,109
2633,17
2634,542
2635,660
2636,33
2637,16
2638,569
2639,661
2640,37
2641,18
2642,563
2643,660
2644,55
2645,19
2646,611
2647,660
2648,26
2649,22
2650,625
2651,661
2652,23
2653,20
2654,652
2655,660
2656,27
2657,26
2658,661
2659,661
2660,22
2661,26
2662,660
2663,659
2664,21
2665,24
2666,659
2667,595
2668,20
2669,23
2670,661
2671,659
2672,20
2673,27
2674,660
2675,569
2676,20
2677,69
2678,661
2679,575
2680,18
2681,89
2682,660
2683,585
2684,19
2685,140
2686,660
2687,513
2688,18
2689,179
2690,660
2691,464
2692,16
2693,134
2694,660
2695,453
2696,17
2697,168
2698,660
2699,441
2700,18
2701,185
2702,661
2703,409
2704,15
2705,246
2706,659
2707,350
2708,19
2709,293
2710,661
2711,337
2712,17
2713,295
2714,660
2715,296
2716,18
2717,346
2718,659
2719,324
2720,19
2721,322
2722,660
2723,257
2724,19
2725,374
2726,660
2727,245
2728,16
2729,392
2730,661
2731,217
2732,17
2733,394
2734,660
2735,224
2736,17
2737,415
2738,660
2739,176
2740,16
2741,471
2742,660
2743,187
2744,18
2745,505
2746,659
2747,136
2748,15
2749,530
2750,660
2751,69
2752,14
2753,570
2754,660
2755,34
2756,18
2757,489
2758,659
2759,78
2760,20
2761,558
2762,660
2763,76
2764,25
2765,594
2766,660
2767,119
2768,25
2769,599
2770,660
2771,23
2772,19
2773,561
2774,623
2775,25
2776,23
2777,607
2778,660
2779,65
2780,30
2781,612
2782,660
2783,49
2784,22
2785,620
2786,661
2787,24
2788,24
2789,658
2790,659
2791,20
2792,26
2793,660
2794,660
2795,24
2796,39
2797,661
2798,659
2799,19
2800,30
2801,661
2802,515
2803,18
2804,44
2805,659
2806,519
2807,18
2808,125
2809,660
2810,513
2811,17
2812,116
2813,660
2814,509
2815,16
2816,172
2817,659
2818,457
2819,19
2820,185
2821,660
2822,438
2823,18
2824,240
2825,661
2826,388
2827,15
2828,235
2829,660
2830,386
2831,15
2832,236
2833,660
2834,350
2835,17
2836,299
2837,660
2838,278
2839,16
2840,349
2841,660
2842,294
2843,16
2844,298
2845,659
2846,277
2847,17
2848,349
2849,661
2850,161
2851,14
2852,409
2853,659
2854,145
2855,16
2856,519
2857,660
2858,147
2859,17
2860,564
2861,660
2862,125
2863,19
2864,555
2865,660
2866,60
2867,17
2868,602
2869,661
2870,39
2871,23
2872,617
2873,660
2874,43
2875,22
2876,636
2877,660
2878,26
2879,26
2880,637
2881,660
2882,24
2883,23
2884,655
2885,630
2886,20
2887,26
2888,660
2889,634
2890,18
2891,24
2892,660
2893,660
2894,18
2895,28
2896,661
2897,660
2898,16
2899,37
2900,661
2901,520
2902,18
2903,95
2904,660
2905,466
2906,20
2907,159
2908,660
2909,473
2910,20
2911,222
2912,660
2913,426
2914,18
2915,221
2916,661
2917,418
2918,16
2919,213
2920,661
2921,341
2922,18
2923,246
2924,659
2925,343
2926,16
2927,248
2928,660
2929,368
2930,18
2931,301
2932,660
2933,313
2934,17
2935,345
2936,660
2937,233
2938,16
2939,389
2940,660
2941,277
2942,15
2943,356
2944,660
2945,263
2946,18
2947,403
2948,660
2949,197
2950,20
2951,450
2952,660
2953,215
2954,17
2955,449
2956,660
2957,167
2958,18
2959,458
2960,660
2961,127
2962,17
2963,494
2964,660
2965,82
2966,19
2967,561
2968,661
2969,103
2970,17
2971,589
2972,660
2973,83
2974,24
2975,591
2976,660
2977,25
2978,22
2979,605
2980,661
2981,26
2982,28
2983,608
2984,633
2985,25
2986,24
2987,658
2988,660
2989,21
2990,23
2991,660
2992,661
2993,23
2994,25
2995,660
2996,618
2997,20
2998,25
2999,660
3000,526
3001,19
3002,49
3003,660
3004,601
3005,20
3006,66
3007,660
3008,573
3009,19
3010,112
3011,660
3012,503
3013,19
3014,168
3015,660
3016,508
3017,17
3018,179
3019,661
3020,432
3021,17
3022,180
3023,660
3024,425
3025,19
3026,169
3027,660
3028,424
3029,20
3030,255
3031,661
3032,351
3033,17
3034,270
3035,660
3036,303
3037,17
3038,275
3039,660
3040,291
3041,19
3042,319
3043,659
3044,269
3045,18
3046,358
3047,659
3048,234
3049,18
3050,371
3051,660
3052,254
3053,18
3054,448
3055,660
3056,271
3057,17
3058,424
3059,660
3060,113
3061,17
3062,441
3063,660
3064,97
3065,17
3066,538
3067,659
3068,94
3069,17
3070,499
3071,660
3072,104
3073,21
3074,557
3075,660
3076,146
3077,19
3078,538
3079,660
3080,33
3081,20
3082,535
3083,660
3084,54
3085,21
3086,613
3087,660
3088,29
3089,23
3090,600
3091,660
3092,27
3093,23
3094,661
3095,661
3096,20
3097,25
3098,660
3099,661
3100,19
3101,29
3102,660
3103,613
3104,20
3105,56
3106,660
3107,530
3108,18
3109,76
3110,660
3111,517
3112,17
3113,115
3114,661
3115,451
3116,18
3117,171
3118,659
3119,459
3120,18
3121,149
3122,659
3123,464
3124,17
3125,235
3126,661
3127,360
3128,18
3129,281
3130,660
3131,349
3132,16
3133,249
3134,660
3135,341
3136,17
3137,244
3138,660
3139,324
3140,17
3141,329
3142,660
3143,319
3144,18
3145,347
3146,661
3147,297
3148,16
3149,379
3150,661
3151,251
3152,17
3153,428
3154,661
3155,235
3156,16
3157,373
3158,660
3159,121
3160,15
3161,420
3162,659
3163,158
3164,19
3165,517
3166,661
3167,134
3168,16
3169,471
3170,660
3171,75
3172,17
3173,585
3174,661
3175,132
3176,20
3177,551
3178,660
3179,61
3180,18
3181,548
3182,660
3183,29
3184,19
3185,575
3186,661
3187,51
3188,22
3189,611
3190,660
3191,82
3192,33
3193,635
3194,660
3195,33
3196,22
3197,659
3198,660
3199,24
3200,21
3201,625
3202,654
3203,21
3204,20
3205,660
3206,660
3207,19
3208,31
3209,660
3210,627
3211,20
3212,32
3213,660
3214,530
3215,19
3216,133
3217,660
3218,494
3219,20
3220,119
3221,660
3222,482
3223,23
3224,222
3225,660
3226,423
3227,22
3228,215
3229,661
3230,405
3231,18
3232,230
3233,661
3234,422
3235,19
3236,217
3237,660
3238,364
3239,17
3240,188
3241,661
3242,304
3243,17
3244,306
3245,659
3246,303
3247,16
3248,261
3249,661
3250,266
3251,17
3252,325
3253,660
3254,292
3255,18
3256,387
3257,661
3258,319
3259,20
3260,440
3261,659
3262,227
3263,19
3264,456
3265,659
3266,189
3267,21
3268,415
3269,659
3270,203
3271,21
3272,451
3273,660
3274,193
3275,18
3276,508
3277,660
3278,142
3279,19
3280,475
3281,661
3282,95
3283,17
3284,503
3285,660
3286,90
3287,19
3288,489
3289,659
3290,82
3291,23
3292,545
3293,660
3294,88
3295,18
3296,548
3297,660
3298,59
3299,18
3300,601
3301,659
3302,28
3303,23
3304,628
3305,659
3306,40
3307,20
3308,604
3309,660
3310,24
3311,24
3312,611
3313,660
3314,25
3315,26
3316,621
3317,661
3318,25
3319,25
3320,612
3321,660
3322,29
3323,30
3324,618
3325,633
3326,26
3327,27
3328,630
3329,660
3330,24
3331,78
3332,660
3333,612
3334,21
3335,27
3336,661
3337,624
3338,20
3339,27
3340,660
3341,639
3342,19
3343,48
3344,660
3345,526
3346,19
3347,51
3348,661
3349,606
3350,18
3351,45
3352,661
3353,471
3354,16
3355,151
3356,660
3357,454
3358,17
3359,183
3360,661
3361,521
3362,17
3363,113
3364,661
3365,445
3366,19
3367,153
3368,661
3369,426
3370,18
3371,245
3372,660
3373,365
3374,17
3375,261
3376,660
3377,355
3378,18
3379,314
3380,660
3381,317
3382,18
3383,297
3384,660
3385,321
3386,17
3387,334
3388,659
3389,274
3390,17
3391,331
3392,659
3393,267
3394,17
3395,351
3396,660
3397,274
3398,16
3399,387
3400,659
3401,237
3402,17
3403,406
3404,660
3405,216
3406,17
3407,429
3408,660
3409,199
3410,21
3411,480
3412,660
3413,185
3414,18
3415,429
3416,660
3417,166
3418,19
3419,424
3420,659
3421,172
3422,17
3423,430
3424,659
3425,143
3426,17
3427,429
3428,661
3429,195
3430,17
3431,467
3432,661
3433,191
3434,20
3435,485
3436,660
3437,153
3438,17
3439,477
3440,661
3441,99
3442,18
3443,528
3444,660
3445,111
3446,20
3447,551
3448,661
3449,77
3450,20
3451,562
3452,660
3453,74
3454,19
3455,536
3456,661
3457,59
3458,23
3459,593
3460,659
3461,35
3462,22
3463,578
3464,661
3465,24
3466,20
3467,622
3468,660
3469,23
3470,25
3471,657
3472,660
3473,22
3474,22
3475,660
3476,660
3477,20
3478,25
3479,660
3480,661
3481,19
3482,27
3483,661
3484,588
3485,16
3486,27
3487,660
3488,661
3489,17
3490,56
3491,659
3492,562
3493,16
3494,59
3495,660
3496,529
3497,14
3498,60
3499,660
3500,426
3501,16
3502,213
3503,661
3504,380
3505,18
3506,249
3507,660
3508,390
3509,16
3510,239
3511,660
3512,335
3513,18
3514,312
3515,660
3516,326
3517,18
3518,357
3519,661
3520,316
3521,18
3522,354
3523,661
3524,285
3525,19
3526,411
3527,660
3528,176
3529,18
3530,440
3531,660
3532,145
3533,17
3534,470
3535,660
3536,156
3537,18
3538,538
3539,661
3540,92
3541,17
3542,562
3543,660
3544,87
3545,16
3546,559
3547,660
3548,41
3549,17
3550,556
3551,660
3552,21
3553,17
3554,619
3555,659
3556,23
3557,21
3558,660
3559,661
3560,21
3561,26
3562,660
3563,661
3564,21
3565,30
3566,660
3567,660
3568,18
3569,44
3570,660
3571,597
3572,21
3573,72
3574,661
3575,564
3576,18
3577,46
3578,659
3579,649
3580,17
3581,64
3582,661
3583,536
3584,18
3585,128
3586,660
3587,464
3588,16
3589,102
3590,661
3591,481
3592,17
3593,190
3594,660
3595,445
3596,18
3597,223
3598,660
3599,362
3600,17
3601,262
3602,661
3603,331
3604,17
3605,287
3606,660
3607,275
3608,16
3609,324
3610,660
3611,281
3612,16
3613,292
3614,660
3615,237
3616,16
3617,416
3618,660
3619,215
3620,16
3621,397
3622,661
3623,164
3624,16
3625,435
3626,660
3627,182
3628,21
3629,510
3630,660
3631,134
3632,20
3633,524
3634,660
3635,112
3636,18
3637,494
3638,661
3639,69
3640,16
3641,549
3642,660
3643,77
3644,15
3645,538
3646,660
3647,59
3648,18
3649,616
3650,660
3651,39
3652,21
3653,659
3654,661
3655,20
3656,20
3657,661
3658,661
3659,21
3660,20
3661,660
3662,659
3663,19
3664,21
3665,659
3666,643
3667,19
3668,32
3669,660
3670,660
3671,18
3672,28
3673,660
3674,660
3675,17
3676,28
3677,660
3678,564
3679,17
3680,29
3681,660
3682,608
3683,18
3684,69
3685,660
3686,443
3687,16
3688,101
3689,661
3690,463
3691,16
3692,219
3693,661
3694,435
3695,17
3696,228
3697,661
3698,407
3699,16
3700,225
3701,661
3702,343
3703,16
3704,242
3705,660
3706,347
3707,16
3708,256
3709,660
3710,342
3711,16
3712,307
3713,660
3714,295
3715,16
3716,375
3717,661
3718,258
3719,18
3720,466
3721,660
3722,190
3723,16
3724,455
3725,660
3726,160
3727,15
3728,440
3729,661
3730,117
3731,15
3732,533
3733,660
3734,108
3735,15
3736,583
3737,661
3738,22
3739,16
3740,513
3741,660
3742,26
3743,16
3744,612
3745,659
3746,32
3747,17
3748,582
3749,660
3750,37
3751,19
3752,616
3753,661
3754,71
3755,17
3756,657
3757,660
3758,22
3759,19
3760,614
3761,660
3762,20
3763,20
3764,660
3765,660
3766,24
3767,23
3768,660
3769,660
3770,25
3771,28
3772,659
3773,660
3774,23
3775,32
3776,661
3777,609
3778,21
3779,25
3780,659
3781,660
3782,17
3783,28
3784,661
3785,589
3786,18
3787,50
3788,660
3789,606
3790,17
3791,80
3792,661
3793,486
3794,17
3795,197
3796,660
3797,437
3798,16
3799,185
3800,661
3801,399
3802,17
3803,150
3804,660
3805,407
3806,17
3807,231
3808,660
3809,378
3810,17
3811,209
3812,660
3813,385
3814,19
3815,288
3816,660
3817,351
3818,18
3819,336
3820,660
3821,334
3822,16
3823,279
3824,660
3825,292
3826,18
3827,316
3828,661
3829,297
3830,17
3831,380
3832,661
3833,266
3834,15
3835,382
3836,660
3837,273
3838,17
3839,413
3840,660
3841,179
3842,15
3843,430
3844,660
3845,159
3846,17
3847,461
3848,661
3849,162
3850,19
3851,465
3852,660
3853,110
3854,17
3855,457
3856,660
3857,101
3858,18
3859,520
3860,660
3861,91
3862,20
3863,587
3864,660
3865,88
3866,22
3867,612
3868,660
3869,78
3870,21
3871,583
3872,658
3873,24
3874,23
3875,627
3876,660
3877,26
3878,24
3879,655
3880,660
3881,22
3882,21
3883,660
3884,661
3885,23
3886,21
3887,660
3888,659
3889,20
3890,22
3891,661
3892,656
3893,21
3894,32
3895,660
3896,660
3897,19
3898,29
3899,660
3900,661
3901,19
3902,30
3903,660
3904,659
3905,18
3906,26
3907,660
3908,553
3909,17
3910,48
3911,660
3912,491
3913,17
3914,42
3915,659
3916,574
3917,19
3918,103
3919,660
3920,521
3921,17
3922,104
3923,660
3924,566
3925,17
3926,50
3927,661
3928,496
3929,18
3930,91
3931,661
3932,496
3933,17
3934,124
3935,659
3936,470
3937,16
3938,134
3939,660
3940,441
3941,16
3942,213
3943,660
3944,381
3945,18
3946,217
3947,660
3948,428
3949,16
3950,252
3951,660
3952,384
3953,18
3954,286
3955,661
3956,333
3957,17
3958,312
3959,660
3960,282
3961,16
3962,284
3963,660
3964,290
3965,16
3966,353
3967,660
3968,273
3969,16
3970,368
3971,660
3972,281
3973,16
3974,400
3975,660
3976,206
3977,16
3978,491
3979,660
3980,121
3981,17
3982,459
3983,661
3984,78
