402,12
403,39
404,660
405,659
406,19
407,13
408,255
409,661
410,660
411,15
412,12
413,459
414,660
415,547
416,14
417,13
418,660
419,659
420,356
421,13
422,16
423,660
424,659
425,178
426,13
427,25
428,661
429,660
430,31
431,11
432,169
433,660
434,661
435,16
436,12
437,378
438,660
439,660
440,15
441,12
442,568
443,660
444,542
445,13
446,13
447,660
448,660
449,273
450,11
451,17
452,660
453,660
454,84
455,12
456,48
457,661
458,660
459,17
460,13
461,275
462,660
463,661
464,16
465,11
466,525
467,659
468,571
469,13
470,12
471,659
472,661
473,343
474,12
475,17
476,660
477,661
478,142
479,12
480,28
481,660
482,660
483,32
484,12
485,77
486,660
487,659
488,19
489,11
490,329
491,660
492,660
493,15
494,11
495,521
496,660
497,631
498,13
499,12
500,660
501,660
502,326
503,12
504,15
505,661
506,660
507,125
508,12
509,26
510,660
511,660
512,19
513,10
514,255
515,660
516,660
517,14
518,11
519,484
520,661
521,660
522,11
523,12
524,660
525,660
526,341
527,10
528,14
529,660
530,660
531,168
532,11
533,21
534,660
535,659
536,20
537,10
538,93
539,660
540,661
541,13
542,11
543,414
544,660
545,660
546,13
547,13
548,608
549,659
550,455
551,13
552,14
553,660
554,660
555,274
556,12
557,17
558,660
559,660
560,107
561,12
562,36
563,660
564,660
565,21
566,11
567,226
568,661
569,660
570,16
571,12
572,342
573,660
574,648
575,13
576,11
577,588
578,660
579,440
580,13
581,15
582,660
583,660
584,252
585,11
586,19
587,660
588,660
589,27
590,10
591,89
592,660
593,660
594,18
595,13
596,212
597,660
598,660
599,15
600,13
601,472
602,660
603,660
604,12
605,12
606,644
607,659
608,498
609,10
610,14
611,660
612,661
613,269
614,13
615,17
616,661
617,661
618,151
619,12
620,25
621,660
622,661
623,24
624,11
625,167
626,660
627,661
628,15
629,11
630,428
631,661
632,660
633,13
634,12
635,572
636,661
637,422
638,13
639,13
640,661
641,660
642,266
643,11
644,16
645,660
646,660
647,138
648,11
649,24
650,660
651,660
652,23
653,12
654,105
655,659
656,660
657,18
658,12
659,283
660,660
661,659
662,16
663,11
664,491
665,660
666,660
667,14
668,12
669,624
670,659
671,483
672,13
673,14
674,660
675,660
676,260
677,11
678,16
679,660
680,660
681,102
682,11
683,29
684,659
685,660
686,18
687,11
688,198
689,661
690,659
691,15
692,12
693,413
694,661
695,660
696,15
697,14
698,562
699,660
700,446
701,13
702,15
703,660
704,660
705,288
706,12
707,21
708,660
709,660
710,69
711,11
712,63
713,659
714,660
715,17
716,12
717,267
718,660
719,660
720,15
721,12
722,486
723,660
724,576
725,14
726,13
727,613
728,661
729,410
730,14
731,16
732,660
733,659
734,236
735,12
736,24
737,659
738,660
739,84
740,12
741,39
742,660
743,659
744,21
745,12
746,186
747,660
748,661
749,17
750,12
751,456
752,660
753,661
754,13
755,13
756,601
757,660
758,449
759,12
760,14
761,660
762,660
763,185
764,11
765,18
766,660
767,659
768,21
769,11
770,62
771,660
772,661
773,18
774,12
775,265
776,660
777,661
778,15
779,12
780,522
781,660
782,660
783,13
784,12
785,651
786,659
787,333
788,12
789,16
790,659
791,660
792,158
793,11
794,20
795,660
796,660
797,22
798,11
799,142
800,661
801,660
802,15
803,10
804,361
805,660
806,660
807,13
808,13
809,591
810,660
811,470
812,14
813,13
814,660
815,660
816,358
817,11
818,18
819,660
820,660
821,101
822,11
823,24
824,660
825,660
826,21
827,12
828,129
829,659
830,660
831,19
832,11
833,347
834,660
835,660
836,15
837,12
838,536
839,660
840,550
841,12
842,13
843,659
844,660
845,367
846,13
847,15
848,660
849,660
850,89
851,11
852,26
853,660
854,660
855,19
856,10
857,209
858,660
859,660
860,16
861,11
862,465
863,660
864,660
865,13
866,12
867,630
868,660
869,397
870,11
871,15
872,660
873,660
874,164
875,10
876,21
877,660
878,660
879,78
880,11
881,55
882,660
883,660
884,17
885,10
886,269
887,661
888,661
889,15
890,12
891,479
892,660
893,661
894,13
895,13
896,605
897,659
898,383
899,12
900,12
901,660
902,660
903,213
904,12
905,18
906,660
907,660
908,37
909,11
910,61
911,659
912,659
913,20
914,12
915,328
916,661
917,659
918,14
919,12
920,536
921,660
922,607
923,12
924,13
925,660
926,659
927,332
928,10
929,16
930,660
931,660
932,167
933,11
934,26
935,661
936,661
937,19
938,10
939,227
940,660
941,661
942,14
943,10
944,448
945,659
946,661
947,12
948,12
949,633
950,660
951,415
952,12
953,14
954,661
955,661
956,218
957,13
958,18
959,659
960,660
961,49
962,10
963,43
964,660
965,660
966,19
967,11
968,238
969,660
970,660
971,16
972,11
973,459
974,659
975,484
976,13
977,12
978,654
979,660
980,354
981,11
982,16
983,660
984,661
985,142
986,11
987,21
988,661
989,661
990,18
991,12
992,214
993,660
994,660
995,16
996,11
997,412
998,661
999,659
1000,15
1001,12
1002,589
1003,660
1004,534
1005,13
1006,13
1007,660
1008,660
1009,290
1010,11
1011,16
1012,660
1013,659
1014,115
1015,12
1016,34
1017,660
1018,660
1019,21
1020,12
1021,117
1022,660
1023,660
1024,18
1025,11
1026,315
1027,660
1028,660
1029,16
1030,12
1031,527
1032,660
1033,586
1034,13
1035,14
1036,659
1037,661
1038,320
1039,11
1040,17
1041,660
1042,661
1043,115
1044,12
1045,28
1046,659
1047,660
1048,20
1049,11
1050,209
1051,660
1052,660
1053,16
1054,12
1055,433
1056,660
1057,661
1058,14
1059,13
1060,552
1061,660
1062,472
1063,13
1064,14
1065,659
1066,659
1067,347
1068,11
1069,17
1070,660
1071,661
1072,180
1073,11
1074,21
1075,661
1076,660
1077,58
1078,11
1079,123
1080,660
1081,660
1082,19
1083,12
1084,223
1085,660
1086,661
1087,14
1088,11
1089,452
1090,660
1091,658
1092,11
1093,13
1094,659
1095,660
1096,427
1097,12
1098,14
1099,660
1100,659
1101,272
1102,11
1103,18
1104,661
1105,660
1106,45
1107,11
1108,64
1109,659
1110,660
1111,19
1112,12
1113,231
1114,660
1115,660
1116,15
1117,11
1118,415
1119,659
1120,660
1121,14
1122,13
1123,609
1124,660
1125,386
1126,12
1127,14
1128,660
1129,660
1130,208
1131,11
1132,20
1133,660
1134,660
1135,38
1136,12
1137,84
1138,661
1139,660
1140,18
1141,12
1142,356
1143,659
1144,660
1145,14
1146,13
1147,539
1148,659
1149,519
1150,12
1151,13
1152,660
1153,660
1154,322
1155,10
1156,16
1157,659
1158,660
1159,66
1160,11
1161,46
1162,660
1163,660
1164,19
1165,11
1166,211
1167,660
1168,660
1169,14
1170,10
1171,449
1172,660
1173,660
1174,13
1175,12
1176,657
1177,660
1178,421
1179,12
1180,14
1181,661
1182,660
1183,224
1184,11
1185,18
1186,661
1187,661
1188,43
1189,12
1190,68
1191,661
1192,661
1193,19
1194,13
1195,177
1196,660
1197,659
1198,15
1199,12
1200,390
1201,660
1202,660
1203,14
1204,12
1205,600
1206,660
1207,544
1208,12
1209,14
1210,660
1211,661
1212,267
1213,11
1214,17
1215,659
1216,660
1217,47
1218,11
1219,38
1220,659
1221,661
1222,19
1223,10
1224,176
1225,660
1226,660
1227,16
1228,11
1229,432
1230,660
1231,661
1232,14
1233,12
1234,603
1235,659
1236,438
1237,11
1238,15
1239,660
1240,660
1241,203
1242,11
1243,20
1244,660
1245,660
1246,22
1247,11
1248,145
1249,660
1250,660
1251,15
1252,10
1253,398
1254,660
1255,661
1256,13
1257,12
1258,614
1259,661
1260,513
1261,12
1262,13
1263,660
1264,660
1265,286
1266,12
1267,15
1268,660
1269,661
1270,82
1271,11
1272,38
1273,661
1274,659
1275,17
1276,12
1277,232
1278,660
1279,660
1280,14
1281,12
1282,417
1283,660
1284,660
1285,14
1286,11
1287,574
1288,660
1289,462
1290,12
1291,13
1292,660
1293,660
1294,261
1295,11
1296,16
1297,659
1298,659
1299,99
1300,11
1301,26
1302,660
1303,661
1304,25
1305,13
1306,106
1307,660
1308,659
1309,16
1310,11
1311,299
1312,660
1313,660
1314,15
1315,12
1316,490
1317,660
1318,613
1319,13
1320,13
1321,660
1322,660
1323,374
1324,12
1325,16
1326,660
1327,660
1328,162
1329,11
1330,24
1331,660
1332,661
1333,24
1334,10
1335,145
1336,660
1337,660
1338,18
1339,12
1340,378
1341,660
1342,660
1343,15
1344,13
1345,527
1346,660
1347,510
1348,12
1349,15
1350,660
1351,661
1352,330
1353,12
1354,17
1355,661
1356,661
1357,157
1358,11
1359,29
1360,659
1361,661
1362,20
1363,11
1364,204
1365,659
1366,660
1367,16
1368,13
1369,427
1370,659
1371,661
1372,15
1373,12
1374,571
1375,660
1376,493
1377,13
1378,13
1379,660
1380,660
1381,274
1382,12
1383,18
1384,661
1385,659
1386,94
1387,11
1388,33
1389,661
1390,661
1391,24
1392,10
1393,144
1394,659
1395,661
1396,16
1397,11
1398,370
1399,660
1400,660
1401,15
1402,13
1403,573
1404,660
1405,512
1406,14
1407,15
1408,660
1409,661
1410,278
1411,10
1412,19
1413,660
1414,659
1415,25
1416,10
1417,25
1418,660
1419,660
1420,17
1421,11
1422,281
1423,660
1424,660
1425,16
1426,12
1427,523
1428,661
1429,611
1430,15
1431,16
1432,645
1433,660
1434,332
1435,13
1436,19
1437,661
1438,660
1439,181
1440,11
1441,28
1442,660
1443,660
1444,24
1445,12
1446,211
1447,660
1448,660
1449,17
1450,12
1451,438
1452,660
1453,660
1454,14
1455,12
1456,633
1457,661
1458,358
1459,12
1460,14
1461,660
1462,659
1463,148
1464,12
1465,29
1466,660
1467,660
1468,52
1469,12
1470,164
1471,660
1472,660
1473,17
1474,13
1475,393
1476,660
1477,660
1478,16
1479,13
1480,517
1481,660
1482,478
1483,12
1484,15
1485,660
1486,660
1487,278
1488,13
1489,19
1490,659
1491,660
1492,54
1493,11
1494,29
1495,660
1496,661
1497,19
1498,12
1499,252
1500,660
1501,659
1502,17
1503,12
1504,451
1505,660
1506,660
1507,13
1508,13
1509,614
1510,660
1511,410
1512,12
1513,16
1514,659
1515,660
1516,229
1517,12
1518,27
1519,659
1520,660
1521,20
1522,10
1523,84
1524,660
1525,660
1526,16
1527,11
1528,313
1529,660
1530,660
1531,13
1532,12
1533,531
1534,660
1535,490
1536,11
1537,14
1538,660
1539,660
1540,320
1541,10
1542,16
1543,659
1544,660
1545,111
1546,11
1547,35
1548,660
1549,661
1550,21
1551,12
1552,181
1553,660
1554,660
1555,17
1556,12
1557,423
1558,660
1559,660
1560,14
1561,12
1562,563
1563,660
1564,495
1565,12
1566,14
1567,661
1568,660
1569,262
1570,11
1571,18
1572,660
1573,660
1574,80
1575,11
1576,77
1577,660
1578,660
1579,18
1580,11
1581,263
1582,659
1583,659
1584,16
1585,12
1586,432
1587,660
1588,661
1589,14
1590,12
1591,659
1592,661
1593,432
1594,13
1595,16
1596,660
1597,661
1598,223
1599,11
1600,21
1601,660
1602,661
1603,50
1604,12
1605,79
1606,661
1607,661
1608,18
1609,11
1610,299
1611,661
1612,660
1613,14
1614,12
1615,478
1616,660
1617,660
1618,11
1619,12
1620,661
1621,660
1622,348
1623,11
1624,15
1625,660
1626,661
1627,136
1628,11
1629,22
1630,660
1631,660
1632,20
1633,11
1634,165
1635,659
1636,659
1637,16
1638,12
1639,402
1640,661
1641,660
1642,14
1643,14
1644,599
1645,660
1646,451
1647,12
1648,13
1649,660
1650,661
1651,269
1652,10
1653,15
1654,661
1655,661
1656,112
1657,11
1658,33
1659,660
1660,660
1661,19
1662,11
1663,202
1664,660
1665,660
1666,16
1667,12
1668,449
1669,660
1670,660
1671,15
1672,12
1673,515
1674,659
1675,463
1676,12
1677,12
1678,659
1679,660
1680,281
1681,12
1682,17
1683,660
1684,659
1685,70
1686,11
1687,102
1688,660
1689,659
1690,17
1691,12
1692,329
1693,661
1694,660
1695,14
1696,12
1697,542
1698,660
1699,554
1700,13
1701,15
1702,661
1703,660
1704,360
1705,12
1706,18
1707,659
1708,661
1709,120
1710,11
1711,23
1712,660
1713,661
1714,25
1715,11
1716,160
1717,660
1718,661
1719,19
1720,12
1721,297
1722,660
1723,660
1724,15
1725,12
1726,463
1727,660
1728,597
1729,14
1730,13
1731,615
1732,659
1733,394
1734,13
1735,16
1736,660
1737,659
1738,225
1739,13
1740,25
1741,660
1742,661
1743,64
1744,12
1745,153
1746,660
1747,660
1748,18
1749,13
1750,404
1751,660
1752,660
1753,14
1754,12
1755,560
1756,660
1757,463
1758,13
1759,14
1760,660
1761,661
1762,271
1763,13
1764,21
1765,660
1766,660
1767,110
1768,12
1769,32
1770,660
1771,660
1772,19
1773,10
1774,149
1775,660
1776,661
1777,16
1778,12
1779,401
1780,661
1781,660
1782,13
1783,13
1784,540
1785,660
1786,499
1787,12
1788,14
1789,660
1790,660
1791,271
1792,12
1793,18
1794,660
1795,660
1796,176
1797,11
1798,27
1799,659
1800,660
1801,20
1802,11
1803,149
1804,661
1805,659
1806,16
1807,11
1808,384
1809,660
1810,661
1811,14
1812,12
1813,647
1814,659
1815,458
1816,12
1817,15
1818,660
1819,660
1820,275
1821,11
1822,19
1823,660
1824,660
1825,85
1826,12
1827,46
1828,660
1829,660
1830,21
1831,12
1832,228
1833,660
1834,661
1835,14
1836,11
1837,374
1838,660
1839,661
1840,14
1841,12
1842,596
1843,660
1844,548
1845,12
1846,13
1847,660
1848,660
1849,300
1850,11
1851,16
1852,661
1853,661
1854,149
1855,12
1856,23
1857,660
1858,660
1859,24
1860,11
1861,65
1862,661
1863,660
1864,19
1865,11
1866,264
1867,661
1868,661
1869,16
1870,12
1871,440
1872,661
1873,660
1874,14
1875,13
1876,619
1877,661
1878,468
1879,12
1880,16
1881,661
1882,661
1883,148
1884,10
1885,16
1886,661
1887,659
1888,20
1889,11
1890,120
1891,660
1892,660
1893,18
1894,13
1895,370
1896,660
1897,659
1898,13
1899,13
1900,617
1901,660
1902,440
1903,13
1904,15
1905,661
1906,660
1907,161
1908,13
1909,25
1910,660
1911,660
1912,19
1913,11
1914,266
1915,661
1916,659
1917,15
1918,12
1919,497
1920,660
1921,638
1922,13
1923,14
1924,660
1925,660
1926,221
1927,13
1928,17
1929,661
1930,660
1931,68
1932,12
1933,66
1934,660
1935,660
1936,19
1937,11
1938,286
1939,661
1940,661
1941,16
1942,12
1943,386
1944,660
1945,660
1946,13
1947,12
1948,569
1949,660
1950,505
1951,13
1952,14
1953,660
1954,660
1955,308
1956,13
1957,18
1958,661
1959,661
1960,112
1961,13
1962,38
1963,661
1964,661
1965,22
1966,13
1967,152
1968,661
1969,659
1970,16
1971,11
1972,363
1973,661
1974,661
1975,15
1976,11
1977,538
1978,661
1979,522
1980,12
1981,14
1982,660
1983,659
1984,283
1985,12
1986,18
1987,661
1988,661
1989,131
1990,12
1991,54
1992,661
1993,661
1994,20
1995,11
1996,207
1997,659
1998,661
1999,16
2000,12
2001,447
2002,661
2003,660
2004,14
2005,13
2006,629
2007,660
2008,447
2009,12
2010,14
2011,661
2012,660
2013,192
2014,12
2015,18
2016,659
2017,659
2018,23
2019,10
2020,48
2021,660
2022,660
2023,17
2024,11
2025,304
2026,660
2027,660
2028,14
2029,12
2030,482
2031,660
2032,538
2033,14
2034,13
2035,652
2036,660
2037,319
2038,12
2039,18
2040,660
2041,660
2042,159
2043,12
2044,28
2045,660
2046,661
2047,44
2048,11
2049,175
2050,660
2051,660
2052,20
2053,12
2054,284
2055,660
2056,660
2057,16
2058,15
2059,501
2060,660
2061,531
2062,15
2063,15
2064,652
2065,661
2066,387
2067,13
2068,16
2069,660
2070,661
2071,255
2072,12
2073,18
2074,660
2075,660
2076,86
2077,12
2078,52
2079,661
2080,660
2081,17
2082,12
2083,357
2084,660
2085,661
2086,14
2087,13
2088,619
2089,660
2090,582
2091,12
2092,14
2093,660
2094,661
2095,174
2096,11
2097,17
2098,660
2099,660
2100,30
2101,11
2102,72
2103,660
2104,660
2105,18
2106,11
2107,312
2108,660
2109,660
2110,14
2111,11
2112,585
2113,661
2114,577
2115,13
2116,15
2117,661
2118,660
2119,314
2120,12
2121,16
2122,661
2123,661
2124,66
2125,11
2126,47
2127,661
2128,659
2129,18
2130,10
2131,273
2132,661
2133,661
2134,13
2135,12
2136,511
2137,661
2138,659
2139,13
2140,11
2141,660
2142,660
2143,320
2144,11
2145,15
2146,660
2147,660
2148,194
2149,12
2150,23
2151,660
2152,661
2153,50
2154,13
2155,155
2156,660
2157,660
2158,20
2159,11
2160,284
2161,660
2162,661
2163,17
2164,13
2165,486
2166,660
2167,535
2168,15
2169,13
2170,634
2171,660
2172,352
2173,12
2174,18
2175,660
2176,661
2177,153
2178,13
2179,40
2180,661
2181,660
2182,20
2183,13
2184,217
2185,660
2186,660
2187,16
2188,12
2189,454
2190,660
2191,660
2192,14
2193,14
2194,633
2195,661
2196,370
2197,13
2198,15
2199,660
2200,660
2201,191
2202,13
2203,22
2204,661
2205,660
2206,22
2207,11
2208,123
2209,661
2210,661
2211,17
2212,13
2213,350
2214,660
2215,659
2216,15
2217,13
2218,545
2219,659
2220,546
2221,13
2222,14
2223,660
2224,660
2225,376
2226,13
2227,16
2228,661
2229,661
2230,186
2231,13
2232,21
2233,661
2234,661
2235,49
2236,11
2237,121
2238,661
2239,660
2240,19
2241,12
2242,251
2243,661
2244,660
2245,15
2246,13
2247,496
2248,660
2249,550
2250,13
2251,12
2252,660
2253,660
2254,412
2255,12
2256,17
2257,660
2258,659
2259,173
2260,12
2261,20
2262,660
2263,660
2264,25
2265,12
2266,130
2267,660
2268,660
2269,17
2270,12
2271,384
2272,660
2273,661
2274,14
2275,14
2276,593
2277,661
2278,480
2279,12
2280,15
2281,660
2282,660
2283,240
2284,12
2285,17
2286,661
2287,660
2288,49
2289,11
2290,51
2291,661
2292,660
2293,19
2294,12
2295,294
2296,659
2297,660
2298,14
2299,12
2300,512
2301,660
2302,660
2303,13
2304,13
2305,661
2306,660
2307,379
2308,11
2309,15
2310,661
2311,661
2312,217
2313,11
2314,18
2315,660
2316,660
2317,62
2318,11
2319,44
2320,660
2321,660
2322,18
2323,12
2324,325
2325,661
2326,660
2327,15
2328,11
2329,489
2330,660
2331,609
2332,13
2333,12
2334,656
2335,660
2336,423
2337,12
2338,15
2339,661
2340,661
2341,234
2342,11
2343,18
2344,659
2345,660
2346,49
2347,10
2348,86
2349,660
2350,660
2351,17
2352,11
2353,237
2354,660
2355,660
2356,16
2357,12
2358,438
2359,661
2360,660
2361,15
2362,12
2363,589
2364,659
2365,525
2366,13
2367,14
2368,660
2369,660
2370,324
2371,12
2372,15
2373,660
2374,660
2375,172
2376,12
2377,18
2378,661
2379,661
2380,46
2381,12
2382,43
2383,660
2384,660
2385,17
2386,12
2387,348
2388,660
2389,660
2390,15
2391,13
2392,561
2393,659
2394,508
2395,13
2396,14
2397,660
2398,661
2399,279
2400,12
2401,17
2402,661
2403,660
2404,117
2405,10
2406,29
2407,660
2408,661
2409,20
2410,10
2411,205
2412,661
2413,661
2414,15
2415,11
2416,406
2417,660
2418,660
2419,14
2420,13
2421,542
2422,659
2423,483
2424,13
2425,14
2426,660
2427,661
2428,340
2429,13
2430,15
2431,660
2432,659
2433,230
2434,12
2435,18
2436,660
2437,660
2438,102
2439,12
2440,33
2441,659
2442,659
2443,18
2444,12
2445,209
2446,661
2447,660
2448,14
2449,11
2450,433
2451,660
2452,648
2453,13
2454,13
2455,647
2456,661
2457,447
2458,12
2459,14
2460,660
2461,660
2462,288
2463,12
2464,20
2465,660
2466,659
2467,119
2468,11
2469,36
2470,660
2471,660
2472,20
2473,11
2474,201
2475,660
2476,660
2477,17
2478,11
2479,410
2480,660
2481,660
2482,13
2483,12
2484,556
2485,660
2486,459
2487,12
2488,14
2489,661
2490,660
2491,262
2492,13
2493,18
2494,660
2495,661
2496,101
2497,12
2498,38
2499,660
2500,660
2501,22
2502,13
2503,176
2504,660
2505,661
2506,17
2507,12
2508,370
2509,661
2510,659
2511,15
2512,14
2513,511
2514,659
2515,506
2516,16
2517,15
2518,640
2519,661
2520,267
2521,13
2522,22
2523,661
2524,660
2525,114
2526,14
2527,144
2528,659
2529,661
2530,22
2531,13
2532,324
2533,659
2534,660
2535,16
2536,13
2537,546
2538,661
2539,550
2540,14
2541,15
2542,661
2543,660
2544,290
2545,12
2546,18
2547,660
2548,659
2549,102
2550,13
2551,40
2552,659
2553,660
2554,22
2555,13
2556,229
2557,659
2558,659
2559,17
2560,12
2561,438
2562,659
2563,660
2564,14
2565,12
2566,588
2567,659
2568,440
2569,12
2570,13
2571,660
2572,660
2573,250
2574,11
2575,17
2576,661
2577,660
2578,119
2579,11
2580,35
2581,660
2582,661
2583,19
2584,12
2585,207
2586,660
2587,661
2588,16
2589,13
2590,460
2591,661
2592,638
2593,14
2594,12
2595,658
2596,660
2597,379
2598,12
2599,16
2600,660
2601,660
2602,171
2603,11
2604,25
2605,661
2606,660
2607,20
2608,10
2609,128
2610,661
2611,661
2612,18
2613,13
2614,380
2615,660
2616,660
2617,14
2618,13
2619,575
2620,660
2621,467
2622,13
2623,14
2624,660
2625,660
2626,303
2627,10
2628,17
2629,660
2630,660
2631,121
2632,12
2633,21
2634,660
2635,660
2636,20
2637,11
2638,181
2639,661
2640,660
2641,17
2642,11
2643,371
2644,660
2645,660
2646,15
2647,12
2648,568
2649,660
2650,518
2651,13
2652,14
2653,660
2654,661
2655,290
2656,12
2657,16
2658,660
2659,660
2660,116
2661,10
2662,42
2663,660
2664,660
2665,22
2666,11
2667,206
2668,661
2669,660
2670,16
2671,11
2672,385
2673,660
2674,660
2675,13
2676,14
2677,590
2678,660
2679,450
2680,13
2681,14
2682,659
2683,660
2684,239
2685,12
2686,17
2687,660
2688,660
2689,110
2690,12
2691,51
2692,661
2693,661
2694,21
2695,12
2696,199
2697,660
2698,659
2699,17
2700,14
2701,385
2702,660
2703,660
2704,14
2705,13
2706,551
2707,660
2708,445
2709,14
2710,14
2711,660
2712,660
2713,329
2714,12
2715,15
2716,660
2717,660
2718,170
2719,12
2720,38
2721,661
2722,660
2723,57
2724,12
2725,223
2726,661
2727,661
2728,17
2729,12
2730,347
2731,659
2732,592
2733,13
2734,12
2735,565
2736,661
2737,432
2738,13
2739,14
2740,660
2741,661
2742,285
2743,12
2744,17
2745,660
2746,660
2747,34
2748,11
2749,49
2750,660
2751,660
2752,16
2753,12
2754,302
2755,661
2756,660
2757,14
2758,12
2759,556
2760,661
2761,566
2762,11
2763,12
2764,660
2765,660
2766,358
2767,11
2768,18
2769,661
2770,661
2771,41
2772,10
2773,20
2774,661
2775,661
2776,16
2777,10
2778,168
2779,660
2780,660
2781,15
2782,12
2783,464
2784,660
2785,659
2786,14
2787,15
2788,658
2789,660
2790,414
2791,14
2792,18
2793,659
2794,660
2795,212
2796,13
2797,25
2798,660
2799,660
2800,23
2801,11
2802,108
2803,660
2804,660
2805,16
2806,12
2807,334
2808,661
2809,660
2810,15
2811,12
2812,544
2813,660
2814,501
2815,13
2816,16
2817,659
2818,660
2819,261
2820,14
2821,16
2822,660
2823,661
2824,143
2825,11
2826,23
2827,660
2828,660
2829,59
2830,10
2831,67
2832,660
2833,660
2834,18
2835,10
2836,284
2837,661
2838,660
2839,15
2840,11
2841,444
2842,660
2843,620
2844,13
2845,12
2846,661
2847,660
2848,341
2849,12
2850,15
2851,660
2852,660
2853,199
2854,12
2855,21
2856,660
2857,660
2858,18
2859,11
2860,74
2861,660
2862,661
2863,15
2864,10
2865,372
2866,660
2867,660
2868,12
2869,11
2870,613
2871,660
2872,446
2873,12
2874,14
2875,660
2876,659
2877,315
2878,12
2879,19
2880,660
2881,660
2882,45
2883,12
2884,53
2885,660
2886,660
2887,18
2888,13
2889,229
2890,660
2891,661
2892,15
2893,12
2894,434
2895,660
2896,620
2897,15
2898,13
2899,658
2900,660
2901,382
2902,11
2903,15
2904,661
2905,660
2906,170
2907,12
2908,24
2909,660
2910,660
2911,23
2912,12
2913,188
2914,661
2915,661
2916,17
2917,12
2918,459
2919,660
2920,632
2921,12
2922,13
2923,655
2924,660
2925,400
2926,11
2927,16
2928,660
2929,660
2930,123
2931,13
2932,29
2933,660
2934,660
2935,20
2936,12
2937,234
2938,661
2939,661
2940,16
2941,14
2942,526
2943,660
2944,521
2945,13
2946,14
2947,660
2948,660
2949,300
2950,12
2951,18
2952,660
2953,660
2954,161
2955,12
2956,41
2957,661
2958,661
2959,22
2960,12
2961,236
2962,661
2963,660
2964,16
2965,13
2966,454
2967,659
2968,542
2969,15
2970,14
2971,642
2972,660
2973,334
2974,13
2975,19
2976,659
2977,660
2978,158
2979,13
2980,50
2981,660
2982,660
2983,21
2984,12
2985,195
2986,660
2987,659
2988,17
2989,13
2990,465
2991,660
2992,580
2993,14
2994,14
2995,631
2996,661
2997,340
2998,12
2999,18
